timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-18 07:00:00,276.6666666666667,0.75,196.35,1,Winter
2023-01-18 08:00:00,281.3333333333333,0.925,197.275,1,Winter
2023-01-18 09:00:00,220.0,0.875,251.65,1,Winter
2023-01-18 10:00:00,159.0,0.625,266.2,1,Winter
2023-01-18 11:00:00,152.66666666666666,0.775,249.4,1,Winter
2023-01-18 12:00:00,142.66666666666666,1.4,247.125,1,Winter
2023-01-18 13:00:00,99.0,2.1,309.65,1,Winter
2023-01-18 14:00:00,77.0,1.825,294.1,1,Winter
2023-01-18 15:00:00,69.33333333333333,1.35,263.9,1,Winter
2023-01-18 16:00:00,70.0,1.075,228.525,1,Winter
2023-01-18 17:00:00,72.66666666666667,0.65,244.0,1,Winter
2023-01-18 18:00:00,109.33333333333331,0.575,267.0,1,Winter
2023-01-18 19:00:00,235.3333333333333,0.625,213.075,1,Winter
2023-01-18 20:00:00,352.3333333333333,0.425,209.675,1,Winter
2023-01-18 21:00:00,362.0,0.3999999999999999,144.125,1,Winter
2023-01-18 22:00:00,409.6666666666667,0.525,195.575,1,Winter
2023-01-18 23:00:00,394.0,0.525,175.55,1,Winter
2023-01-19 00:00:00,395.6666666666667,1.025,294.0,1,Winter
2023-01-19 01:00:00,336.6666666666667,0.925,271.775,1,Winter
2023-01-19 02:00:00,244.3333333333333,0.625,273.25,1,Winter
2023-01-19 03:00:00,226.3333333333333,0.525,248.225,1,Winter
2023-01-19 04:00:00,201.66666666666663,0.675,293.375,1,Winter
2023-01-19 05:00:00,168.66666666666666,0.6,256.025,1,Winter
2023-01-19 06:00:00,192.0,0.5,218.7,1,Winter
2023-01-19 07:00:00,226.0,0.575,226.875,1,Winter
2023-01-19 08:00:00,261.6666666666667,0.625,178.375,1,Winter
2023-01-19 09:00:00,283.6666666666667,1.275,205.025,1,Winter
2023-01-19 10:00:00,237.66666666666663,0.75,231.3,1,Winter
2023-01-19 11:00:00,170.33333333333334,0.75,237.8,1,Winter
2023-01-19 12:00:00,136.0,0.7,279.425,1,Winter
2023-01-19 13:00:00,111.0,1.0,289.55,1,Winter
2023-01-19 14:00:00,100.33333333333331,1.15,306.85,1,Winter
2023-01-19 15:00:00,107.0,0.525,227.975,1,Winter
2023-01-19 16:00:00,116.0,1.5750000000000002,301.5,1,Winter
2023-01-19 17:00:00,129.0,1.1,294.55,1,Winter
2023-01-19 18:00:00,138.66666666666666,1.7000000000000002,301.7,1,Winter
2023-01-19 19:00:00,179.33333333333334,1.125,314.1,1,Winter
2023-01-19 20:00:00,189.66666666666663,0.6,201.175,1,Winter
2023-01-19 21:00:00,211.0,1.625,300.0,1,Winter
2023-01-19 22:00:00,203.3333333333333,2.025,315.15,1,Winter
2023-01-19 23:00:00,175.66666666666666,2.25,310.225,1,Winter
2023-01-20 00:00:00,198.3333333333333,2.95,306.725,1,Winter
2023-01-20 01:00:00,184.0,4.075,318.4,1,Winter
2023-01-20 02:00:00,125.66666666666669,3.05,320.6,1,Winter
2023-01-20 03:00:00,51.0,2.525,306.925,1,Winter
2023-01-20 04:00:00,33.333333333333336,2.45,304.725,1,Winter
2023-01-20 05:00:00,36.333333333333336,2.075,329.3,1,Winter
2023-01-20 06:00:00,33.666666666666664,1.5,259.225,1,Winter
2023-01-20 07:00:00,46.0,1.475,323.5,1,Winter
2023-01-20 08:00:00,67.66666666666667,0.975,251.175,1,Winter
2023-01-20 09:00:00,74.33333333333333,1.0,106.225,1,Winter
2023-01-20 10:00:00,91.33333333333331,1.2,102.8,1,Winter
2023-01-20 11:00:00,91.66666666666669,1.975,184.2,1,Winter
2023-01-20 12:00:00,79.33333333333333,1.975,257.3,1,Winter
2023-01-20 13:00:00,65.0,3.075,322.65,1,Winter
2023-01-20 14:00:00,49.333333333333336,2.7,322.575,1,Winter
2023-01-20 15:00:00,46.66666666666666,3.725000000000001,308.4,1,Winter
2023-01-20 16:00:00,49.66666666666666,3.875,310.6,1,Winter
2023-01-20 17:00:00,65.0,3.425,305.225,1,Winter
2023-01-20 18:00:00,132.33333333333334,2.175,291.575,1,Winter
2023-01-20 19:00:00,201.66666666666663,2.375,300.05,1,Winter
2023-01-20 20:00:00,162.33333333333334,1.875,312.325,1,Winter
2023-01-20 21:00:00,139.66666666666666,2.05,309.95,1,Winter
2023-01-20 22:00:00,114.0,1.4,295.3,1,Winter
2023-01-20 23:00:00,123.33333333333331,0.8,302.3,1,Winter
2023-01-21 00:00:00,142.33333333333334,0.9,308.775,1,Winter
2023-01-21 01:00:00,151.66666666666666,1.175,321.075,1,Winter
2023-01-21 02:00:00,150.66666666666666,1.15,322.625,1,Winter
2023-01-21 03:00:00,150.66666666666666,1.25,331.325,1,Winter
2023-01-21 04:00:00,155.66666666666666,1.575,311.775,1,Winter
2023-01-21 05:00:00,145.66666666666666,0.875,329.67499999999995,1,Winter
2023-01-21 06:00:00,147.66666666666666,0.45,319.925,1,Winter
2023-01-21 07:00:00,166.0,0.3,102.325,1,Winter
2023-01-21 08:00:00,192.66666666666663,0.425,69.875,1,Winter
2023-01-21 09:00:00,225.3333333333333,0.75,83.275,1,Winter
2023-01-21 10:00:00,259.6666666666667,0.65,98.65,1,Winter
2023-01-21 11:00:00,265.0,1.175,119.025,1,Winter
2023-01-21 12:00:00,254.3333333333333,1.8,106.525,1,Winter
2023-01-21 13:00:00,223.3333333333333,0.925,125.0,1,Winter
2023-01-21 14:00:00,208.75,0.675,236.825,1,Winter
2023-01-21 15:00:00,271.0,0.975,258.17499999999995,1,Winter
2023-01-21 16:00:00,258.5,1.475,289.125,1,Winter
2023-01-21 17:00:00,228.25,0.975,280.725,1,Winter
2023-01-21 18:00:00,270.5,0.775,275.15,1,Winter
2023-01-21 19:00:00,359.0,0.3,257.35,1,Winter
2023-01-21 20:00:00,427.25,1.275,316.925,1,Winter
2023-01-21 21:00:00,383.75,0.75,242.75,1,Winter
2023-01-21 22:00:00,374.75,1.05,304.85,1,Winter
2023-01-21 23:00:00,389.5,1.2,269.975,1,Winter
2023-01-22 00:00:00,367.5,0.425,193.05,1,Winter
2023-01-22 01:00:00,352.5,0.75,265.35,1,Winter
2023-01-22 02:00:00,353.75,0.575,260.475,1,Winter
2023-01-22 03:00:00,338.75,0.625,260.8,1,Winter
2023-01-22 04:00:00,325.25,0.7250000000000001,260.27500000000003,1,Winter
2023-01-22 05:00:00,337.5,0.6749999999999999,239.0,1,Winter
2023-01-22 06:00:00,361.75,0.425,200.95,1,Winter
2023-01-22 07:00:00,372.5,0.35,205.7,1,Winter
2023-01-22 08:00:00,345.75,0.95,288.825,1,Winter
2023-01-22 09:00:00,361.5,0.6333333333333333,120.35,1,Winter
2023-01-22 10:00:00,293.75,1.2,36.125,1,Winter
2023-01-22 11:00:00,232.25,1.45,33.2,1,Winter
2023-01-22 12:00:00,215.0,1.175,24.85,1,Winter
2023-01-22 13:00:00,214.0,1.5,39.475,1,Winter
2023-01-22 14:00:00,161.75,1.5,177.75,1,Winter
2023-01-22 15:00:00,95.0,1.425,269.525,1,Winter
2023-01-22 16:00:00,98.25,1.675,328.775,1,Winter
2023-01-22 17:00:00,125.25,1.875,313.75,1,Winter
2023-01-22 18:00:00,197.0,1.7000000000000002,311.2,1,Winter
2023-01-22 19:00:00,261.0,1.0750000000000002,304.675,1,Winter
2023-01-22 20:00:00,306.5,0.5,269.225,1,Winter
2023-01-22 21:00:00,405.5,0.55,299.65,1,Winter
2023-01-22 22:00:00,398.0,0.4,191.125,1,Winter
2023-01-22 23:00:00,357.25,1.125,321.225,1,Winter
2023-01-23 00:00:00,241.5,1.225,340.875,1,Winter
2023-01-23 01:00:00,180.0,1.125,246.75,1,Winter
2023-01-23 02:00:00,175.5,0.95,265.075,1,Winter
2023-01-23 03:00:00,158.25,0.9,263.35,1,Winter
2023-01-23 04:00:00,148.0,0.85,287.225,1,Winter
2023-01-23 05:00:00,153.75,0.425,222.075,1,Winter
2023-01-23 06:00:00,166.0,0.35,106.4,1,Winter
2023-01-23 07:00:00,180.5,0.4,165.825,1,Winter
2023-01-23 08:00:00,201.0,0.625,271.425,1,Winter
2023-01-23 09:00:00,245.5,1.575,324.625,1,Winter
2023-01-23 10:00:00,256.0,1.6,333.125,1,Winter
2023-01-23 11:00:00,212.5,1.5,101.925,1,Winter
2023-01-23 12:00:00,126.25,1.925,346.025,1,Winter
2023-01-23 13:00:00,94.0,1.625,182.8,1,Winter
2023-01-23 14:00:00,83.75,1.5,50.1,1,Winter
2023-01-23 15:00:00,79.25,1.375,23.075000000000003,1,Winter
2023-01-23 16:00:00,83.25,0.925,30.1,1,Winter
2023-01-23 17:00:00,109.5,0.475,125.375,1,Winter
2023-01-23 18:00:00,170.75,0.55,266.275,1,Winter
2023-01-23 19:00:00,280.25,0.525,268.975,1,Winter
2023-01-23 20:00:00,275.5,0.35,275.35,1,Winter
2023-01-23 21:00:00,317.5,0.4499999999999999,261.825,1,Winter
2023-01-23 22:00:00,304.25,0.35,256.0,1,Winter
2023-01-23 23:00:00,311.5,0.425,231.425,1,Winter
2023-01-24 00:00:00,298.75,0.6,179.0,1,Winter
2023-01-24 01:00:00,193.25,0.8,110.35,1,Winter
2023-01-24 02:00:00,164.5,0.8250000000000001,115.45,1,Winter
2023-01-24 03:00:00,158.5,0.65,62.6,1,Winter
2023-01-24 04:00:00,171.0,0.85,114.825,1,Winter
2023-01-24 05:00:00,194.0,1.025,115.825,1,Winter
2023-01-24 06:00:00,177.25,1.4,95.65,1,Winter
2023-01-24 07:00:00,137.75,1.825,91.9,1,Winter
2023-01-24 08:00:00,124.75,2.6500000000000004,105.35,1,Winter
2023-01-24 09:00:00,81.75,2.65,101.6,1,Winter
2023-01-24 10:00:00,147.5,2.575,99.925,1,Winter
2023-01-24 11:00:00,181.3333333333333,2.875,93.85,1,Winter
2023-01-24 12:00:00,66.66666666666667,3.325,99.15,1,Winter
2023-01-24 13:00:00,59.333333333333336,2.925,110.6,1,Winter
2023-01-24 14:00:00,38.333333333333336,2.675,101.9,1,Winter
2023-01-24 15:00:00,34.333333333333336,2.425,104.4,1,Winter
2023-01-24 16:00:00,40.333333333333336,2.575,121.325,1,Winter
2023-01-24 17:00:00,34.0,1.775,113.875,1,Winter
2023-01-24 18:00:00,32.666666666666664,1.3,116.375,1,Winter
2023-01-24 19:00:00,56.333333333333336,0.975,134.625,1,Winter
2023-01-24 20:00:00,74.0,0.75,154.575,1,Winter
2023-01-24 21:00:00,77.33333333333333,1.5,112.7,1,Winter
2023-01-24 22:00:00,59.66666666666666,2.225,99.6,1,Winter
2023-01-24 23:00:00,51.66666666666666,1.725,91.6,1,Winter
2023-01-25 00:00:00,56.0,1.2000000000000002,82.0,1,Winter
2023-01-25 01:00:00,64.66666666666667,0.5,118.75,1,Winter
2023-01-25 02:00:00,70.66666666666667,0.325,289.775,1,Winter
2023-01-25 03:00:00,72.33333333333333,0.225,167.525,1,Winter
2023-01-25 04:00:00,79.33333333333333,0.625,321.05,1,Winter
2023-01-25 05:00:00,103.66666666666669,0.5,246.1,1,Winter
2023-01-25 06:00:00,123.33333333333331,0.65,37.9,1,Winter
2023-01-25 07:00:00,121.33333333333331,0.475,156.4,1,Winter
2023-01-25 08:00:00,139.25,0.4,201.75,1,Winter
2023-01-25 09:00:00,155.75,0.725,182.625,1,Winter
2023-01-25 10:00:00,153.5,1.025,198.775,1,Winter
2023-01-25 11:00:00,182.0,0.875,210.575,1,Winter
2023-01-25 12:00:00,147.75,0.65,219.55,1,Winter
2023-01-25 13:00:00,151.5,0.8,230.05,1,Winter
2023-01-25 14:00:00,143.75,0.95,245.0,1,Winter
2023-01-25 15:00:00,128.25,1.175,259.025,1,Winter
2023-01-25 16:00:00,111.75,0.925,250.775,1,Winter
2023-01-25 17:00:00,115.75,0.825,267.05,1,Winter
2023-01-25 18:00:00,117.5,0.9,248.2,1,Winter
2023-01-25 19:00:00,108.5,0.75,230.125,1,Winter
2023-01-25 20:00:00,115.0,0.7,246.35,1,Winter
2023-01-25 21:00:00,123.25,0.85,256.9,1,Winter
2023-01-25 22:00:00,129.25,1.275,299.6,1,Winter
2023-01-25 23:00:00,135.25,1.7,297.375,1,Winter
2023-01-26 00:00:00,156.25,1.675,287.075,1,Winter
2023-01-26 01:00:00,138.0,2.0250000000000004,284.05,1,Winter
2023-01-26 02:00:00,119.5,2.0,288.375,1,Winter
2023-01-26 03:00:00,133.5,2.0,302.65,1,Winter
2023-01-26 04:00:00,156.5,1.75,288.7,1,Winter
2023-01-26 05:00:00,171.5,1.175,276.55,1,Winter
2023-01-26 06:00:00,182.25,1.75,281.325,1,Winter
2023-01-26 07:00:00,176.5,1.225,261.125,1,Winter
2023-01-26 08:00:00,178.75,1.35,264.6,1,Winter
2023-01-26 09:00:00,156.75,1.4,259.8,1,Winter
2023-01-26 10:00:00,158.75,1.275,257.6,1,Winter
2023-01-26 11:00:00,213.25,1.4,251.925,1,Winter
2023-01-26 12:00:00,187.0,1.05,226.925,1,Winter
2023-01-26 13:00:00,166.5,1.475,259.425,1,Winter
2023-01-26 14:00:00,131.25,1.6,273.975,1,Winter
2023-01-26 15:00:00,129.75,2.15,283.65,1,Winter
2023-01-26 16:00:00,136.25,2.25,285.95,1,Winter
2023-01-26 17:00:00,145.0,1.875,280.575,1,Winter
2023-01-26 18:00:00,142.5,1.525,286.25,1,Winter
2023-01-26 19:00:00,177.5,1.8,280.975,1,Winter
2023-01-26 20:00:00,181.75,1.85,282.575,1,Winter
2023-01-26 21:00:00,142.75,2.05,280.1,1,Winter
2023-01-26 22:00:00,154.0,1.5,273.6,1,Winter
2023-01-26 23:00:00,125.0,1.5,278.35,1,Winter
2023-01-27 00:00:00,116.0,1.325,277.4,1,Winter
2023-01-27 01:00:00,105.0,1.0499999999999998,255.25,1,Winter
2023-01-27 02:00:00,98.25,1.125,264.35,1,Winter
2023-01-27 03:00:00,96.0,1.2,279.7,1,Winter
2023-01-27 04:00:00,97.0,1.575,281.925,1,Winter
2023-01-27 05:00:00,101.75,1.175,274.57500000000005,1,Winter
2023-01-27 06:00:00,106.75,1.075,270.1,1,Winter
2023-01-27 07:00:00,107.0,0.7749999999999999,274.125,1,Winter
2023-01-27 08:00:00,115.5,1.6,287.825,1,Winter
2023-01-27 09:00:00,129.25,1.75,284.45,1,Winter
2023-01-27 10:00:00,110.75,2.525,286.125,1,Winter
2023-01-27 11:00:00,80.0,2.15,289.6,1,Winter
2023-01-27 12:00:00,80.0,2.0,281.875,1,Winter
2023-01-27 13:00:00,74.0,1.75,258.225,1,Winter
2023-01-27 14:00:00,72.5,2.225,275.7,1,Winter
2023-01-27 15:00:00,70.5,2.0,278.175,1,Winter
2023-01-27 16:00:00,76.75,2.45,278.275,1,Winter
2023-01-27 17:00:00,73.0,1.4500000000000002,274.6,1,Winter
2023-01-27 18:00:00,77.0,0.775,249.575,1,Winter
2023-01-27 19:00:00,94.5,1.8,281.925,1,Winter
2023-01-27 20:00:00,114.25,1.1,246.45,1,Winter
2023-01-27 21:00:00,124.25,1.85,283.925,1,Winter
2023-01-27 22:00:00,124.0,1.95,284.65,1,Winter
2023-01-27 23:00:00,121.5,1.7000000000000002,280.7,1,Winter
2023-01-28 00:00:00,121.5,1.25,276.975,1,Winter
2023-01-28 01:00:00,122.5,1.275,285.425,1,Winter
2023-01-28 02:00:00,140.0,1.35,257.5,1,Winter
2023-01-28 03:00:00,148.75,0.7999999999999999,250.175,1,Winter
2023-01-28 04:00:00,159.0,1.275,201.325,1,Winter
2023-01-28 05:00:00,138.25,1.675,207.425,1,Winter
2023-01-28 06:00:00,139.0,2.225,207.325,1,Winter
2023-01-28 07:00:00,136.5,2.35,209.875,1,Winter
2023-01-28 08:00:00,128.75,1.375,240.75,1,Winter
2023-01-28 09:00:00,124.25,1.15,276.2,1,Winter
2023-01-28 10:00:00,113.0,1.525,274.975,1,Winter
2023-01-28 11:00:00,113.75,1.475,258.75,1,Winter
2023-01-28 12:00:00,108.5,2.45,298.975,1,Winter
2023-01-28 13:00:00,84.25,2.1,283.55,1,Winter
2023-01-28 14:00:00,81.5,1.725,283.875,1,Winter
2023-01-28 15:00:00,89.5,1.025,265.975,1,Winter
2023-01-28 16:00:00,86.5,1.625,281.85,1,Winter
2023-01-28 17:00:00,77.0,1.25,270.4,1,Winter
2023-01-28 18:00:00,103.33333333333331,0.6,248.4,1,Winter
2023-01-28 19:00:00,177.0,0.9,271.775,1,Winter
2023-01-28 20:00:00,261.0,0.7999999999999999,280.075,1,Winter
2023-01-28 21:00:00,269.6666666666667,0.475,192.05,1,Winter
2023-01-28 22:00:00,313.0,0.4,133.775,1,Winter
2023-01-28 23:00:00,316.6666666666667,0.6250000000000001,314.6,1,Winter
2023-01-29 00:00:00,306.6666666666667,0.775,175.5,1,Winter
2023-01-29 01:00:00,275.6666666666667,0.55,182.85,1,Winter
2023-01-29 02:00:00,244.0,0.425,188.8,1,Winter
2023-01-29 03:00:00,233.3333333333333,0.6,88.6,1,Winter
2023-01-29 04:00:00,235.3333333333333,0.725,184.75,1,Winter
2023-01-29 05:00:00,246.3333333333333,0.425,155.82500000000002,1,Winter
2023-01-29 06:00:00,279.0,0.575,78.35,1,Winter
2023-01-29 07:00:00,277.6666666666667,0.65,166.85,1,Winter
2023-01-29 08:00:00,289.3333333333333,1.5,139.3,1,Winter
2023-01-29 09:00:00,229.0,1.25,124.025,1,Winter
2023-01-29 10:00:00,188.0,1.575,145.45,1,Winter
2023-01-29 11:00:00,196.3333333333333,1.975,101.575,1,Winter
2023-01-29 12:00:00,194.0,0.975,123.725,1,Winter
2023-01-29 13:00:00,193.0,1.9,131.85,1,Winter
2023-01-29 14:00:00,129.0,1.425,41.45,1,Winter
2023-01-29 15:00:00,136.66666666666666,0.825,181.525,1,Winter
2023-01-29 16:00:00,147.0,0.975,93.275,1,Winter
2023-01-29 17:00:00,188.0,0.875,155.675,1,Winter
2023-01-29 18:00:00,199.3333333333333,2.15,48.05,1,Winter
2023-01-29 19:00:00,219.66666666666663,1.3,66.675,1,Winter
2023-01-29 20:00:00,232.3333333333333,0.6,185.225,1,Winter
2023-01-29 21:00:00,209.66666666666663,1.25,136.7,1,Winter
2023-01-29 22:00:00,186.3333333333333,0.95,256.625,1,Winter
2023-01-29 23:00:00,175.66666666666666,0.75,150.22500000000002,1,Winter
2023-01-30 00:00:00,153.33333333333334,0.575,164.15,1,Winter
2023-01-30 01:00:00,112.0,0.875,124.8,1,Winter
2023-01-30 02:00:00,108.0,1.25,69.45,1,Winter
2023-01-30 03:00:00,58.0,1.275,47.45,1,Winter
2023-01-30 04:00:00,60.0,3.0,88.7,1,Winter
2023-01-30 05:00:00,54.66666666666666,1.4249999999999998,94.675,1,Winter
2023-01-30 06:00:00,36.0,2.25,51.625,1,Winter
2023-01-30 07:00:00,43.5,1.0,105.825,1,Winter
2023-01-30 08:00:00,51.0,1.475,44.225,1,Winter
2023-01-30 09:00:00,52.333333333333336,2.25,31.525,1,Winter
2023-01-30 10:00:00,53.333333333333336,2.4,51.525,1,Winter
2023-01-30 11:00:00,52.333333333333336,2.4,52.475,1,Winter
2023-01-30 12:00:00,54.0,2.2,38.875,1,Winter
2023-01-30 13:00:00,47.66666666666666,1.65,44.05,1,Winter
2023-01-30 14:00:00,46.66666666666666,1.525,12.325,1,Winter
2023-01-30 15:00:00,46.333333333333336,1.6,39.325,1,Winter
2023-01-30 16:00:00,48.0,1.575,61.125,1,Winter
2023-01-30 17:00:00,54.66666666666666,1.25,72.45,1,Winter
2023-01-30 18:00:00,71.0,0.875,107.775,1,Winter
2023-01-30 19:00:00,93.0,0.45,161.775,1,Winter
2023-01-30 20:00:00,126.33333333333331,0.8500000000000001,168.475,1,Winter
2023-01-30 21:00:00,147.33333333333334,0.875,226.05,1,Winter
2023-01-30 22:00:00,163.0,0.8500000000000001,256.425,1,Winter
2023-01-30 23:00:00,220.3333333333333,1.0750000000000002,290.8,1,Winter
2023-01-31 00:00:00,263.3333333333333,0.75,285.3,1,Winter
2023-01-31 01:00:00,194.3333333333333,0.725,292.3,1,Winter
2023-01-31 02:00:00,145.66666666666666,1.075,263.04999999999995,1,Winter
2023-01-31 03:00:00,105.33333333333331,0.9,261.85,1,Winter
2023-01-31 04:00:00,114.0,1.025,279.25,1,Winter
2023-01-31 05:00:00,122.0,0.6499999999999999,235.5,1,Winter
2023-01-31 06:00:00,63.0,0.625,253.425,1,Winter
2023-01-31 07:00:00,64.33333333333333,0.575,258.9,1,Winter
2023-01-31 08:00:00,65.0,0.95,269.675,1,Winter
2023-01-31 09:00:00,63.333333333333336,0.75,243.075,1,Winter
2023-01-31 10:00:00,67.66666666666667,0.825,238.75,1,Winter
2023-01-31 11:00:00,66.66666666666667,1.45,222.05,1,Winter
2023-01-31 12:00:00,63.333333333333336,1.3,237.125,1,Winter
2023-01-31 13:00:00,57.333333333333336,2.6,273.325,1,Winter
2023-01-31 14:00:00,53.0,2.625,274.95000000000005,1,Winter
2023-01-31 15:00:00,50.333333333333336,1.65,262.425,1,Winter
2023-01-31 16:00:00,58.66666666666666,1.15,243.525,1,Winter
2023-01-31 17:00:00,62.66666666666666,2.2,276.1,1,Winter
2023-01-31 18:00:00,64.0,2.725,281.675,1,Winter
2023-01-31 19:00:00,64.0,2.65,280.42499999999995,1,Winter
2023-01-31 20:00:00,68.33333333333333,2.425,280.35,1,Winter
2023-01-31 21:00:00,76.0,2.6,281.3,1,Winter
2023-01-31 22:00:00,75.66666666666667,1.175,247.875,1,Winter
2023-01-31 23:00:00,84.66666666666667,1.025,259.95,1,Winter
2023-02-01 00:00:00,103.33333333333331,1.075,251.675,2,Winter
2023-02-01 01:00:00,112.0,1.15,258.5,2,Winter
2023-02-01 02:00:00,101.66666666666669,1.025,243.475,2,Winter
2023-02-01 03:00:00,104.33333333333331,1.8,277.15,2,Winter
2023-02-01 04:00:00,98.66666666666669,2.2,279.625,2,Winter
2023-02-01 05:00:00,90.33333333333331,1.95,276.15,2,Winter
2023-02-01 06:00:00,90.33333333333331,1.05,252.075,2,Winter
2023-02-01 07:00:00,90.0,1.0,237.4,2,Winter
2023-02-01 08:00:00,91.0,0.825,232.275,2,Winter
2023-02-01 09:00:00,89.66666666666667,1.425,214.7,2,Winter
2023-02-01 10:00:00,91.33333333333331,1.925,212.125,2,Winter
2023-02-01 11:00:00,89.33333333333333,1.65,230.55,2,Winter
2023-02-01 12:00:00,83.0,1.6,259.675,2,Winter
2023-02-01 13:00:00,78.66666666666667,1.8,246.125,2,Winter
2023-02-01 14:00:00,69.0,2.15,273.275,2,Winter
2023-02-01 15:00:00,56.333333333333336,2.375,276.55,2,Winter
2023-02-01 16:00:00,51.0,1.675,273.4,2,Winter
2023-02-01 17:00:00,52.66666666666666,1.05,233.625,2,Winter
2023-02-01 18:00:00,63.0,0.95,273.3,2,Winter
2023-02-01 19:00:00,88.33333333333333,0.725,263.025,2,Winter
2023-02-01 20:00:00,114.33333333333331,1.75,285.05,2,Winter
2023-02-01 21:00:00,127.66666666666669,1.375,261.325,2,Winter
2023-02-01 22:00:00,133.0,1.25,261.4,2,Winter
2023-02-01 23:00:00,114.66666666666669,1.675,284.15,2,Winter
2023-02-02 00:00:00,107.66666666666669,1.15,247.825,2,Winter
2023-02-02 01:00:00,100.33333333333331,0.525,263.625,2,Winter
2023-02-02 02:00:00,107.33333333333331,1.575,209.9,2,Winter
2023-02-02 03:00:00,138.66666666666666,1.2,222.625,2,Winter
2023-02-02 04:00:00,152.0,1.25,270.05,2,Winter
2023-02-02 05:00:00,142.0,1.25,206.2,2,Winter
2023-02-02 06:00:00,120.0,1.1,207.0,2,Winter
2023-02-02 07:00:00,122.33333333333331,1.625,208.925,2,Winter
2023-02-02 08:00:00,129.33333333333334,1.175,275.75,2,Winter
2023-02-02 09:00:00,113.66666666666669,1.35,273.975,2,Winter
2023-02-02 10:00:00,99.66666666666669,1.75,271.9,2,Winter
2023-02-02 11:00:00,91.33333333333331,1.5,244.75,2,Winter
2023-02-02 12:00:00,93.66666666666669,1.4,218.675,2,Winter
2023-02-02 13:00:00,83.33333333333333,1.65,229.5,2,Winter
2023-02-02 14:00:00,70.66666666666667,1.4,250.95,2,Winter
2023-02-02 15:00:00,62.0,2.225,267.0,2,Winter
2023-02-02 16:00:00,48.66666666666666,2.375,277.35,2,Winter
2023-02-02 17:00:00,46.333333333333336,2.0,277.775,2,Winter
2023-02-02 18:00:00,57.333333333333336,1.35,258.475,2,Winter
2023-02-02 19:00:00,84.33333333333333,1.4249999999999998,266.5,2,Winter
2023-02-02 20:00:00,102.66666666666669,1.0,262.525,2,Winter
2023-02-02 21:00:00,112.66666666666669,1.675,284.6,2,Winter
2023-02-02 22:00:00,112.33333333333331,1.65,284.375,2,Winter
2023-02-02 23:00:00,121.33333333333331,1.45,292.925,2,Winter
2023-02-03 00:00:00,130.0,1.5,293.70000000000005,2,Winter
2023-02-03 01:00:00,132.66666666666666,0.7,256.4,2,Winter
2023-02-03 02:00:00,165.66666666666666,0.975,293.75,2,Winter
2023-02-03 03:00:00,214.66666666666663,0.675,233.05,2,Winter
2023-02-03 04:00:00,184.66666666666663,1.45,207.225,2,Winter
2023-02-03 05:00:00,144.0,1.325,205.525,2,Winter
2023-02-03 06:00:00,135.0,1.275,208.7,2,Winter
2023-02-03 07:00:00,135.66666666666666,1.175,207.0,2,Winter
2023-02-03 08:00:00,124.33333333333331,1.675,208.875,2,Winter
2023-02-03 09:00:00,124.66666666666669,2.0,209.925,2,Winter
2023-02-03 10:00:00,124.0,1.45,248.175,2,Winter
2023-02-03 11:00:00,103.66666666666669,1.8,271.025,2,Winter
2023-02-03 12:00:00,73.66666666666667,2.125,274.1,2,Winter
2023-02-03 13:00:00,62.66666666666666,2.325,282.6,2,Winter
2023-02-03 14:00:00,63.66666666666666,2.65,293.225,2,Winter
2023-02-03 15:00:00,64.0,2.4,288.35,2,Winter
2023-02-03 16:00:00,57.66666666666666,1.9,282.425,2,Winter
2023-02-03 17:00:00,57.333333333333336,0.7749999999999999,234.85,2,Winter
2023-02-03 18:00:00,72.0,0.55,244.55,2,Winter
2023-02-03 19:00:00,113.33333333333331,0.525,247.8,2,Winter
2023-02-03 20:00:00,165.0,0.25,137.1,2,Winter
2023-02-03 21:00:00,210.3333333333333,0.55,210.225,2,Winter
2023-02-03 22:00:00,204.0,0.375,183.475,2,Winter
2023-02-03 23:00:00,218.0,0.775,176.375,2,Winter
2023-02-04 00:00:00,225.0,0.55,181.525,2,Winter
2023-02-04 01:00:00,210.3333333333333,0.475,211.55,2,Winter
2023-02-04 02:00:00,211.66666666666663,0.525,223.075,2,Winter
2023-02-04 03:00:00,197.66666666666663,1.0750000000000002,226.975,2,Winter
2023-02-04 04:00:00,260.6666666666667,0.975,286.925,2,Winter
2023-02-04 05:00:00,337.6666666666667,0.975,204.925,2,Winter
2023-02-04 06:00:00,183.0,1.775,208.775,2,Winter
2023-02-04 07:00:00,121.66666666666669,2.0,209.475,2,Winter
2023-02-04 08:00:00,123.66666666666669,1.525,203.05,2,Winter
2023-02-04 09:00:00,129.66666666666666,1.125,211.325,2,Winter
2023-02-04 10:00:00,120.0,1.125,249.875,2,Winter
2023-02-04 11:00:00,109.66666666666669,1.775,262.35,2,Winter
