timestamp,PM 2.5,wind_speed,wind_dir
2021-05-02 12:00:00,133.5,2.03,85.0
2021-05-02 13:00:00,131.5,1.98,66.0
2021-05-02 14:00:00,88.5,2.0,65.5
2021-05-02 15:00:00,211.75,3.65,54.0
2021-05-02 16:00:00,506.25,2.17,47.5
2021-05-02 17:00:00,120.5,0.55,46.25
2021-05-02 18:00:00,92.5,0.57,52.5
2021-05-02 19:00:00,117.5,0.3,58.0
2021-05-02 20:00:00,133.0,0.3,130.5
2021-05-02 21:00:00,162.25,0.62,61.25
2021-05-02 22:00:00,299.25,0.6,81.5
2021-05-02 23:00:00,397.0,1.02,79.25
2021-05-03 00:00:00,307.25,0.45,63.5
2021-05-03 01:00:00,233.75,0.3,50.0
2021-05-03 02:00:00,202.0,0.3,54.5
2021-05-03 03:00:00,216.75,0.3,36.0
2021-05-03 04:00:00,276.5,0.3,59.25
2021-05-03 05:00:00,407.75,0.3,55.25
2021-05-03 06:00:00,502.25,0.3,42.75
2021-05-03 07:00:00,537.25,0.57,47.25
2021-05-03 08:00:00,613.0,0.88,47.5
2021-05-03 09:00:00,564.75,1.35,59.75
2021-05-03 10:00:00,466.75,1.1,60.5
2021-05-03 11:00:00,332.25,1.15,64.0
2021-05-03 12:00:00,227.5,1.25,64.5
2021-05-03 13:00:00,179.0,1.42,68.0
2021-05-03 14:00:00,116.75,1.83,70.0
2021-05-03 15:00:00,113.5,1.48,63.5
2021-05-03 16:00:00,122.25,1.1,68.25
2021-05-03 17:00:00,117.5,0.75,65.5
2021-05-03 18:00:00,122.5,0.32,55.75
2021-05-03 19:00:00,134.5,0.3,85.0
2021-05-03 20:00:00,149.75,0.3,170.0
2021-05-03 21:00:00,180.75,0.3,147.0
2021-05-03 22:00:00,199.0,0.32,122.25
2021-05-03 23:00:00,281.5,0.57,106.75
2021-05-04 00:00:00,311.0,0.3,105.75
2021-05-04 01:00:00,244.75,0.3,111.5
2021-05-04 02:00:00,221.25,0.3,96.75
2021-05-04 03:00:00,200.75,0.38,60.5
2021-05-04 04:00:00,173.25,0.55,46.25
2021-05-04 05:00:00,152.25,0.38,35.75
2021-05-04 06:00:00,180.75,0.3,127.5
2021-05-04 07:00:00,223.5,0.35,75.0
2021-05-04 08:00:00,244.25,0.45,63.0
2021-05-04 09:00:00,231.75,0.57,57.25
2021-05-04 10:00:00,131.25,0.42,70.75
2021-05-04 11:00:00,133.75,0.55,81.25
2021-05-04 12:00:00,118.25,1.1,71.25
2021-05-04 13:00:00,104.0,1.38,59.25
2021-05-04 14:00:00,81.0,0.75,57.75
2021-05-04 15:00:00,66.75,1.27,49.25
2021-05-04 16:00:00,71.5,0.98,45.25
2021-05-04 17:00:00,80.0,0.62,43.5
2021-05-04 18:00:00,83.75,0.3,39.0
2021-05-04 19:00:00,91.5,0.3,148.5
2021-05-04 20:00:00,116.25,0.3,75.5
2021-05-04 21:00:00,161.75,1.12,84.5
2021-05-04 22:00:00,231.0,1.08,90.5
2021-05-04 23:00:00,231.0,0.68,99.75
2021-05-05 00:00:00,166.25,0.62,109.0
2021-05-05 01:00:00,161.75,0.43,119.5
2021-05-05 02:00:00,165.75,0.38,115.0
2021-05-05 03:00:00,171.0,0.3,116.5
2021-05-05 04:00:00,175.75,0.3,94.0
2021-05-05 05:00:00,190.75,0.3,78.5
2021-05-05 06:00:00,193.75,0.32,99.25
2021-05-05 07:00:00,196.25,0.9,112.0
2021-05-05 08:00:00,188.75,0.82,108.75
2021-05-05 09:00:00,166.75,1.65,99.5
2021-05-05 10:00:00,175.5,2.05,96.25
2021-05-05 11:00:00,176.25,1.27,96.25
2021-05-05 12:00:00,170.0,0.87,103.5
2021-05-05 13:00:00,143.75,1.08,101.75
2021-05-05 14:00:00,104.0,0.98,87.0
2021-05-05 15:00:00,118.0,0.4,103.25
2021-05-05 16:00:00,140.5,1.0,101.75
2021-05-05 17:00:00,165.0,0.55,116.75
2021-05-05 18:00:00,172.5,0.48,115.75
2021-05-05 19:00:00,181.0,0.35,125.25
2021-05-05 20:00:00,189.25,0.4,106.25
2021-05-05 21:00:00,172.25,0.4,118.5
2021-05-05 22:00:00,150.0,0.5,110.5
2021-05-05 23:00:00,129.75,0.3,110.0
2021-05-06 00:00:00,118.0,0.32,99.5
2021-05-06 01:00:00,128.0,0.38,102.0
2021-05-06 02:00:00,121.25,0.78,92.5
2021-05-06 03:00:00,111.75,0.48,105.25
2021-05-06 04:00:00,87.5,0.5,109.5
2021-05-06 05:00:00,85.0,0.52,107.0
2021-05-06 06:00:00,102.75,0.62,118.5
2021-05-06 07:00:00,115.25,0.88,111.5
2021-05-06 08:00:00,133.5,0.9,113.5
2021-05-06 09:00:00,151.5,0.98,115.0
2021-05-06 10:00:00,156.5,0.88,110.75
2021-05-06 11:00:00,158.75,0.98,112.75
2021-05-06 12:00:00,158.25,1.3,104.5
2021-05-06 13:00:00,147.25,0.65,117.75
2021-05-06 14:00:00,139.25,0.8,114.75
2021-05-06 15:00:00,203.25,2.68,83.0
2021-05-06 16:00:00,351.25,2.9,57.5
2021-05-06 17:00:00,193.5,1.95,76.5
2021-05-06 18:00:00,92.25,0.52,102.25
2021-05-06 19:00:00,74.5,0.65,118.75
2021-05-06 20:00:00,53.75,0.58,106.0
2021-05-06 21:00:00,49.25,0.32,114.25
2021-05-06 22:00:00,52.75,0.98,91.5
2021-05-06 23:00:00,71.75,1.1,102.5
2021-05-07 00:00:00,77.5,0.88,89.75
2021-05-07 01:00:00,77.25,0.92,79.75
2021-05-07 02:00:00,71.0,0.3,100.25
2021-05-07 03:00:00,66.5,0.35,50.5
2021-05-07 04:00:00,64.0,0.45,75.25
2021-05-07 05:00:00,70.5,0.3,127.25
2021-05-07 06:00:00,74.25,0.6,110.5
2021-05-07 07:00:00,97.5,1.02,87.0
2021-05-07 08:00:00,142.25,0.45,93.75
2021-05-07 09:00:00,123.0,0.68,90.25
2021-05-07 10:00:00,112.25,0.88,93.5
2021-05-07 11:00:00,122.75,0.6,119.25
2021-05-07 12:00:00,116.25,0.65,107.75
2021-05-07 13:00:00,112.5,0.55,104.5
2021-05-07 14:00:00,99.75,0.62,97.5
2021-05-07 15:00:00,97.25,0.6,95.25
2021-05-07 16:00:00,85.75,0.57,100.75
2021-05-07 17:00:00,94.0,0.4,120.0
2021-05-07 18:00:00,96.75,0.32,121.5
2021-05-07 19:00:00,115.25,0.45,110.25
2021-05-07 20:00:00,143.5,0.43,104.25
2021-05-07 21:00:00,138.0,0.3,145.25
2021-05-07 22:00:00,150.0,0.3,72.5
2021-05-07 23:00:00,166.0,0.3,117.0
2021-05-08 00:00:00,167.0,0.3,170.75
2021-05-08 01:00:00,185.75,0.3,167.0
2021-05-08 02:00:00,188.5,0.3,164.75
2021-05-08 03:00:00,219.5,0.3,156.75
2021-05-08 04:00:00,218.75,0.3,169.75
2021-05-08 05:00:00,190.5,0.3,73.75
2021-05-08 06:00:00,173.75,0.3,105.25
2021-05-08 07:00:00,154.5,0.52,106.75
2021-05-08 08:00:00,138.75,0.62,95.5
2021-05-08 09:00:00,91.75,0.73,85.5
2021-05-08 10:00:00,74.75,0.8,86.75
2021-05-08 11:00:00,63.25,0.57,113.75
2021-05-08 12:00:00,62.25,0.43,103.5
2021-05-08 13:00:00,49.25,0.95,97.75
2021-05-08 14:00:00,54.25,0.78,84.25
2021-05-08 15:00:00,60.5,0.38,117.25
2021-05-08 16:00:00,65.25,0.62,72.5
2021-05-08 17:00:00,61.25,0.55,72.75
2021-05-08 18:00:00,74.75,0.35,66.25
2021-05-08 19:00:00,86.25,0.38,83.0
2021-05-08 20:00:00,125.5,0.3,118.5
2021-05-08 21:00:00,160.75,0.3,149.5
2021-05-08 22:00:00,164.0,0.32,127.25
2021-05-08 23:00:00,171.0,0.35,119.5
2021-05-09 00:00:00,177.5,0.5,95.25
2021-05-09 01:00:00,152.75,0.85,91.25
2021-05-09 02:00:00,118.0,0.9,86.75
2021-05-09 03:00:00,88.25,0.52,102.25
2021-05-09 04:00:00,89.25,0.38,107.25
2021-05-09 05:00:00,91.75,0.38,94.0
2021-05-09 06:00:00,97.0,0.38,101.25
2021-05-09 07:00:00,103.75,0.35,109.75
2021-05-09 08:00:00,122.75,0.32,120.75
2021-05-09 09:00:00,117.75,0.5,108.5
2021-05-09 10:00:00,117.25,0.62,110.75
2021-05-09 11:00:00,130.0,0.88,99.75
2021-05-09 12:00:00,132.0,0.88,96.0
2021-05-09 13:00:00,111.5,0.6,103.0
2021-05-09 14:00:00,113.25,0.48,121.0
2021-05-09 15:00:00,112.5,0.3,96.0
2021-05-09 16:00:00,117.75,1.98,69.75
2021-05-09 17:00:00,135.25,2.58,86.0
2021-05-09 18:00:00,99.75,1.52,82.25
2021-05-09 19:00:00,92.75,0.8,87.5
2021-05-09 20:00:00,81.75,0.3,87.75
2021-05-09 21:00:00,106.75,1.45,73.75
2021-05-09 22:00:00,104.75,1.27,88.0
2021-05-09 23:00:00,82.0,1.17,75.5
2021-05-10 00:00:00,76.75,0.55,101.5
2021-05-10 01:00:00,73.25,0.32,119.0
2021-05-10 02:00:00,78.25,0.65,81.25
2021-05-10 03:00:00,64.5,1.2,73.75
2021-05-10 04:00:00,65.5,1.15,46.75
2021-05-10 05:00:00,64.0,0.57,86.25
2021-05-10 06:00:00,70.25,0.62,94.0
2021-05-10 07:00:00,106.0,1.08,110.5
2021-05-10 08:00:00,157.0,0.88,114.75
2021-05-10 09:00:00,151.75,2.4,100.5
2021-05-10 10:00:00,132.5,1.92,94.0
2021-05-10 11:00:00,117.0,2.17,95.0
2021-05-10 12:00:00,98.5,1.3,89.25
2021-05-10 13:00:00,92.25,1.1,110.75
2021-05-10 14:00:00,101.75,0.9,119.75
2021-05-10 15:00:00,98.25,0.68,117.0
2021-05-10 16:00:00,111.5,0.45,114.75
2021-05-10 17:00:00,95.25,0.6,111.25
2021-05-10 18:00:00,99.5,0.57,91.25
2021-05-10 19:00:00,115.0,0.57,81.75
2021-05-10 20:00:00,135.5,0.3,93.0
2021-05-10 21:00:00,153.5,0.3,96.5
2021-05-10 22:00:00,156.0,0.32,99.75
2021-05-10 23:00:00,147.75,0.35,99.75
2021-05-11 00:00:00,143.25,0.42,105.25
2021-05-11 01:00:00,145.5,0.4,111.0
2021-05-11 02:00:00,128.25,0.32,100.75
2021-05-11 03:00:00,115.5,0.35,112.0
2021-05-11 04:00:00,110.25,0.45,117.0
2021-05-11 05:00:00,113.0,0.35,124.25
2021-05-11 06:00:00,131.0,0.62,95.5
2021-05-11 07:00:00,143.25,1.12,90.75
2021-05-11 08:00:00,139.75,1.15,98.0
2021-05-11 09:00:00,93.0,0.65,94.25
2021-05-11 10:00:00,71.5,0.55,117.0
2021-05-11 11:00:00,72.25,0.72,117.5
2021-05-11 12:00:00,79.0,0.77,105.5
2021-05-11 13:00:00,79.5,1.05,81.5
2021-05-11 14:00:00,84.5,1.3,74.75
2021-05-11 15:00:00,95.5,0.85,90.75
2021-05-11 16:00:00,98.0,0.73,99.5
2021-05-11 17:00:00,108.25,1.27,102.0
2021-05-11 18:00:00,128.5,1.2,108.0
2021-05-11 19:00:00,127.75,0.8,117.0
2021-05-11 20:00:00,150.5,3.25,62.0
2021-05-11 21:00:00,162.5,1.55,99.0
2021-05-11 22:00:00,83.25,1.55,76.0
2021-05-11 23:00:00,49.0,1.0,71.5
2021-05-12 00:00:00,57.75,0.32,117.75
2021-05-12 01:00:00,70.25,0.35,111.25
2021-05-12 02:00:00,57.5,1.15,65.0
2021-05-12 03:00:00,59.5,0.77,55.75
2021-05-12 04:00:00,46.5,0.32,99.0
2021-05-12 05:00:00,36.25,0.3,90.5
2021-05-12 06:00:00,65.0,0.3,122.25
2021-05-12 07:00:00,104.25,0.62,115.5
2021-05-12 08:00:00,119.0,0.98,117.25
2021-05-12 09:00:00,80.0,0.85,113.0
2021-05-12 10:00:00,78.0,1.02,71.0
2021-05-12 11:00:00,80.75,1.27,78.5
2021-05-12 12:00:00,119.25,1.93,73.75
2021-05-12 13:00:00,158.5,2.32,77.75
2021-05-12 14:00:00,216.0,2.58,81.75
2021-05-12 15:00:00,329.25,2.38,87.0
2021-05-12 16:00:00,218.25,1.55,91.0
2021-05-12 17:00:00,195.25,0.8,85.25
2021-05-12 18:00:00,138.75,0.57,100.0
2021-05-12 19:00:00,155.0,0.32,138.25
2021-05-12 20:00:00,157.75,0.42,119.0
2021-05-12 21:00:00,159.25,0.32,120.25
2021-05-12 22:00:00,116.0,0.48,94.75
2021-05-12 23:00:00,113.0,1.33,69.0
2021-05-13 00:00:00,67.5,0.43,86.75
2021-05-13 01:00:00,64.25,0.38,105.25
2021-05-13 02:00:00,70.5,1.0,120.0
2021-05-13 03:00:00,93.5,1.78,87.5
2021-05-13 04:00:00,59.0,1.45,103.0
2021-05-13 05:00:00,53.0,0.92,122.5
2021-05-13 06:00:00,68.25,0.65,112.75
2021-05-13 07:00:00,101.5,0.85,116.5
2021-05-13 08:00:00,59.0,1.38,104.5
2021-05-13 09:00:00,53.75,1.1,110.5
2021-05-13 10:00:00,84.25,1.27,97.0
2021-05-13 11:00:00,82.0,0.8,110.75
2021-05-13 12:00:00,66.0,0.88,115.5
2021-05-13 13:00:00,68.0,0.55,109.25
2021-05-13 14:00:00,61.75,0.8,113.0
2021-05-13 15:00:00,79.5,0.98,112.0
2021-05-13 16:00:00,76.75,1.98,101.25
2021-05-13 17:00:00,62.0,1.1,118.25
2021-05-13 18:00:00,56.0,0.55,124.0
2021-05-13 19:00:00,56.5,0.4,124.75
2021-05-13 20:00:00,70.0,0.38,136.25
2021-05-13 21:00:00,113.0,0.3,126.5
2021-05-13 22:00:00,139.5,0.3,137.0
2021-05-13 23:00:00,155.25,0.3,136.0
2021-05-14 00:00:00,140.5,0.35,84.25
2021-05-14 01:00:00,96.5,0.35,67.0
2021-05-14 02:00:00,73.0,0.42,67.25
2021-05-14 03:00:00,61.25,0.32,107.75
2021-05-14 04:00:00,65.0,0.3,128.25
2021-05-14 05:00:00,96.5,0.3,116.75
2021-05-14 06:00:00,150.75,0.43,115.75
2021-05-14 07:00:00,107.25,0.6,107.75
2021-05-14 08:00:00,91.5,0.57,113.0
2021-05-14 09:00:00,72.25,0.48,125.25
2021-05-14 10:00:00,58.75,0.55,123.0
2021-05-14 11:00:00,72.75,0.62,116.25
2021-05-14 12:00:00,79.5,0.48,112.25
2021-05-14 13:00:00,73.0,0.75,118.0
2021-05-14 14:00:00,70.25,0.68,103.25
2021-05-14 15:00:00,83.75,0.75,111.5
2021-05-14 16:00:00,94.0,0.55,115.75
2021-05-14 17:00:00,89.25,0.45,117.0
2021-05-14 18:00:00,85.75,0.3,126.5
2021-05-14 19:00:00,97.5,0.57,151.0
2021-05-14 20:00:00,113.0,1.62,61.5
2021-05-14 21:00:00,94.25,0.52,76.0
2021-05-14 22:00:00,70.0,1.52,75.75
2021-05-14 23:00:00,57.25,0.62,63.0
2021-05-15 00:00:00,53.25,0.62,54.25
2021-05-15 01:00:00,45.75,0.3,73.5
2021-05-15 02:00:00,40.25,0.3,149.5
2021-05-15 03:00:00,41.75,0.3,156.0
2021-05-15 04:00:00,41.0,0.3,129.25
2021-05-15 05:00:00,67.25,0.32,49.5
2021-05-15 06:00:00,93.75,1.15,51.25
2021-05-15 07:00:00,262.5,1.6,45.0
2021-05-15 08:00:00,606.5,1.92,95.5
2021-05-15 09:00:00,154.25,0.3,113.75
2021-05-15 10:00:00,123.75,0.45,105.75
2021-05-15 11:00:00,148.0,0.55,122.5
2021-05-15 12:00:00,148.125,0.5770833333333334,121.21875
2021-05-15 13:00:00,148.25,0.6041666666666667,119.9375
2021-05-15 14:00:00,148.375,0.6312500000000001,118.65625
2021-05-15 15:00:00,,,
2021-05-15 16:00:00,,,
2021-05-15 17:00:00,,,
2021-05-15 18:00:00,,,
2021-05-15 19:00:00,,,
2021-05-15 20:00:00,,,
2021-05-15 21:00:00,,,
2021-05-15 22:00:00,,,
2021-05-15 23:00:00,,,
2021-05-16 00:00:00,,,
2021-05-16 01:00:00,,,
2021-05-16 02:00:00,,,
2021-05-16 03:00:00,,,
2021-05-16 04:00:00,,,
2021-05-16 05:00:00,,,
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,,,
2021-05-16 08:00:00,,,
2021-05-16 09:00:00,,,
2021-05-16 10:00:00,,,
2021-05-16 11:00:00,151.0,1.2,91.75
2021-05-16 12:00:00,177.0,0.9,104.25
2021-05-16 13:00:00,156.75,1.08,105.0
2021-05-16 14:00:00,94.75,0.75,112.75
2021-05-16 15:00:00,90.5,0.78,109.75
2021-05-16 16:00:00,91.75,0.57,125.5
2021-05-16 17:00:00,97.5,0.52,133.25
2021-05-16 18:00:00,89.5,0.32,123.0
2021-05-16 19:00:00,99.5,0.3,171.0
2021-05-16 20:00:00,143.5,0.3,179.75
2021-05-16 21:00:00,175.0,0.3,174.25
