Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-26 11:00:00,36.00,83.00
2025-05-26 12:00:00,41.00,97.00
2025-05-26 13:00:00,41.00,108.00
2025-05-26 14:00:00,34.00,88.00
2025-05-26 15:00:00,40.00,89.00
2025-05-26 16:00:00,39.00,83.00
2025-05-26 17:00:00,41.00,94.00
2025-05-26 18:00:00,45.00,107.00
2025-05-26 19:00:00,51.00,103.00
2025-05-26 20:00:00,59.00,151.00
2025-05-26 21:00:00,85.00,183.00
2025-05-26 22:00:00,85.00,213.00
2025-05-26 23:00:00,72.00,146.00
2025-05-27 00:00:00,91.00,174.00
2025-05-27 01:00:00,99.00,194.00
2025-05-27 02:00:00,99.00,206.00
2025-05-27 03:00:00,86.00,179.00
2025-05-27 04:00:00,56.00,114.00
2025-05-27 05:00:00,59.00,128.00
2025-05-27 06:00:00,70.00,147.00
2025-05-27 07:00:00,105.00,223.00
2025-05-27 08:00:00,95.00,147.00
2025-05-27 09:00:00,68.00,110.00
2025-05-27 10:00:00,57.00,116.00
2025-05-27 11:00:00,51.00,113.00
2025-05-27 12:00:00,41.00,102.00
2025-05-27 13:00:00,48.00,113.00
2025-05-27 14:00:00,55.00,121.00
2025-05-27 15:00:00,52.00,117.00
2025-05-27 16:00:00,41.00,103.00
2025-05-27 17:00:00,52.00,99.00
2025-05-27 18:00:00,57.00,124.00
2025-05-27 19:00:00,66.00,140.00
2025-05-27 20:00:00,72.00,179.00
2025-05-27 21:00:00,85.00,194.00
2025-05-27 22:00:00,84.00,184.00
2025-05-27 23:00:00,86.00,180.00
2025-05-28 00:00:00,108.00,210.00
2025-05-28 01:00:00,110.00,224.00
2025-05-28 02:00:00,84.00,157.00
2025-05-28 03:00:00,94.00,193.00
2025-05-28 04:00:00,100.00,210.00
2025-05-28 05:00:00,86.00,226.00
2025-05-28 06:00:00,64.00,157.00
2025-05-28 07:00:00,58.00,169.00
2025-05-28 08:00:00,62.00,138.00
2025-05-28 09:00:00,77.00,193.00
2025-05-28 10:00:00,53.00,140.00
2025-05-28 11:00:00,52.00,127.00
2025-05-28 12:00:00,41.00,107.00
2025-05-28 13:00:00,45.00,108.00
2025-05-28 14:00:00,47.00,116.00
2025-05-28 15:00:00,56.00,116.00
2025-05-28 16:00:00,64.00,128.00
2025-05-28 17:00:00,66.00,138.00
2025-05-28 18:00:00,74.00,168.00
2025-05-28 19:00:00,73.00,160.00
2025-05-28 20:00:00,80.00,211.00
2025-05-28 21:00:00,66.00,156.00
2025-05-28 22:00:00,84.00,200.00
2025-05-28 23:00:00,88.00,206.00
2025-05-29 00:00:00,63.00,150.00
2025-05-29 01:00:00,56.00,139.00
2025-05-29 02:00:00,73.00,157.00
2025-05-29 03:00:00,66.00,171.00
2025-05-29 04:00:00,96.00,204.00
2025-05-29 05:00:00,121.00,249.00
2025-05-29 06:00:00,101.00,211.00
2025-05-29 07:00:00,111.00,228.00
2025-05-29 08:00:00,132.00,255.00
2025-05-29 09:00:00,143.00,265.00
2025-05-29 10:00:00,44.00,125.00
2025-05-29 11:00:00,41.00,125.00
2025-05-29 12:00:00,47.00,150.00
2025-05-29 13:00:00,55.00,166.00
2025-05-29 14:00:00,73.00,284.00
2025-05-29 15:00:00,77.00,295.00
2025-05-29 16:00:00,67.00,232.00
2025-05-29 17:00:00,62.00,233.00
2025-05-29 18:00:00,31.00,323.00
2025-05-29 19:00:00,44.00,189.00
2025-05-29 20:00:00,48.00,191.00
2025-05-29 21:00:00,53.00,240.00
2025-05-29 22:00:00,48.00,168.00
2025-05-29 23:00:00,47.00,146.00
2025-05-30 00:00:00,50.00,143.00
2025-05-30 01:00:00,52.00,158.00
2025-05-30 02:00:00,53.00,160.00
2025-05-30 03:00:00,86.00,194.00
2025-05-30 04:00:00,75.00,182.00
2025-05-30 05:00:00,75.00,185.00
2025-05-30 06:00:00,83.00,168.00
2025-05-30 07:00:00,59.00,153.00
2025-05-30 08:00:00,81.00,164.00
2025-05-30 09:00:00,85.00,202.00
2025-05-30 10:00:00,72.00,276.00
2025-05-30 11:00:00,73.00,390.00
2025-05-30 12:00:00,61.00,447.00
2025-05-30 13:00:00,58.00,272.00
2025-05-30 14:00:00,44.00,160.00
2025-05-30 15:00:00,40.00,133.00
2025-05-30 16:00:00,35.00,128.00
2025-05-30 17:00:00,35.00,112.00
2025-05-30 18:00:00,45.00,144.00
2025-05-30 19:00:00,44.00,136.00
2025-05-30 20:00:00,69.00,235.00
2025-05-30 21:00:00,86.00,256.00
2025-05-30 22:00:00,95.00,254.00
2025-05-30 23:00:00,83.00,228.00
2025-05-31 00:00:00,86.00,227.00
2025-05-31 01:00:00,102.00,343.00
2025-05-31 02:00:00,117.00,333.00
2025-05-31 03:00:00,92.00,237.00
2025-05-31 04:00:00,112.00,285.00
2025-05-31 05:00:00,116.00,288.00
2025-05-31 06:00:00,128.00,327.00
2025-05-31 07:00:00,201.00,392.00
2025-05-31 08:00:00,219.00,382.00
2025-05-31 09:00:00,182.00,323.00
2025-05-31 10:00:00,135.00,301.00
2025-05-31 11:00:00,89.00,241.00
2025-05-31 12:00:00,68.00,216.00
2025-05-31 13:00:00,74.00,232.00
2025-05-31 14:00:00,70.00,232.00
2025-05-31 15:00:00,79.00,245.00
2025-05-31 16:00:00,79.00,260.00
2025-05-31 17:00:00,56.00,515.00
2025-05-31 18:00:00,48.00,174.00
2025-05-31 19:00:00,48.00,163.00
2025-05-31 20:00:00,36.00,129.00
2025-05-31 21:00:00,64.00,237.00
2025-05-31 22:00:00,79.00,310.00
2025-05-31 23:00:00,62.00,259.00
2025-06-01 00:00:00,55.00,263.00
2025-06-01 01:00:00,45.00,172.00
2025-06-01 02:00:00,44.00,160.00
2025-06-01 03:00:00,48.00,200.00
2025-06-01 04:00:00,53.00,171.00
2025-06-01 05:00:00,50.00,167.00
2025-06-01 06:00:00,50.00,150.00
2025-06-01 07:00:00,67.00,157.00
2025-06-01 08:00:00,61.00,147.00
2025-06-01 09:00:00,46.00,141.00
2025-06-01 10:00:00,58.00,224.00
2025-06-01 11:00:00,62.00,202.00
2025-06-01 12:00:00,53.00,179.00
2025-06-01 13:00:00,57.00,277.00
2025-06-01 14:00:00,70.00,489.00
2025-06-01 15:00:00,70.00,482.00
2025-06-01 16:00:00,77.00,501.00
2025-06-01 17:00:00,75.00,508.00
2025-06-01 18:00:00,45.00,210.00
2025-06-01 19:00:00,28.00,77.00
2025-06-01 20:00:00,38.00,100.00
2025-06-01 21:00:00,42.00,125.00
2025-06-01 22:00:00,41.00,107.00
2025-06-01 23:00:00,50.00,101.00
2025-06-02 00:00:00,41.00,95.00
2025-06-02 01:00:00,31.00,79.00
2025-06-02 02:00:00,30.00,83.00
2025-06-02 03:00:00,48.00,97.00
2025-06-02 04:00:00,75.00,133.00
2025-06-02 05:00:00,57.00,117.00
2025-06-02 06:00:00,61.00,139.00
2025-06-02 07:00:00,56.00,121.00
2025-06-02 08:00:00,52.00,132.00
2025-06-02 09:00:00,56.00,132.00
2025-06-02 10:00:00,50.00,140.00
2025-06-02 11:00:00,52.00,140.00
2025-06-02 12:00:00,45.00,124.00
2025-06-02 13:00:00,39.00,125.00
2025-06-02 14:00:00,36.00,129.00
2025-06-02 15:00:00,39.00,132.00
2025-06-02 16:00:00,35.00,108.00
2025-06-02 17:00:00,35.00,118.00
2025-06-02 18:00:00,34.00,143.00
2025-06-02 19:00:00,34.00,111.50
2025-06-02 20:00:00,34.75,101.00
2025-06-02 21:00:00,34.25,109.25
2025-06-02 22:00:00,39.25,132.25
2025-06-02 23:00:00,35.00,106.75
2025-06-03 00:00:00,34.50,113.25
2025-06-03 01:00:00,51.50,176.75
2025-06-03 02:00:00,56.25,198.25
2025-06-03 03:00:00,52.25,176.50
2025-06-03 04:00:00,77.25,231.25
2025-06-03 05:00:00,82.25,247.50
2025-06-03 06:00:00,50.25,165.75
2025-06-03 07:00:00,32.50,112.00
2025-06-03 08:00:00,32.67,97.67
2025-06-03 09:00:00,31.00,87.50
2025-06-03 10:00:00,37.50,112.00
2025-06-03 11:00:00,49.00,144.25
2025-06-03 12:00:00,56.50,174.50
2025-06-03 13:00:00,54.25,188.00
2025-06-03 14:00:00,43.25,140.50
2025-06-03 15:00:00,37.33,123.33
2025-06-03 16:00:00,38.00,102.00
2025-06-03 17:00:00,38.00,112.00
2025-06-03 18:00:00,35.00,112.00
2025-06-03 19:00:00,33.00,132.00
2025-06-03 20:00:00,45.00,140.00
2025-06-03 21:00:00,51.00,167.00
2025-06-03 22:00:00,62.00,188.00
2025-06-03 23:00:00,51.00,619.00
2025-06-04 00:00:00,46.00,481.00
2025-06-04 01:00:00,39.00,262.00
2025-06-04 02:00:00,30.00,210.00
2025-06-04 03:00:00,56.00,348.00
2025-06-04 04:00:00,68.00,184.00
2025-06-04 05:00:00,74.00,157.00
2025-06-04 06:00:00,63.00,149.00
2025-06-04 07:00:00,67.00,146.00
2025-06-04 08:00:00,64.00,149.00
2025-06-04 09:00:00,62.00,130.00
2025-06-04 10:00:00,61.00,136.00
2025-06-04 11:00:00,52.00,119.00
2025-06-04 12:00:00,73.00,184.00
2025-06-04 13:00:00,81.00,200.00
2025-06-04 14:00:00,83.00,215.00
2025-06-04 15:00:00,62.00,206.00
2025-06-04 16:00:00,52.00,191.00
2025-06-04 17:00:00,38.00,139.00
2025-06-04 18:00:00,35.00,113.00
2025-06-04 19:00:00,45.00,157.00
2025-06-04 20:00:00,44.00,171.00
2025-06-04 21:00:00,90.00,202.00
2025-06-04 22:00:00,66.00,179.00
2025-06-04 23:00:00,53.00,147.00
2025-06-05 00:00:00,59.00,178.00
2025-06-05 01:00:00,108.00,216.00
2025-06-05 02:00:00,101.00,199.00
2025-06-05 03:00:00,101.00,189.00
2025-06-05 04:00:00,63.00,133.00
2025-06-05 05:00:00,55.00,106.00
2025-06-05 06:00:00,50.00,108.00
2025-06-05 07:00:00,85.00,160.00
2025-06-05 08:00:00,89.00,191.00
2025-06-05 09:00:00,143.00,279.00
2025-06-05 10:00:00,69.00,179.00
2025-06-05 11:00:00,64.00,194.00
2025-06-05 12:00:00,84.00,224.00
2025-06-05 13:00:00,88.50,226.25
2025-06-05 14:00:00,81.00,212.00
2025-06-05 15:00:00,63.00,183.00
2025-06-05 16:00:00,52.00,157.00
2025-06-05 17:00:00,42.50,125.50
2025-06-05 18:00:00,34.75,117.75
2025-06-05 19:00:00,33.00,134.50
2025-06-05 20:00:00,33.00,140.75
2025-06-05 21:00:00,42.00,153.00
2025-06-05 22:00:00,42.75,139.75
2025-06-05 23:00:00,43.50,126.50
2025-06-06 00:00:00,48.50,139.75
2025-06-06 01:00:00,56.00,149.50
2025-06-06 02:00:00,64.75,152.50
2025-06-06 03:00:00,96.25,188.25
2025-06-06 04:00:00,100.75,174.50
2025-06-06 05:00:00,102.00,179.50
2025-06-06 06:00:00,100.00,184.00
2025-06-06 07:00:00,69.00,156.25
2025-06-06 08:00:00,81.00,169.00
2025-06-06 09:00:00,74.00,162.75
2025-06-06 10:00:00,53.00,147.25
2025-06-06 11:00:00,46.50,147.75
2025-06-06 12:00:00,36.25,133.25
2025-06-06 13:00:00,36.75,137.75
2025-06-06 14:00:00,39.50,141.00
2025-06-06 15:00:00,41.50,150.00
2025-06-06 16:00:00,41.25,154.50
2025-06-06 17:00:00,52.25,172.25
2025-06-06 18:00:00,63.50,191.50
2025-06-06 19:00:00,62.25,200.50
2025-06-06 20:00:00,67.75,237.25
2025-06-06 21:00:00,81.25,270.75
2025-06-06 22:00:00,81.25,250.25
2025-06-06 23:00:00,80.75,247.75
2025-06-07 00:00:00,88.50,232.75
2025-06-07 01:00:00,102.25,257.75
2025-06-07 02:00:00,120.25,328.00
2025-06-07 03:00:00,120.50,318.75
2025-06-07 04:00:00,109.25,270.00
2025-06-07 05:00:00,92.50,215.75
2025-06-07 06:00:00,104.67,263.33
2025-06-07 07:00:00,114.00,276.00
2025-06-07 08:00:00,102.00,266.00
2025-06-07 09:00:00,75.00,237.00
2025-06-07 10:00:00,53.00,202.00
2025-06-07 11:00:00,47.00,160.00
2025-06-07 12:00:00,53.00,147.00
2025-06-07 13:00:00,50.00,162.00
2025-06-07 14:00:00,58.00,169.00
2025-06-07 15:00:00,57.00,171.00
2025-06-07 16:00:00,64.00,213.00
2025-06-07 17:00:00,59.00,208.00
2025-06-07 18:00:00,66.00,191.00
2025-06-07 19:00:00,72.00,228.00
2025-06-07 20:00:00,78.00,219.00
2025-06-07 21:00:00,88.00,249.00
2025-06-07 22:00:00,91.00,244.00
2025-06-07 23:00:00,132.00,337.00
2025-06-08 00:00:00,143.00,433.00
2025-06-08 01:00:00,140.00,409.00
2025-06-08 02:00:00,129.00,362.00
2025-06-08 03:00:00,94.00,219.00
2025-06-08 04:00:00,79.00,186.00
2025-06-08 05:00:00,78.00,232.00
2025-06-08 06:00:00,80.00,216.00
2025-06-08 07:00:00,75.00,208.00
2025-06-08 08:00:00,85.00,222.00
2025-06-08 09:00:00,72.00,216.00
2025-06-08 10:00:00,58.00,190.00
2025-06-08 11:00:00,64.00,182.00
2025-06-08 12:00:00,56.00,169.00
2025-06-08 13:00:00,50.00,173.00
2025-06-08 14:00:00,56.00,185.00
2025-06-08 15:00:00,58.00,215.00
2025-06-08 16:00:00,59.00,227.00
2025-06-08 17:00:00,62.00,246.00
2025-06-08 18:00:00,57.00,246.00
2025-06-08 19:00:00,77.00,283.00
2025-06-08 20:00:00,113.00,326.00
2025-06-08 21:00:00,107.00,311.00
2025-06-08 22:00:00,117.00,353.00
2025-06-08 23:00:00,129.00,355.00
2025-06-09 00:00:00,141.00,354.00
2025-06-09 01:00:00,127.00,312.00
2025-06-09 02:00:00,114.00,274.00
2025-06-09 03:00:00,196.00,355.00
2025-06-09 04:00:00,194.00,348.00
2025-06-09 05:00:00,215.00,389.00
2025-06-09 06:00:00,233.00,431.00
2025-06-09 07:00:00,210.00,406.00
2025-06-09 08:00:00,177.00,353.00
2025-06-09 09:00:00,124.00,289.00
2025-06-09 10:00:00,80.00,238.00
2025-06-09 11:00:00,66.00,233.00
2025-06-09 12:00:00,50.00,216.00
2025-06-09 13:00:00,48.00,204.00
2025-06-09 14:00:00,40.00,168.00
2025-06-09 15:00:00,44.00,202.00
2025-06-09 16:00:00,45.00,238.00
2025-06-09 17:00:00,42.00,226.00
2025-06-09 18:00:00,55.00,254.00
2025-06-09 19:00:00,50.00,309.00
2025-06-09 20:00:00,67.00,311.00
2025-06-09 21:00:00,66.00,317.00
2025-06-09 22:00:00,105.00,346.00
2025-06-09 23:00:00,99.00,344.00
2025-06-10 00:00:00,80.00,350.00
2025-06-10 01:00:00,79.00,348.00
2025-06-10 02:00:00,89.00,345.00
2025-06-10 03:00:00,111.00,338.00
2025-06-10 04:00:00,100.00,306.00
2025-06-10 05:00:00,107.00,313.00
2025-06-10 06:00:00,101.00,290.00
2025-06-10 07:00:00,102.00,296.00
2025-06-10 08:00:00,103.00,306.00
2025-06-10 09:00:00,73.00,280.00
2025-06-10 10:00:00,44.00,280.00
2025-06-10 11:00:00,45.00,230.00
2025-06-10 12:00:00,38.00,233.00
2025-06-10 13:00:00,35.00,226.00
2025-06-10 14:00:00,39.00,205.00
2025-06-10 15:00:00,33.00,185.00
2025-06-10 16:00:00,34.00,199.00
2025-06-10 17:00:00,36.00,199.00
2025-06-10 18:00:00,46.00,295.00
2025-06-10 19:00:00,57.00,351.00
2025-06-10 20:00:00,74.00,425.00
2025-06-10 21:00:00,81.00,392.00
2025-06-10 22:00:00,86.00,356.00
2025-06-10 23:00:00,96.00,388.00
2025-06-11 00:00:00,132.00,468.67
2025-06-11 01:00:00,144.00,509.00
2025-06-11 02:00:00,127.50,443.00
2025-06-11 03:00:00,128.00,482.50
2025-06-11 04:00:00,127.75,440.75
2025-06-11 05:00:00,133.00,426.00
2025-06-11 06:00:00,145.50,357.50
2025-06-11 07:00:00,122.00,298.75
2025-06-11 08:00:00,100.25,230.00
2025-06-11 09:00:00,62.00,195.00
2025-06-11 10:00:00,41.00,219.00
2025-06-11 11:00:00,38.00,202.00
2025-06-11 12:00:00,45.00,226.00
2025-06-11 13:00:00,67.00,260.00
2025-06-11 14:00:00,64.00,274.00
2025-06-11 15:00:00,61.75,267.25
2025-06-11 16:00:00,70.75,268.00
2025-06-11 17:00:00,73.25,263.00
2025-06-11 18:00:00,82.75,288.75
2025-06-11 19:00:00,89.00,308.50
2025-06-11 20:00:00,99.75,341.25
2025-06-11 21:00:00,106.00,293.25
2025-06-11 22:00:00,98.75,238.00
2025-06-11 23:00:00,90.75,209.50
2025-06-12 00:00:00,84.50,190.50
2025-06-12 01:00:00,77.00,180.75
2025-06-12 02:00:00,79.50,176.00
2025-06-12 03:00:00,81.00,168.25
2025-06-12 04:00:00,74.25,168.25
2025-06-12 05:00:00,85.50,195.25
2025-06-12 06:00:00,90.00,205.50
2025-06-12 07:00:00,97.50,225.50
2025-06-12 08:00:00,115.75,238.75
2025-06-12 09:00:00,111.25,238.75
2025-06-12 10:00:00,101.25,237.25
2025-06-12 11:00:00,88.50,231.00
2025-06-12 12:00:00,84.25,235.75
2025-06-12 13:00:00,79.50,235.00
2025-06-12 14:00:00,80.25,230.00
2025-06-12 15:00:00,81.00,228.00
2025-06-12 16:00:00,59.00,205.00
2025-06-12 17:00:00,73.25,233.50
2025-06-12 18:00:00,74.25,261.75
2025-06-12 19:00:00,79.00,259.75
2025-06-12 20:00:00,75.75,240.50
2025-06-12 21:00:00,76.25,229.00
2025-06-12 22:00:00,86.75,255.50
2025-06-12 23:00:00,105.75,278.50
2025-06-13 00:00:00,111.75,276.25
2025-06-13 01:00:00,113.50,270.25
2025-06-13 02:00:00,99.00,242.00
2025-06-13 03:00:00,82.75,201.50
2025-06-13 04:00:00,70.75,176.00
2025-06-13 05:00:00,92.75,222.00
2025-06-13 06:00:00,85.25,194.00
2025-06-13 07:00:00,82.25,181.25
2025-06-13 08:00:00,74.75,182.75
2025-06-13 09:00:00,78.00,205.50
2025-06-13 10:00:00,79.25,214.50
2025-06-13 11:00:00,71.50,211.25
2025-06-13 12:00:00,72.00,233.25
2025-06-13 13:00:00,68.50,448.00
2025-06-13 14:00:00,51.25,392.50
2025-06-13 15:00:00,31.75,259.50
2025-06-13 16:00:00,28.50,175.00
2025-06-13 17:00:00,27.50,118.00
2025-06-13 18:00:00,27.75,94.50
2025-06-13 19:00:00,28.75,105.25
2025-06-13 20:00:00,29.75,116.75
2025-06-13 21:00:00,45.75,152.00
2025-06-13 22:00:00,39.75,126.25
2025-06-13 23:00:00,42.00,117.75
2025-06-14 00:00:00,54.50,133.25
2025-06-14 01:00:00,67.00,181.50
2025-06-14 02:00:00,88.00,178.75
2025-06-14 03:00:00,79.75,171.50
2025-06-14 04:00:00,79.50,165.00
2025-06-14 05:00:00,78.00,153.25
2025-06-14 06:00:00,77.75,158.25
2025-06-14 07:00:00,57.75,115.25
2025-06-14 08:00:00,51.75,118.00
2025-06-14 09:00:00,53.00,122.00
2025-06-14 10:00:00,46.00,138.00
2025-06-14 11:00:00,47.00,128.00
2025-06-14 12:00:00,59.00,166.00
2025-06-14 13:00:00,64.00,185.00
2025-06-14 14:00:00,61.00,191.00
2025-06-14 15:00:00,63.00,175.00
2025-06-14 16:00:00,63.00,179.00
2025-06-14 17:00:00,72.00,201.00
2025-06-14 18:00:00,70.00,199.00
2025-06-14 19:00:00,74.00,221.00
2025-06-14 20:00:00,74.00,238.00
2025-06-14 21:00:00,77.00,195.00
2025-06-14 22:00:00,79.00,218.00
2025-06-14 23:00:00,81.00,224.00
2025-06-15 00:00:00,86.00,222.00
2025-06-15 01:00:00,86.00,217.00
2025-06-15 02:00:00,74.00,184.00
2025-06-15 03:00:00,56.00,135.00
2025-06-15 04:00:00,28.00,68.00
2025-06-15 05:00:00,24.00,52.00
2025-06-15 06:00:00,24.00,55.00
2025-06-15 07:00:00,22.00,72.00
2025-06-15 08:00:00,34.00,84.00
2025-06-15 09:00:00,46.00,184.00
2025-06-15 10:00:00,35.00,79.00
2025-06-15 11:00:00,29.00,79.00
2025-06-15 12:00:00,40.00,123.00
2025-06-15 13:00:00,50.00,200.00
2025-06-15 14:00:00,14.00,185.00
2025-06-15 15:00:00,18.00,86.00
2025-06-15 16:00:00,24.00,77.00
2025-06-15 17:00:00,20.00,55.00
2025-06-15 18:00:00,19.00,55.00
2025-06-15 19:00:00,23.00,58.00
2025-06-15 20:00:00,27.00,79.00
2025-06-15 21:00:00,39.00,125.00
2025-06-15 22:00:00,61.00,151.00
2025-06-15 23:00:00,55.00,149.00
2025-06-16 00:00:00,68.00,147.00
2025-06-16 01:00:00,72.00,184.00
2025-06-16 02:00:00,88.00,155.00
2025-06-16 03:00:00,78.00,156.00
2025-06-16 04:00:00,56.00,124.00
2025-06-16 05:00:00,61.00,138.00
2025-06-16 06:00:00,69.00,156.00
2025-06-16 07:00:00,77.00,149.00
2025-06-16 08:00:00,68.00,129.00
2025-06-16 09:00:00,55.00,108.00
2025-06-16 10:00:00,47.00,96.00
2025-06-16 11:00:00,46.00,92.00
2025-06-16 12:00:00,42.00,96.00
2025-06-16 13:00:00,50.00,116.00
2025-06-16 14:00:00,44.00,112.00
2025-06-16 15:00:00,40.00,122.00
2025-06-16 16:00:00,40.00,107.00
2025-06-16 17:00:00,33.00,94.00
2025-06-16 18:00:00,46.00,102.00
2025-06-16 19:00:00,40.00,102.00
2025-06-16 20:00:00,47.00,125.00
2025-06-16 21:00:00,51.00,127.00
2025-06-16 22:00:00,67.00,156.00
2025-06-16 23:00:00,58.00,113.00
2025-06-17 00:00:00,81.00,182.00
2025-06-17 01:00:00,56.00,132.00
2025-06-17 02:00:00,61.00,101.00
2025-06-17 03:00:00,58.00,102.00
2025-06-17 04:00:00,53.00,95.00
2025-06-17 05:00:00,64.00,118.00
2025-06-17 06:00:00,79.00,145.00
2025-06-17 07:00:00,68.00,117.00
2025-06-17 08:00:00,63.00,110.00
2025-06-17 09:00:00,53.00,101.00
2025-06-17 10:00:00,50.00,94.00
2025-06-17 11:00:00,48.00,105.00
2025-06-17 12:00:00,47.00,95.00
2025-06-17 13:00:00,52.00,96.00
2025-06-17 14:00:00,46.00,102.00
2025-06-17 15:00:00,55.00,144.00
2025-06-17 16:00:00,46.00,94.00
2025-06-17 17:00:00,16.00,31.00
2025-06-17 18:00:00,35.00,84.00
2025-06-17 19:00:00,46.00,70.00
2025-06-17 20:00:00,23.00,31.00
2025-06-17 21:00:00,22.00,29.00
2025-06-17 22:00:00,13.00,20.00
2025-06-17 23:00:00,17.00,20.00
2025-06-18 00:00:00,23.00,29.00
2025-06-18 01:00:00,24.00,38.00
2025-06-18 02:00:00,20.00,36.00
2025-06-18 03:00:00,33.00,67.00
2025-06-18 04:00:00,73.00,129.00
2025-06-18 05:00:00,63.00,105.00
2025-06-18 06:00:00,59.00,101.00
2025-06-18 07:00:00,35.00,59.00
2025-06-18 08:00:00,38.00,52.00
2025-06-18 09:00:00,40.00,63.00
2025-06-18 10:00:00,48.00,86.00
2025-06-18 11:00:00,47.00,103.00
2025-06-18 12:00:00,51.00,90.00
2025-06-18 13:00:00,56.00,102.00
2025-06-18 14:00:00,69.00,145.00
2025-06-18 15:00:00,63.00,122.00
2025-06-18 16:00:00,78.00,143.00
2025-06-18 17:00:00,85.00,162.00
2025-06-18 18:00:00,75.00,138.00
2025-06-18 19:00:00,52.00,90.00
2025-06-18 20:00:00,58.00,105.00
2025-06-18 21:00:00,68.00,161.00
2025-06-18 22:00:00,40.00,95.00
2025-06-18 23:00:00,40.00,91.00
2025-06-19 00:00:00,22.00,50.00
2025-06-19 01:00:00,25.00,42.00
2025-06-19 02:00:00,39.00,95.00
2025-06-19 03:00:00,63.00,112.00
2025-06-19 04:00:00,53.00,101.00
2025-06-19 05:00:00,52.00,103.00
2025-06-19 06:00:00,50.00,84.00
2025-06-19 07:00:00,53.00,84.00
2025-06-19 08:00:00,52.00,85.00
2025-06-19 09:00:00,43.75,71.50
2025-06-19 10:00:00,36.50,67.75
2025-06-19 11:00:00,55.25,101.75
2025-06-19 12:00:00,56.75,108.50
2025-06-19 13:00:00,44.50,102.50
2025-06-19 14:00:00,29.00,79.25
2025-06-19 15:00:00,27.25,67.50
2025-06-19 16:00:00,25.00,59.25
2025-06-19 17:00:00,27.75,64.50
2025-06-19 18:00:00,25.00,62.00
2025-06-19 19:00:00,23.00,66.00
2025-06-19 20:00:00,29.00,85.00
2025-06-19 21:00:00,36.00,116.00
2025-06-19 22:00:00,45.00,143.00
2025-06-19 23:00:00,47.00,143.00
2025-06-20 00:00:00,59.00,149.00
2025-06-20 01:00:00,59.00,122.00
2025-06-20 02:00:00,24.00,80.00
2025-06-20 03:00:00,27.00,48.00
2025-06-20 04:00:00,28.00,59.00
2025-06-20 05:00:00,16.00,56.00
2025-06-20 06:00:00,18.00,51.00
2025-06-20 07:00:00,24.00,59.00
2025-06-20 08:00:00,22.50,54.50
2025-06-20 09:00:00,32.50,82.25
2025-06-20 10:00:00,45.00,95.75
2025-06-20 11:00:00,45.00,82.00
2025-06-20 12:00:00,39.50,74.75
2025-06-20 13:00:00,32.75,74.00
2025-06-20 14:00:00,34.00,82.25
2025-06-20 15:00:00,32.00,69.25
2025-06-20 16:00:00,29.50,70.75
2025-06-20 17:00:00,27.50,64.75
2025-06-20 18:00:00,23.25,59.00
2025-06-20 19:00:00,17.50,47.50
2025-06-20 20:00:00,22.00,65.00
2025-06-20 21:00:00,26.25,74.25
2025-06-20 22:00:00,33.00,87.00
2025-06-20 23:00:00,35.75,82.00
2025-06-21 00:00:00,36.00,74.50
2025-06-21 01:00:00,34.50,70.00
2025-06-21 02:00:00,43.00,80.25
2025-06-21 03:00:00,55.00,93.00
2025-06-21 04:00:00,52.75,87.00
2025-06-21 05:00:00,46.50,81.75
2025-06-21 06:00:00,49.50,90.75
2025-06-21 07:00:00,58.50,120.25
2025-06-21 08:00:00,46.75,99.00
2025-06-21 09:00:00,37.50,74.75
2025-06-21 10:00:00,36.00,79.75
2025-06-21 11:00:00,39.75,81.50
2025-06-21 12:00:00,32.75,78.00
2025-06-21 13:00:00,30.00,74.75
2025-06-21 14:00:00,32.25,78.50
2025-06-21 15:00:00,30.75,82.25
2025-06-21 16:00:00,30.75,96.50
2025-06-21 17:00:00,31.00,92.75
2025-06-21 18:00:00,29.50,86.25
2025-06-21 19:00:00,32.00,70.75
2025-06-21 20:00:00,37.50,90.75
2025-06-21 21:00:00,51.75,118.50
2025-06-21 22:00:00,53.00,144.50
2025-06-21 23:00:00,39.25,106.75
2025-06-22 00:00:00,34.25,79.25
2025-06-22 01:00:00,38.50,84.75
2025-06-22 02:00:00,32.50,67.75
2025-06-22 03:00:00,32.25,62.50
2025-06-22 04:00:00,36.75,67.50
2025-06-22 05:00:00,32.00,69.00
2025-06-22 06:00:00,25.50,58.50
2025-06-22 07:00:00,32.25,64.00
2025-06-22 08:00:00,33.50,59.50
2025-06-22 09:00:00,29.25,68.25
2025-06-22 10:00:00,25.75,60.75
2025-06-22 11:00:00,23.50,56.25
2025-06-22 12:00:00,28.25,69.50
2025-06-22 13:00:00,26.25,66.50
2025-06-22 14:00:00,50.50,117.25
2025-06-22 15:00:00,68.75,151.50
2025-06-22 16:00:00,57.00,134.50
2025-06-22 17:00:00,44.50,100.75
2025-06-22 18:00:00,36.00,89.75
2025-06-22 19:00:00,40.00,92.75
2025-06-22 20:00:00,44.25,91.75
2025-06-22 21:00:00,42.00,87.25
2025-06-22 22:00:00,44.75,93.50
2025-06-22 23:00:00,53.50,114.75
2025-06-23 00:00:00,52.25,125.00
2025-06-23 01:00:00,64.50,132.25
2025-06-23 02:00:00,60.75,143.00
2025-06-23 03:00:00,103.00,179.00
