Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-26 09:00:00,75.00,130.00
2025-05-26 10:00:00,64.00,107.00
2025-05-26 11:00:00,58.00,79.00
2025-05-26 12:00:00,23.00,33.00
2025-05-26 13:00:00,30.00,53.00
2025-05-26 14:00:00,27.00,57.00
2025-05-26 15:00:00,36.00,78.00
2025-05-26 16:00:00,31.00,68.00
2025-05-26 17:00:00,39.00,72.00
2025-05-26 18:00:00,39.00,64.00
2025-05-26 19:00:00,36.00,66.00
2025-05-26 20:00:00,42.00,70.00
2025-05-26 21:00:00,46.00,90.00
2025-05-26 22:00:00,56.00,117.00
2025-05-26 23:00:00,62.00,136.00
2025-05-27 00:00:00,67.00,138.00
2025-05-27 01:00:00,79.00,108.00
2025-05-27 02:00:00,56.00,94.00
2025-05-27 03:00:00,57.00,86.00
2025-05-27 04:00:00,70.00,106.00
2025-05-27 05:00:00,69.00,101.00
2025-05-27 06:00:00,63.00,90.00
2025-05-27 07:00:00,55.00,88.00
2025-05-27 08:00:00,50.00,75.00
2025-05-27 09:00:00,40.00,68.00
2025-05-27 10:00:00,39.00,73.00
2025-05-27 11:00:00,38.00,66.00
2025-05-27 12:00:00,29.00,62.00
2025-05-27 13:00:00,38.00,73.00
2025-05-27 14:00:00,31.00,67.00
2025-05-27 15:00:00,25.00,55.00
2025-05-27 16:00:00,35.00,74.00
2025-05-27 17:00:00,35.00,74.00
2025-05-27 18:00:00,38.00,70.00
2025-05-27 19:00:00,40.00,74.00
2025-05-27 20:00:00,62.00,118.00
2025-05-27 21:00:00,86.00,156.00
2025-05-27 22:00:00,85.00,174.00
2025-05-27 23:00:00,89.00,194.00
2025-05-28 00:00:00,90.00,183.00
2025-05-28 01:00:00,88.00,158.00
2025-05-28 02:00:00,69.00,143.00
2025-05-28 03:00:00,78.00,172.00
2025-05-28 04:00:00,116.00,185.00
2025-05-28 05:00:00,97.00,156.00
2025-05-28 06:00:00,84.00,136.00
2025-05-28 07:00:00,81.00,129.00
2025-05-28 08:00:00,77.00,130.00
2025-05-28 09:00:00,67.00,140.00
2025-05-28 10:00:00,45.00,103.00
2025-05-28 11:00:00,35.00,88.00
2025-05-28 12:00:00,33.00,85.00
2025-05-28 13:00:00,35.00,90.00
2025-05-28 14:00:00,39.00,86.00
2025-05-28 15:00:00,41.00,94.00
2025-05-28 16:00:00,42.00,111.00
2025-05-28 17:00:00,48.00,106.00
2025-05-28 18:00:00,57.00,116.00
2025-05-28 19:00:00,64.00,128.00
2025-05-28 20:00:00,64.00,143.00
2025-05-28 21:00:00,83.00,141.00
2025-05-28 22:00:00,81.00,164.00
2025-05-28 23:00:00,80.00,179.00
2025-05-29 00:00:00,84.00,215.00
2025-05-29 01:00:00,73.00,156.00
2025-05-29 02:00:00,78.00,167.00
2025-05-29 03:00:00,94.00,190.00
2025-05-29 04:00:00,77.00,129.00
2025-05-29 05:00:00,66.00,102.00
2025-05-29 06:00:00,63.00,96.00
2025-05-29 07:00:00,63.00,106.00
2025-05-29 08:00:00,62.00,114.00
2025-05-29 09:00:00,57.00,118.00
2025-05-29 10:00:00,52.00,119.00
2025-05-29 11:00:00,64.00,136.00
2025-05-29 12:00:00,53.00,177.00
2025-05-29 13:00:00,61.00,226.00
2025-05-29 14:00:00,61.00,272.00
2025-05-29 15:00:00,62.00,262.00
2025-05-29 16:00:00,58.00,234.00
2025-05-29 17:00:00,47.00,204.00
2025-05-29 18:00:00,18.00,72.00
2025-05-29 19:00:00,13.00,73.00
2025-05-29 20:00:00,23.00,73.00
2025-05-29 21:00:00,39.00,113.00
2025-05-29 22:00:00,40.00,105.00
2025-05-29 23:00:00,45.00,110.00
2025-05-30 00:00:00,52.00,122.00
2025-05-30 01:00:00,51.00,132.00
2025-05-30 02:00:00,55.00,145.00
2025-05-30 03:00:00,58.00,149.00
2025-05-30 04:00:00,55.00,151.00
2025-05-30 05:00:00,55.00,175.00
2025-05-30 06:00:00,62.00,140.00
2025-05-30 07:00:00,72.00,153.00
2025-05-30 08:00:00,78.00,172.00
2025-05-30 09:00:00,88.00,217.00
2025-05-30 10:00:00,74.00,237.00
2025-05-30 11:00:00,51.00,212.00
2025-05-30 12:00:00,59.00,338.00
2025-05-30 13:00:00,50.00,311.00
2025-05-30 14:00:00,42.00,193.00
2025-05-30 15:00:00,41.00,138.00
2025-05-30 16:00:00,35.00,124.00
2025-05-30 17:00:00,36.00,107.00
2025-05-30 18:00:00,36.00,108.00
2025-05-30 19:00:00,38.00,127.00
2025-05-30 20:00:00,46.00,130.00
2025-05-30 21:00:00,41.00,133.00
2025-05-30 22:00:00,58.00,162.00
2025-05-30 23:00:00,56.00,163.00
2025-05-31 00:00:00,58.00,197.00
2025-05-31 01:00:00,72.00,195.00
2025-05-31 02:00:00,86.00,186.00
2025-05-31 03:00:00,89.00,232.00
2025-05-31 04:00:00,77.00,234.00
2025-05-31 05:00:00,86.00,252.00
2025-05-31 06:00:00,83.00,243.00
2025-05-31 07:00:00,81.00,237.00
2025-05-31 08:00:00,80.00,237.00
2025-05-31 09:00:00,90.00,232.00
2025-05-31 10:00:00,59.00,185.00
2025-05-31 11:00:00,45.00,204.00
2025-05-31 12:00:00,45.00,204.00
2025-05-31 13:00:00,47.00,200.00
2025-05-31 14:00:00,48.00,204.00
2025-05-31 15:00:00,42.00,197.00
2025-05-31 16:00:00,39.00,179.00
2025-05-31 17:00:00,28.00,267.00
2025-05-31 18:00:00,25.00,103.00
2025-05-31 19:00:00,29.00,79.00
2025-05-31 20:00:00,36.00,112.00
2025-05-31 21:00:00,48.00,128.00
2025-05-31 22:00:00,51.00,152.00
2025-05-31 23:00:00,52.00,163.00
2025-06-01 00:00:00,56.00,156.00
2025-06-01 01:00:00,46.00,70.00
2025-06-01 02:00:00,25.00,67.00
2025-06-01 03:00:00,28.00,90.00
2025-06-01 04:00:00,30.00,80.00
2025-06-01 05:00:00,6.00,75.00
2025-06-01 06:00:00,27.00,72.00
2025-06-01 07:00:00,44.00,102.00
2025-06-01 08:00:00,56.00,127.00
2025-06-01 09:00:00,51.00,138.00
2025-06-01 10:00:00,40.00,138.00
2025-06-01 11:00:00,41.00,186.00
2025-06-01 12:00:00,41.00,206.00
2025-06-01 13:00:00,47.00,211.00
2025-06-01 14:00:00,51.00,269.00
2025-06-01 15:00:00,48.00,272.00
2025-06-01 16:00:00,48.00,271.00
2025-06-01 17:00:00,36.00,213.00
2025-06-01 18:00:00,20.00,46.00
2025-06-01 19:00:00,27.00,61.00
2025-06-01 20:00:00,29.00,69.00
2025-06-01 21:00:00,NA,NA
2025-06-01 22:00:00,NA,NA
2025-06-01 23:00:00,NA,NA
2025-06-02 00:00:00,NA,NA
2025-06-02 01:00:00,NA,NA
2025-06-02 02:00:00,NA,NA
2025-06-02 03:00:00,NA,NA
2025-06-02 04:00:00,NA,NA
2025-06-02 05:00:00,NA,NA
2025-06-02 06:00:00,NA,NA
2025-06-02 07:00:00,NA,NA
2025-06-02 08:00:00,NA,NA
2025-06-02 09:00:00,NA,NA
2025-06-02 10:00:00,29.00,69.00
2025-06-02 11:00:00,29.00,69.00
2025-06-02 12:00:00,18.00,55.00
2025-06-02 13:00:00,33.00,99.25
2025-06-02 14:00:00,39.50,121.50
2025-06-02 15:00:00,46.00,138.25
2025-06-02 16:00:00,43.50,143.00
2025-06-02 17:00:00,27.75,182.00
2025-06-02 18:00:00,23.00,99.00
2025-06-02 19:00:00,22.25,72.25
2025-06-02 20:00:00,17.50,74.00
2025-06-02 21:00:00,25.75,83.00
2025-06-02 22:00:00,24.00,68.75
2025-06-02 23:00:00,30.00,92.25
2025-06-03 00:00:00,33.00,105.00
2025-06-03 01:00:00,39.25,115.75
2025-06-03 02:00:00,32.75,101.00
2025-06-03 03:00:00,32.25,89.75
2025-06-03 04:00:00,28.50,97.00
2025-06-03 05:00:00,96.00,184.00
2025-06-03 06:00:00,97.25,199.25
2025-06-03 07:00:00,40.50,133.50
2025-06-03 08:00:00,21.00,86.00
2025-06-03 09:00:00,27.50,83.75
2025-06-03 10:00:00,25.50,84.50
2025-06-03 11:00:00,23.25,95.25
2025-06-03 12:00:00,26.00,99.75
2025-06-03 13:00:00,27.00,87.25
2025-06-03 14:00:00,45.00,108.50
2025-06-03 15:00:00,37.50,96.00
2025-06-03 16:00:00,20.75,57.50
2025-06-03 17:00:00,20.00,38.75
2025-06-03 18:00:00,19.25,45.00
2025-06-03 19:00:00,20.00,51.00
2025-06-03 20:00:00,21.50,61.00
2025-06-03 21:00:00,22.00,61.75
2025-06-03 22:00:00,29.00,86.50
2025-06-03 23:00:00,44.00,320.75
2025-06-04 00:00:00,28.00,527.25
2025-06-04 01:00:00,29.50,421.75
2025-06-04 02:00:00,22.50,293.25
2025-06-04 03:00:00,36.50,301.50
2025-06-04 04:00:00,30.75,307.75
2025-06-04 05:00:00,24.00,288.75
2025-06-04 06:00:00,28.25,303.25
2025-06-04 07:00:00,29.25,286.75
2025-06-04 08:00:00,39.00,353.25
2025-06-04 09:00:00,61.50,367.50
2025-06-04 10:00:00,94.00,265.00
2025-06-04 11:00:00,67.75,248.50
2025-06-04 12:00:00,31.00,169.25
2025-06-04 13:00:00,29.50,131.25
2025-06-04 14:00:00,21.50,113.00
2025-06-04 15:00:00,17.50,95.25
2025-06-04 16:00:00,12.50,75.25
2025-06-04 17:00:00,9.50,60.25
2025-06-04 18:00:00,12.00,74.25
2025-06-04 19:00:00,21.25,125.75
2025-06-04 20:00:00,31.50,145.50
2025-06-04 21:00:00,37.00,151.50
2025-06-04 22:00:00,38.75,126.75
2025-06-04 23:00:00,34.50,115.00
2025-06-05 00:00:00,42.75,125.25
2025-06-05 01:00:00,42.25,96.00
2025-06-05 02:00:00,44.00,104.50
2025-06-05 03:00:00,54.00,120.00
2025-06-05 04:00:00,33.00,111.00
2025-06-05 05:00:00,35.50,98.00
2025-06-05 06:00:00,41.25,95.75
2025-06-05 07:00:00,45.75,111.00
2025-06-05 08:00:00,57.50,122.00
2025-06-05 09:00:00,30.25,76.75
2025-06-05 10:00:00,15.50,48.25
2025-06-05 11:00:00,15.50,41.00
2025-06-05 12:00:00,10.75,46.00
2025-06-05 13:00:00,17.25,66.75
2025-06-05 14:00:00,20.00,88.75
2025-06-05 15:00:00,18.00,92.50
2025-06-05 16:00:00,23.00,89.00
2025-06-05 17:00:00,23.00,94.00
2025-06-05 18:00:00,20.75,105.00
2025-06-05 19:00:00,17.00,101.25
2025-06-05 20:00:00,22.00,97.50
2025-06-05 21:00:00,28.00,101.50
2025-06-05 22:00:00,31.00,105.25
2025-06-05 23:00:00,30.25,97.75
2025-06-06 00:00:00,31.00,98.00
2025-06-06 01:00:00,43.75,96.00
2025-06-06 02:00:00,30.00,75.50
2025-06-06 03:00:00,20.25,63.00
2025-06-06 04:00:00,16.75,57.25
2025-06-06 05:00:00,6.25,57.50
2025-06-06 06:00:00,18.75,52.75
2025-06-06 07:00:00,28.50,66.75
2025-06-06 08:00:00,40.50,86.25
2025-06-06 09:00:00,44.75,98.50
2025-06-06 10:00:00,39.75,101.00
2025-06-06 11:00:00,29.75,101.00
2025-06-06 12:00:00,33.00,125.00
2025-06-06 13:00:00,35.75,132.25
2025-06-06 14:00:00,30.00,121.50
2025-06-06 15:00:00,27.25,120.25
2025-06-06 16:00:00,23.25,121.00
2025-06-06 17:00:00,30.00,119.50
2025-06-06 18:00:00,19.00,120.50
2025-06-06 19:00:00,25.00,130.00
2025-06-06 20:00:00,42.00,164.50
2025-06-06 21:00:00,51.00,164.50
2025-06-06 22:00:00,56.00,158.00
2025-06-06 23:00:00,67.00,162.25
2025-06-07 00:00:00,69.00,177.50
2025-06-07 01:00:00,88.50,205.25
2025-06-07 02:00:00,76.25,206.25
2025-06-07 03:00:00,77.50,218.25
2025-06-07 04:00:00,80.00,211.75
2025-06-07 05:00:00,82.25,219.25
2025-06-07 06:00:00,79.25,199.00
2025-06-07 07:00:00,72.00,176.75
2025-06-07 08:00:00,72.00,201.25
2025-06-07 09:00:00,51.00,178.00
2025-06-07 10:00:00,50.25,172.25
2025-06-07 11:00:00,41.00,140.25
2025-06-07 12:00:00,44.75,132.75
2025-06-07 13:00:00,40.00,140.75
2025-06-07 14:00:00,47.00,141.50
2025-06-07 15:00:00,47.75,140.25
2025-06-07 16:00:00,52.00,149.00
2025-06-07 17:00:00,50.00,146.00
2025-06-07 18:00:00,50.00,148.50
2025-06-07 19:00:00,50.00,163.50
2025-06-07 20:00:00,59.00,170.25
2025-06-07 21:00:00,74.00,192.75
2025-06-07 22:00:00,84.00,205.25
2025-06-07 23:00:00,106.00,261.00
2025-06-08 00:00:00,88.00,250.50
2025-06-08 01:00:00,101.50,241.00
2025-06-08 02:00:00,88.75,210.25
2025-06-08 03:00:00,75.50,179.00
2025-06-08 04:00:00,76.00,164.50
2025-06-08 05:00:00,74.75,165.00
2025-06-08 06:00:00,77.00,159.25
2025-06-08 07:00:00,60.75,161.50
2025-06-08 08:00:00,70.00,181.75
2025-06-08 09:00:00,68.25,188.00
2025-06-08 10:00:00,54.75,161.75
2025-06-08 11:00:00,46.50,150.00
2025-06-08 12:00:00,48.75,152.00
2025-06-08 13:00:00,47.00,156.00
2025-06-08 14:00:00,46.75,159.25
2025-06-08 15:00:00,46.25,166.75
2025-06-08 16:00:00,39.00,179.50
2025-06-08 17:00:00,40.00,175.50
2025-06-08 18:00:00,41.50,164.00
2025-06-08 19:00:00,42.00,177.50
2025-06-08 20:00:00,48.75,204.75
2025-06-08 21:00:00,59.25,233.00
2025-06-08 22:00:00,83.75,289.50
2025-06-08 23:00:00,94.75,273.75
2025-06-09 00:00:00,96.75,252.50
2025-06-09 01:00:00,97.00,231.75
2025-06-09 02:00:00,NA,380.50
2025-06-09 03:00:00,NA,324.75
2025-06-09 04:00:00,NA,205.75
2025-06-09 05:00:00,NA,161.50
2025-06-09 06:00:00,NA,150.75
2025-06-09 07:00:00,NA,153.50
2025-06-09 08:00:00,NA,198.50
2025-06-09 09:00:00,NA,252.00
2025-06-09 10:00:00,NA,232.75
2025-06-09 11:00:00,NA,342.00
2025-06-09 12:00:00,39.00,237.25
2025-06-09 13:00:00,41.00,185.25
2025-06-09 14:00:00,40.00,188.50
2025-06-09 15:00:00,34.00,174.25
2025-06-09 16:00:00,25.00,178.75
2025-06-09 17:00:00,29.00,182.75
2025-06-09 18:00:00,29.00,176.25
2025-06-09 19:00:00,29.00,162.00
2025-06-09 20:00:00,30.00,170.75
2025-06-09 21:00:00,40.00,198.25
2025-06-09 22:00:00,86.00,434.00
2025-06-09 23:00:00,84.00,373.50
2025-06-10 00:00:00,72.00,264.25
2025-06-10 01:00:00,73.50,255.00
2025-06-10 02:00:00,53.75,242.50
2025-06-10 03:00:00,41.00,220.50
2025-06-10 04:00:00,33.00,194.75
2025-06-10 05:00:00,37.00,189.50
2025-06-10 06:00:00,35.25,162.25
2025-06-10 07:00:00,37.00,153.00
2025-06-10 08:00:00,59.75,196.50
2025-06-10 09:00:00,49.75,212.50
2025-06-10 10:00:00,34.25,195.00
2025-06-10 11:00:00,33.25,182.25
2025-06-10 12:00:00,30.25,170.25
2025-06-10 13:00:00,19.00,170.75
2025-06-10 14:00:00,19.00,157.00
2025-06-10 15:00:00,22.00,168.50
2025-06-10 16:00:00,22.00,155.25
2025-06-10 17:00:00,23.50,149.75
2025-06-10 18:00:00,25.00,157.50
2025-06-10 19:00:00,34.00,191.50
2025-06-10 20:00:00,34.75,197.50
2025-06-10 21:00:00,35.00,253.00
2025-06-10 22:00:00,63.00,321.50
2025-06-10 23:00:00,62.00,289.25
2025-06-11 00:00:00,59.00,261.00
2025-06-11 01:00:00,58.25,253.25
2025-06-11 02:00:00,53.50,227.25
2025-06-11 03:00:00,44.50,195.75
2025-06-11 04:00:00,39.00,160.25
2025-06-11 05:00:00,36.50,145.00
2025-06-11 06:00:00,35.25,137.00
2025-06-11 07:00:00,44.00,148.50
2025-06-11 08:00:00,36.00,144.00
2025-06-11 09:00:00,30.75,149.25
2025-06-11 10:00:00,28.00,191.00
2025-06-11 11:00:00,82.67,267.75
2025-06-11 12:00:00,110.00,253.00
2025-06-11 13:00:00,34.00,248.50
2025-06-11 14:00:00,43.00,232.25
2025-06-11 15:00:00,41.50,214.75
2025-06-11 16:00:00,41.00,208.00
2025-06-11 17:00:00,42.00,205.00
2025-06-11 18:00:00,77.00,190.00
2025-06-11 19:00:00,32.75,172.75
2025-06-11 20:00:00,45.75,196.25
2025-06-11 21:00:00,76.75,260.75
2025-06-11 22:00:00,99.75,315.00
2025-06-11 23:00:00,113.25,266.25
2025-06-12 00:00:00,98.00,222.75
2025-06-12 01:00:00,81.50,167.75
2025-06-12 02:00:00,69.75,143.00
2025-06-12 03:00:00,63.25,134.75
2025-06-12 04:00:00,62.00,133.00
2025-06-12 05:00:00,68.00,138.25
2025-06-12 06:00:00,73.75,147.50
2025-06-12 07:00:00,75.00,162.00
2025-06-12 08:00:00,NA,184.75
2025-06-12 09:00:00,NA,206.75
2025-06-12 10:00:00,NA,219.50
2025-06-12 11:00:00,NA,226.50
2025-06-12 12:00:00,81.00,237.00
2025-06-12 13:00:00,75.67,216.00
2025-06-12 14:00:00,65.50,201.00
2025-06-12 15:00:00,63.00,178.00
2025-06-12 16:00:00,58.50,182.50
2025-06-12 17:00:00,57.00,187.00
2025-06-12 18:00:00,60.75,188.75
2025-06-12 19:00:00,65.00,193.50
2025-06-12 20:00:00,68.25,216.00
2025-06-12 21:00:00,72.00,213.25
2025-06-12 22:00:00,74.50,201.75
2025-06-12 23:00:00,79.50,203.50
2025-06-13 00:00:00,107.25,218.50
2025-06-13 01:00:00,120.50,206.50
2025-06-13 02:00:00,86.75,180.00
2025-06-13 03:00:00,70.50,159.50
2025-06-13 04:00:00,60.75,128.00
2025-06-13 05:00:00,58.00,113.00
2025-06-13 06:00:00,64.75,129.75
2025-06-13 07:00:00,75.25,155.50
2025-06-13 08:00:00,73.50,173.25
2025-06-13 09:00:00,76.50,193.50
2025-06-13 10:00:00,66.75,180.25
2025-06-13 11:00:00,62.25,162.00
2025-06-13 12:00:00,56.75,158.00
2025-06-13 13:00:00,61.75,193.25
2025-06-13 14:00:00,66.25,316.75
2025-06-13 15:00:00,67.75,399.00
2025-06-13 16:00:00,58.25,286.50
2025-06-13 17:00:00,52.00,206.50
2025-06-13 18:00:00,39.00,150.50
2025-06-13 19:00:00,45.00,150.25
2025-06-13 20:00:00,46.50,146.75
2025-06-13 21:00:00,42.00,115.50
2025-06-13 22:00:00,52.00,111.25
2025-06-13 23:00:00,50.50,107.75
2025-06-14 00:00:00,58.00,112.00
2025-06-14 01:00:00,60.25,125.25
2025-06-14 02:00:00,57.25,126.00
2025-06-14 03:00:00,53.75,124.25
2025-06-14 04:00:00,56.75,124.00
2025-06-14 05:00:00,60.25,118.75
2025-06-14 06:00:00,67.75,128.25
2025-06-14 07:00:00,102.00,158.25
2025-06-14 08:00:00,93.00,167.75
2025-06-14 09:00:00,74.25,137.25
2025-06-14 10:00:00,46.00,124.00
2025-06-14 11:00:00,52.75,135.00
2025-06-14 12:00:00,48.00,118.75
2025-06-14 13:00:00,50.00,123.25
2025-06-14 14:00:00,47.00,130.75
2025-06-14 15:00:00,52.00,138.75
2025-06-14 16:00:00,58.00,147.75
2025-06-14 17:00:00,53.00,141.75
2025-06-14 18:00:00,53.00,139.00
2025-06-14 19:00:00,63.00,147.25
2025-06-14 20:00:00,70.00,180.00
2025-06-14 21:00:00,74.00,200.50
2025-06-14 22:00:00,80.00,193.50
2025-06-14 23:00:00,74.00,181.75
2025-06-15 00:00:00,79.00,179.00
2025-06-15 01:00:00,77.50,187.25
2025-06-15 02:00:00,81.50,188.50
2025-06-15 03:00:00,77.00,165.50
2025-06-15 04:00:00,62.25,115.25
2025-06-15 05:00:00,37.00,120.50
2025-06-15 06:00:00,21.00,110.50
2025-06-15 07:00:00,27.00,97.50
2025-06-15 08:00:00,36.75,121.25
2025-06-15 09:00:00,47.00,142.00
2025-06-15 10:00:00,29.75,128.00
2025-06-15 11:00:00,31.50,66.50
2025-06-15 12:00:00,23.00,35.25
2025-06-15 13:00:00,44.00,105.00
2025-06-15 14:00:00,53.00,260.25
2025-06-15 15:00:00,36.00,231.00
2025-06-15 16:00:00,33.75,179.25
2025-06-15 17:00:00,33.00,123.75
2025-06-15 18:00:00,31.50,86.25
2025-06-15 19:00:00,29.50,96.25
2025-06-15 20:00:00,35.75,144.00
2025-06-15 21:00:00,41.00,122.00
2025-06-15 22:00:00,48.75,107.00
2025-06-15 23:00:00,101.25,139.75
2025-06-16 00:00:00,136.75,212.50
2025-06-16 01:00:00,174.50,254.75
2025-06-16 02:00:00,207.50,253.00
2025-06-16 03:00:00,142.25,210.25
2025-06-16 04:00:00,124.75,207.50
2025-06-16 05:00:00,135.25,241.00
2025-06-16 06:00:00,177.75,269.75
2025-06-16 07:00:00,293.00,315.75
2025-06-16 08:00:00,145.50,181.25
2025-06-16 09:00:00,79.00,126.00
2025-06-16 10:00:00,73.25,128.50
2025-06-16 11:00:00,51.00,112.75
2025-06-16 12:00:00,48.50,103.25
2025-06-16 13:00:00,41.00,89.25
2025-06-16 14:00:00,34.25,82.00
2025-06-16 15:00:00,30.00,71.25
2025-06-16 16:00:00,35.67,70.67
2025-06-16 17:00:00,48.00,108.00
2025-06-16 18:00:00,38.00,77.00
2025-06-16 19:00:00,45.00,85.00
2025-06-16 20:00:00,44.00,90.00
2025-06-16 21:00:00,50.00,119.00
2025-06-16 22:00:00,44.00,89.00
2025-06-16 23:00:00,47.00,99.00
2025-06-17 00:00:00,47.00,101.00
2025-06-17 01:00:00,45.00,90.00
2025-06-17 02:00:00,46.00,85.00
2025-06-17 03:00:00,48.00,78.00
2025-06-17 04:00:00,46.00,66.00
2025-06-17 05:00:00,34.00,48.00
2025-06-17 06:00:00,29.00,42.00
2025-06-17 07:00:00,46.00,58.00
2025-06-17 08:00:00,NA,NA
2025-06-17 09:00:00,NA,NA
2025-06-17 10:00:00,NA,NA
2025-06-17 11:00:00,53.00,85.00
2025-06-17 12:00:00,44.00,77.00
2025-06-17 13:00:00,48.00,75.00
2025-06-17 14:00:00,74.00,133.00
2025-06-17 15:00:00,55.00,61.00
2025-06-17 16:00:00,NA,NA
2025-06-17 17:00:00,NA,NA
2025-06-17 18:00:00,NA,NA
2025-06-17 19:00:00,6.00,11.00
2025-06-17 20:00:00,11.00,16.00
2025-06-17 21:00:00,NA,NA
2025-06-17 22:00:00,NA,NA
2025-06-17 23:00:00,NA,NA
2025-06-18 00:00:00,NA,NA
2025-06-18 01:00:00,NA,NA
2025-06-18 02:00:00,NA,NA
2025-06-18 03:00:00,NA,NA
2025-06-18 04:00:00,30.00,31.00
2025-06-18 05:00:00,40.00,57.00
2025-06-18 06:00:00,44.00,66.00
2025-06-18 07:00:00,48.00,59.00
2025-06-18 08:00:00,59.00,72.00
2025-06-18 09:00:00,NA,NA
2025-06-18 10:00:00,NA,NA
2025-06-18 11:00:00,NA,NA
2025-06-18 12:00:00,59.00,73.00
2025-06-18 13:00:00,50.00,64.00
2025-06-18 14:00:00,52.00,80.00
2025-06-18 15:00:00,53.00,77.00
2025-06-18 16:00:00,83.00,99.00
2025-06-18 17:00:00,61.00,81.00
2025-06-18 18:00:00,45.00,72.00
2025-06-18 19:00:00,44.00,61.00
2025-06-18 20:00:00,50.00,59.00
2025-06-18 21:00:00,30.00,41.00
2025-06-18 22:00:00,45.00,79.00
2025-06-18 23:00:00,69.00,90.00
2025-06-19 00:00:00,51.00,72.00
2025-06-19 01:00:00,NA,NA
2025-06-19 02:00:00,42.00,72.00
2025-06-19 03:00:00,48.00,85.00
2025-06-19 04:00:00,50.00,92.00
2025-06-19 05:00:00,69.00,107.00
2025-06-19 06:00:00,61.00,89.00
2025-06-19 07:00:00,67.00,88.00
2025-06-19 08:00:00,NA,NA
2025-06-19 09:00:00,NA,NA
2025-06-19 10:00:00,105.00,114.00
2025-06-19 11:00:00,85.00,114.00
2025-06-19 12:00:00,51.00,90.00
2025-06-19 13:00:00,27.00,50.00
2025-06-19 14:00:00,30.00,41.00
2025-06-19 15:00:00,17.00,22.00
2025-06-19 16:00:00,11.00,29.00
2025-06-19 17:00:00,17.00,25.00
2025-06-19 18:00:00,27.00,48.00
2025-06-19 19:00:00,34.00,62.00
2025-06-19 20:00:00,40.00,63.00
2025-06-19 21:00:00,35.00,83.00
2025-06-19 22:00:00,36.00,101.00
2025-06-19 23:00:00,35.00,81.00
2025-06-20 00:00:00,46.00,85.00
2025-06-20 01:00:00,63.00,83.00
2025-06-20 02:00:00,11.00,52.00
2025-06-20 03:00:00,27.00,42.00
2025-06-20 04:00:00,27.00,42.00
2025-06-20 05:00:00,23.00,38.00
2025-06-20 06:00:00,24.00,33.00
2025-06-20 07:00:00,34.00,46.00
2025-06-20 08:00:00,46.00,62.00
2025-06-20 09:00:00,46.00,62.00
2025-06-20 10:00:00,34.00,50.00
2025-06-20 11:00:00,42.00,51.00
2025-06-20 12:00:00,47.00,83.00
2025-06-20 13:00:00,45.00,56.00
2025-06-20 14:00:00,25.00,42.00
2025-06-20 15:00:00,31.00,46.00
2025-06-20 16:00:00,36.00,62.00
2025-06-20 17:00:00,35.00,47.00
2025-06-20 18:00:00,38.00,61.00
2025-06-20 19:00:00,33.00,51.00
2025-06-20 20:00:00,24.00,62.00
2025-06-20 21:00:00,27.00,50.00
2025-06-20 22:00:00,24.00,46.00
2025-06-20 23:00:00,35.00,55.00
2025-06-21 00:00:00,28.00,40.00
2025-06-21 01:00:00,NA,NA
2025-06-21 02:00:00,31.00,48.00
2025-06-21 03:00:00,47.00,58.00
2025-06-21 04:00:00,17.00,39.00
2025-06-21 05:00:00,31.00,39.00
2025-06-21 06:00:00,34.00,46.00
2025-06-21 07:00:00,40.00,52.00
2025-06-21 08:00:00,66.00,79.00
2025-06-21 09:00:00,52.00,66.00
2025-06-21 10:00:00,41.00,62.00
2025-06-21 11:00:00,11.00,45.00
2025-06-21 12:00:00,39.00,67.00
2025-06-21 13:00:00,30.00,58.00
2025-06-21 14:00:00,31.00,61.00
2025-06-21 15:00:00,22.00,51.00
2025-06-21 16:00:00,33.00,47.00
2025-06-21 17:00:00,25.00,45.00
2025-06-21 18:00:00,20.00,40.00
2025-06-21 19:00:00,42.00,74.00
2025-06-21 20:00:00,55.00,81.00
2025-06-21 21:00:00,51.00,88.00
2025-06-21 22:00:00,34.00,62.00
2025-06-21 23:00:00,25.00,51.00
2025-06-22 00:00:00,22.00,51.00
2025-06-22 01:00:00,51.00,69.00
2025-06-22 02:00:00,34.00,62.00
2025-06-22 03:00:00,51.00,61.00
2025-06-22 04:00:00,61.00,101.00
2025-06-22 05:00:00,58.00,63.00
2025-06-22 06:00:00,24.00,58.00
2025-06-22 07:00:00,30.00,62.00
2025-06-22 08:00:00,40.00,68.00
2025-06-22 09:00:00,22.00,35.00
2025-06-22 10:00:00,20.00,34.00
2025-06-22 11:00:00,25.00,34.00
2025-06-22 12:00:00,38.00,58.00
2025-06-22 13:00:00,33.00,59.00
2025-06-22 14:00:00,27.00,52.00
2025-06-22 15:00:00,30.00,62.00
2025-06-22 16:00:00,36.00,77.00
2025-06-22 17:00:00,47.00,92.00
2025-06-22 18:00:00,62.00,135.00
2025-06-22 19:00:00,50.00,101.00
2025-06-22 20:00:00,68.00,116.00
2025-06-22 21:00:00,83.00,123.00
2025-06-22 22:00:00,44.00,69.00
2025-06-22 23:00:00,40.00,70.00
2025-06-23 00:00:00,50.00,79.00
2025-06-23 01:00:00,59.00,80.00
2025-06-23 02:00:00,52.00,79.00
2025-06-23 03:00:00,62.00,83.00
2025-06-23 04:00:00,NA,NA
2025-06-23 05:00:00,NA,NA
