Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-26 12:00:00,28.00,53.00
2025-05-26 13:00:00,25.00,73.00
2025-05-26 14:00:00,27.00,62.00
2025-05-26 15:00:00,31.00,97.00
2025-05-26 16:00:00,27.00,69.00
2025-05-26 17:00:00,31.00,79.00
2025-05-26 18:00:00,31.00,78.00
2025-05-26 19:00:00,39.00,85.00
2025-05-26 20:00:00,33.00,101.00
2025-05-26 21:00:00,56.00,121.00
2025-05-26 22:00:00,66.00,238.00
2025-05-26 23:00:00,59.00,213.00
2025-05-27 00:00:00,56.00,155.00
2025-05-27 01:00:00,52.00,112.00
2025-05-27 02:00:00,56.00,133.00
2025-05-27 03:00:00,47.00,90.00
2025-05-27 04:00:00,39.00,83.00
2025-05-27 05:00:00,44.00,80.00
2025-05-27 06:00:00,41.00,121.00
2025-05-27 07:00:00,46.00,78.00
2025-05-27 08:00:00,45.00,78.00
2025-05-27 09:00:00,45.00,77.00
2025-05-27 10:00:00,46.00,107.00
2025-05-27 11:00:00,28.00,78.00
2025-05-27 12:00:00,33.00,89.00
2025-05-27 13:00:00,40.00,101.00
2025-05-27 14:00:00,34.00,84.00
2025-05-27 15:00:00,40.00,83.00
2025-05-27 16:00:00,44.00,79.00
2025-05-27 17:00:00,51.00,112.00
2025-05-27 18:00:00,56.00,125.00
2025-05-27 19:00:00,61.00,128.00
2025-05-27 20:00:00,64.00,150.00
2025-05-27 21:00:00,68.00,158.00
2025-05-27 22:00:00,59.00,146.00
2025-05-27 23:00:00,72.00,282.00
2025-05-28 00:00:00,51.00,147.00
2025-05-28 01:00:00,53.00,149.00
2025-05-28 02:00:00,53.00,119.00
2025-05-28 03:00:00,53.00,110.00
2025-05-28 04:00:00,58.00,114.00
2025-05-28 05:00:00,57.00,107.00
2025-05-28 06:00:00,61.00,106.00
2025-05-28 07:00:00,57.00,112.00
2025-05-28 08:00:00,55.00,96.00
2025-05-28 09:00:00,36.00,101.00
2025-05-28 10:00:00,23.00,83.00
2025-05-28 11:00:00,24.00,119.00
2025-05-28 12:00:00,27.00,97.00
2025-05-28 13:00:00,34.00,112.00
2025-05-28 14:00:00,39.00,103.00
2025-05-28 15:00:00,40.00,97.00
2025-05-28 16:00:00,52.00,127.00
2025-05-28 17:00:00,56.00,127.00
2025-05-28 18:00:00,59.00,125.00
2025-05-28 19:00:00,70.00,150.00
2025-05-28 20:00:00,80.00,197.00
2025-05-28 21:00:00,94.00,219.00
2025-05-28 22:00:00,86.00,295.00
2025-05-28 23:00:00,80.00,201.00
2025-05-29 00:00:00,63.00,169.00
2025-05-29 01:00:00,47.00,139.00
2025-05-29 02:00:00,53.00,152.00
2025-05-29 03:00:00,58.00,141.00
2025-05-29 04:00:00,64.00,136.00
2025-05-29 05:00:00,62.00,124.00
2025-05-29 06:00:00,74.00,178.00
2025-05-29 07:00:00,70.00,144.00
2025-05-29 08:00:00,64.00,173.00
2025-05-29 09:00:00,56.00,138.00
2025-05-29 10:00:00,50.00,245.00
2025-05-29 11:00:00,51.00,251.00
2025-05-29 12:00:00,61.00,291.00
2025-05-29 13:00:00,59.00,283.00
2025-05-29 14:00:00,68.00,287.00
2025-05-29 15:00:00,64.00,267.00
2025-05-29 16:00:00,66.00,287.00
2025-05-29 17:00:00,74.00,321.00
2025-05-29 18:00:00,58.00,456.00
2025-05-29 19:00:00,36.00,180.00
2025-05-29 20:00:00,61.00,355.00
2025-05-29 21:00:00,55.00,230.00
2025-05-29 22:00:00,59.00,219.00
2025-05-29 23:00:00,57.00,237.00
2025-05-30 00:00:00,45.00,108.00
2025-05-30 01:00:00,41.00,118.00
2025-05-30 02:00:00,41.00,114.00
2025-05-30 03:00:00,77.00,179.00
2025-05-30 04:00:00,81.00,178.00
2025-05-30 05:00:00,67.00,150.00
2025-05-30 06:00:00,66.00,163.00
2025-05-30 07:00:00,78.00,248.00
2025-05-30 08:00:00,74.00,254.00
2025-05-30 09:00:00,83.00,295.00
2025-05-30 10:00:00,89.00,405.00
2025-05-30 11:00:00,63.00,283.00
2025-05-30 12:00:00,70.00,403.00
2025-05-30 13:00:00,52.00,269.00
2025-05-30 14:00:00,38.00,144.00
2025-05-30 15:00:00,39.00,132.00
2025-05-30 16:00:00,42.00,125.00
2025-05-30 17:00:00,48.00,204.00
2025-05-30 18:00:00,53.00,223.00
2025-05-30 19:00:00,59.00,304.00
2025-05-30 20:00:00,91.00,465.00
2025-05-30 21:00:00,59.00,222.00
2025-05-30 22:00:00,63.00,224.00
2025-05-30 23:00:00,69.00,208.00
2025-05-31 00:00:00,58.00,191.00
2025-05-31 01:00:00,62.00,193.00
2025-05-31 02:00:00,69.00,207.00
2025-05-31 03:00:00,72.00,217.00
2025-05-31 04:00:00,75.00,222.00
2025-05-31 05:00:00,67.00,186.00
2025-05-31 06:00:00,73.00,196.00
2025-05-31 07:00:00,74.00,246.00
2025-05-31 08:00:00,101.00,285.00
2025-05-31 09:00:00,89.00,289.00
2025-05-31 10:00:00,80.00,318.00
2025-05-31 11:00:00,70.00,280.00
2025-05-31 12:00:00,63.00,276.00
2025-05-31 13:00:00,59.00,267.00
2025-05-31 14:00:00,66.00,252.00
2025-05-31 15:00:00,70.00,259.00
2025-05-31 16:00:00,59.00,273.00
2025-05-31 17:00:00,56.00,766.00
2025-05-31 18:00:00,47.00,246.00
2025-05-31 19:00:00,51.00,248.00
2025-05-31 20:00:00,64.00,276.00
2025-05-31 21:00:00,74.00,377.00
2025-05-31 22:00:00,75.00,323.00
2025-05-31 23:00:00,64.00,237.00
2025-06-01 00:00:00,44.00,208.00
2025-06-01 01:00:00,45.00,193.00
2025-06-01 02:00:00,48.00,174.00
2025-06-01 03:00:00,41.00,179.00
2025-06-01 04:00:00,46.00,150.00
2025-06-01 05:00:00,47.00,144.00
2025-06-01 06:00:00,41.00,153.00
2025-06-01 07:00:00,38.00,149.00
2025-06-01 08:00:00,42.00,172.00
2025-06-01 09:00:00,52.00,215.00
2025-06-01 10:00:00,57.00,257.00
2025-06-01 11:00:00,44.00,226.00
2025-06-01 12:00:00,57.00,304.00
2025-06-01 13:00:00,52.00,342.00
2025-06-01 14:00:00,56.00,335.00
2025-06-01 15:00:00,64.00,460.00
2025-06-01 16:00:00,57.00,407.00
2025-06-01 17:00:00,75.00,731.00
2025-06-01 18:00:00,29.00,74.00
2025-06-01 19:00:00,20.00,110.00
2025-06-01 20:00:00,41.00,219.00
2025-06-01 21:00:00,51.00,326.00
2025-06-01 22:00:00,42.00,232.00
2025-06-01 23:00:00,45.00,216.00
2025-06-02 00:00:00,33.00,118.00
2025-06-02 01:00:00,29.00,94.00
2025-06-02 02:00:00,27.00,90.00
2025-06-02 03:00:00,29.00,91.00
2025-06-02 04:00:00,30.00,74.00
2025-06-02 05:00:00,25.00,64.00
2025-06-02 06:00:00,27.00,85.00
2025-06-02 07:00:00,28.00,70.00
2025-06-02 08:00:00,38.00,110.00
2025-06-02 09:00:00,68.00,144.00
2025-06-02 10:00:00,56.00,138.00
2025-06-02 11:00:00,52.00,150.00
2025-06-02 12:00:00,45.00,143.00
2025-06-02 13:00:00,56.00,167.00
2025-06-02 14:00:00,45.00,190.00
2025-06-02 15:00:00,50.00,178.00
2025-06-02 16:00:00,38.00,160.00
2025-06-02 17:00:00,40.00,272.00
2025-06-02 18:00:00,44.00,254.00
2025-06-02 19:00:00,50.00,289.00
2025-06-02 20:00:00,44.00,232.00
2025-06-02 21:00:00,35.00,193.00
2025-06-02 22:00:00,35.00,172.00
2025-06-02 23:00:00,39.00,179.00
2025-06-03 00:00:00,35.00,119.00
2025-06-03 01:00:00,38.00,124.00
2025-06-03 02:00:00,34.00,102.00
2025-06-03 03:00:00,33.00,97.00
2025-06-03 04:00:00,36.00,140.00
2025-06-03 05:00:00,63.00,189.00
2025-06-03 06:00:00,34.00,194.00
2025-06-03 07:00:00,22.00,112.00
2025-06-03 08:00:00,23.00,118.00
2025-06-03 09:00:00,23.00,100.00
2025-06-03 10:00:00,38.00,145.00
2025-06-03 11:00:00,48.00,162.00
2025-06-03 12:00:00,47.00,227.00
2025-06-03 13:00:00,44.00,211.00
2025-06-03 14:00:00,38.00,175.00
2025-06-03 15:00:00,36.00,173.00
2025-06-03 16:00:00,33.00,145.00
2025-06-03 17:00:00,31.00,152.00
2025-06-03 18:00:00,39.00,149.00
2025-06-03 19:00:00,39.00,216.00
2025-06-03 20:00:00,61.00,272.00
2025-06-03 21:00:00,40.00,161.00
2025-06-03 22:00:00,73.00,359.00
2025-06-03 23:00:00,61.00,418.00
2025-06-04 00:00:00,51.00,827.00
2025-06-04 01:00:00,42.00,604.00
2025-06-04 02:00:00,40.00,490.00
2025-06-04 03:00:00,44.00,403.00
2025-06-04 04:00:00,50.00,250.00
2025-06-04 05:00:00,59.00,155.00
2025-06-04 06:00:00,70.00,212.00
2025-06-04 07:00:00,69.00,212.00
2025-06-04 08:00:00,70.00,166.00
2025-06-04 09:00:00,58.00,134.00
2025-06-04 10:00:00,64.00,155.00
2025-06-04 11:00:00,73.00,207.00
2025-06-04 12:00:00,70.00,238.00
2025-06-04 13:00:00,67.00,260.00
2025-06-04 14:00:00,85.00,235.00
2025-06-04 15:00:00,35.00,188.00
2025-06-04 16:00:00,31.00,168.00
2025-06-04 17:00:00,28.00,150.00
2025-06-04 18:00:00,28.00,150.00
2025-06-04 19:00:00,29.00,204.00
2025-06-04 20:00:00,38.00,233.00
2025-06-04 21:00:00,41.00,206.00
2025-06-04 22:00:00,46.00,200.00
2025-06-04 23:00:00,45.00,186.00
2025-06-05 00:00:00,53.00,185.00
2025-06-05 01:00:00,59.00,205.00
2025-06-05 02:00:00,79.00,218.00
2025-06-05 03:00:00,55.00,166.00
2025-06-05 04:00:00,77.00,193.00
2025-06-05 05:00:00,94.00,200.00
2025-06-05 06:00:00,78.00,190.00
2025-06-05 07:00:00,NA,NA
2025-06-05 08:00:00,NA,NA
2025-06-05 09:00:00,NA,NA
2025-06-05 10:00:00,28.00,118.00
2025-06-05 11:00:00,40.00,179.00
2025-06-05 12:00:00,NA,NA
2025-06-05 13:00:00,NA,NA
2025-06-05 14:00:00,NA,NA
2025-06-05 15:00:00,45.00,167.00
2025-06-05 16:00:00,47.00,195.00
2025-06-05 17:00:00,47.00,216.00
2025-06-05 18:00:00,40.00,222.00
2025-06-05 19:00:00,38.00,249.00
2025-06-05 20:00:00,42.00,233.00
2025-06-05 21:00:00,41.00,235.00
2025-06-05 22:00:00,55.00,295.00
2025-06-05 23:00:00,47.00,243.00
2025-06-06 00:00:00,34.00,145.00
2025-06-06 01:00:00,34.00,128.00
2025-06-06 02:00:00,35.00,146.00
2025-06-06 03:00:00,33.00,103.00
2025-06-06 04:00:00,23.00,89.00
2025-06-06 05:00:00,27.00,84.00
2025-06-06 06:00:00,25.00,77.00
2025-06-06 07:00:00,31.00,105.00
2025-06-06 08:00:00,42.00,246.00
2025-06-06 09:00:00,45.00,206.00
2025-06-06 10:00:00,41.00,211.00
2025-06-06 11:00:00,29.00,168.00
2025-06-06 12:00:00,38.00,191.00
2025-06-06 13:00:00,46.00,208.00
2025-06-06 14:00:00,35.00,194.00
2025-06-06 15:00:00,42.00,204.00
2025-06-06 16:00:00,46.00,184.00
2025-06-06 17:00:00,42.00,162.00
2025-06-06 18:00:00,41.00,175.00
2025-06-06 19:00:00,44.00,189.00
2025-06-06 20:00:00,53.00,204.00
2025-06-06 21:00:00,68.00,205.00
2025-06-06 22:00:00,83.00,243.00
2025-06-06 23:00:00,59.00,164.00
2025-06-07 00:00:00,58.00,162.00
2025-06-07 01:00:00,62.00,196.00
2025-06-07 02:00:00,64.00,212.00
2025-06-07 03:00:00,83.00,223.00
2025-06-07 04:00:00,78.00,202.00
2025-06-07 05:00:00,70.00,182.00
2025-06-07 06:00:00,75.00,193.00
2025-06-07 07:00:00,70.00,186.00
2025-06-07 08:00:00,48.00,204.00
2025-06-07 09:00:00,39.00,190.00
2025-06-07 10:00:00,41.00,212.00
2025-06-07 11:00:00,40.00,185.00
2025-06-07 12:00:00,48.00,174.00
2025-06-07 13:00:00,51.00,189.00
2025-06-07 14:00:00,53.00,180.00
2025-06-07 15:00:00,53.00,180.00
2025-06-07 16:00:00,59.00,177.00
2025-06-07 17:00:00,57.00,175.00
2025-06-07 18:00:00,56.00,179.00
2025-06-07 19:00:00,57.00,196.00
2025-06-07 20:00:00,62.00,201.00
2025-06-07 21:00:00,63.00,196.00
2025-06-07 22:00:00,81.00,279.00
2025-06-07 23:00:00,78.00,221.00
2025-06-08 00:00:00,80.00,218.00
2025-06-08 01:00:00,72.00,197.00
2025-06-08 02:00:00,72.00,189.00
2025-06-08 03:00:00,69.00,156.00
2025-06-08 04:00:00,67.00,155.00
2025-06-08 05:00:00,59.00,146.00
2025-06-08 06:00:00,57.00,134.00
2025-06-08 07:00:00,62.00,161.00
2025-06-08 08:00:00,64.00,226.00
2025-06-08 09:00:00,56.00,233.00
2025-06-08 10:00:00,57.00,210.00
2025-06-08 11:00:00,55.00,204.00
2025-06-08 12:00:00,56.00,207.00
2025-06-08 13:00:00,57.00,197.00
2025-06-08 14:00:00,94.00,212.00
2025-06-08 15:00:00,52.00,212.00
2025-06-08 16:00:00,47.00,235.00
2025-06-08 17:00:00,52.00,238.00
2025-06-08 18:00:00,53.00,250.00
2025-06-08 19:00:00,70.00,338.00
2025-06-08 20:00:00,81.00,392.00
2025-06-08 21:00:00,69.00,251.00
2025-06-08 22:00:00,79.00,240.00
2025-06-08 23:00:00,77.00,237.00
2025-06-09 00:00:00,83.00,272.00
2025-06-09 01:00:00,81.00,262.00
2025-06-09 02:00:00,80.00,244.00
2025-06-09 03:00:00,42.00,438.00
2025-06-09 04:00:00,45.00,256.00
2025-06-09 05:00:00,NA,NA
2025-06-09 06:00:00,NA,NA
2025-06-09 07:00:00,NA,NA
2025-06-09 08:00:00,NA,NA
2025-06-09 09:00:00,NA,NA
2025-06-09 10:00:00,NA,NA
2025-06-09 11:00:00,NA,NA
2025-06-09 12:00:00,NA,NA
2025-06-09 13:00:00,NA,NA
2025-06-09 14:00:00,NA,NA
2025-06-09 15:00:00,NA,NA
2025-06-09 16:00:00,NA,NA
2025-06-09 17:00:00,NA,NA
2025-06-09 18:00:00,NA,NA
2025-06-09 19:00:00,NA,NA
2025-06-09 20:00:00,NA,NA
2025-06-09 21:00:00,NA,NA
2025-06-09 22:00:00,NA,NA
2025-06-09 23:00:00,NA,NA
2025-06-10 00:00:00,NA,NA
2025-06-10 01:00:00,NA,NA
2025-06-10 02:00:00,NA,NA
2025-06-10 03:00:00,NA,NA
2025-06-10 04:00:00,NA,NA
2025-06-10 05:00:00,NA,NA
2025-06-10 06:00:00,NA,NA
2025-06-10 07:00:00,NA,NA
2025-06-10 08:00:00,NA,NA
2025-06-10 09:00:00,NA,NA
2025-06-10 10:00:00,NA,NA
2025-06-10 11:00:00,NA,NA
2025-06-10 12:00:00,NA,NA
2025-06-10 13:00:00,NA,NA
2025-06-10 14:00:00,34.00,212.00
2025-06-10 15:00:00,34.00,212.00
2025-06-10 16:00:00,NA,211.00
2025-06-10 17:00:00,33.00,210.00
2025-06-10 18:00:00,36.00,234.00
2025-06-10 19:00:00,50.00,323.00
2025-06-10 20:00:00,77.00,510.00
2025-06-10 21:00:00,45.00,304.00
2025-06-10 22:00:00,45.00,302.00
2025-06-10 23:00:00,51.00,291.00
2025-06-11 00:00:00,56.00,293.00
2025-06-11 01:00:00,66.00,301.00
2025-06-11 02:00:00,62.00,291.00
2025-06-11 03:00:00,73.00,324.00
2025-06-11 04:00:00,77.00,362.00
2025-06-11 05:00:00,96.00,315.00
2025-06-11 06:00:00,97.00,312.00
2025-06-11 07:00:00,51.00,276.00
2025-06-11 08:00:00,40.00,235.00
2025-06-11 09:00:00,47.00,248.00
2025-06-11 10:00:00,50.00,290.00
2025-06-11 11:00:00,45.00,280.00
2025-06-11 12:00:00,40.00,259.00
2025-06-11 13:00:00,41.00,245.00
2025-06-11 14:00:00,52.00,256.00
2025-06-11 15:00:00,56.00,282.00
2025-06-11 16:00:00,58.00,244.00
2025-06-11 17:00:00,63.00,276.00
2025-06-11 18:00:00,68.00,304.00
2025-06-11 19:00:00,70.00,277.00
2025-06-11 20:00:00,81.00,324.00
2025-06-11 21:00:00,80.00,267.00
2025-06-11 22:00:00,84.00,208.00
2025-06-11 23:00:00,73.00,186.00
2025-06-12 00:00:00,68.00,160.00
2025-06-12 01:00:00,62.00,152.00
2025-06-12 02:00:00,59.00,160.00
2025-06-12 03:00:00,53.00,134.00
2025-06-12 04:00:00,59.00,134.00
2025-06-12 05:00:00,67.00,140.00
2025-06-12 06:00:00,63.00,149.00
2025-06-12 07:00:00,68.00,166.00
2025-06-12 08:00:00,66.00,171.00
2025-06-12 09:00:00,72.00,185.00
2025-06-12 10:00:00,77.00,202.00
2025-06-12 11:00:00,81.00,229.00
2025-06-12 12:00:00,73.00,229.00
2025-06-12 13:00:00,68.00,222.00
2025-06-12 14:00:00,66.00,211.00
2025-06-12 15:00:00,45.00,191.00
2025-06-12 16:00:00,55.00,195.00
2025-06-12 17:00:00,55.00,193.00
2025-06-12 18:00:00,63.00,222.00
2025-06-12 19:00:00,67.00,260.00
2025-06-12 20:00:00,72.00,254.00
2025-06-12 21:00:00,66.00,237.00
2025-06-12 22:00:00,72.00,271.00
2025-06-12 23:00:00,69.00,199.00
2025-06-13 00:00:00,73.00,189.00
2025-06-13 01:00:00,77.00,182.00
2025-06-13 02:00:00,69.00,168.00
2025-06-13 03:00:00,61.00,136.00
2025-06-13 04:00:00,50.00,128.00
2025-06-13 05:00:00,53.00,139.00
2025-06-13 06:00:00,57.00,141.00
2025-06-13 07:00:00,61.00,161.00
2025-06-13 08:00:00,66.00,182.00
2025-06-13 09:00:00,63.00,196.00
2025-06-13 10:00:00,68.00,193.00
2025-06-13 11:00:00,56.00,184.00
2025-06-13 12:00:00,48.00,169.00
2025-06-13 13:00:00,66.00,306.00
2025-06-13 14:00:00,73.00,724.00
2025-06-13 15:00:00,44.00,318.00
2025-06-13 16:00:00,38.00,184.00
2025-06-13 17:00:00,36.00,156.00
2025-06-13 18:00:00,36.00,133.00
2025-06-13 19:00:00,29.00,105.00
2025-06-13 20:00:00,34.00,96.00
2025-06-13 21:00:00,36.00,94.00
2025-06-13 22:00:00,39.00,106.00
2025-06-13 23:00:00,38.00,127.00
2025-06-14 00:00:00,45.00,110.00
2025-06-14 01:00:00,41.00,118.00
2025-06-14 02:00:00,46.00,121.00
2025-06-14 03:00:00,52.00,134.00
2025-06-14 04:00:00,57.00,130.00
2025-06-14 05:00:00,59.00,132.00
2025-06-14 06:00:00,57.00,129.00
2025-06-14 07:00:00,56.00,128.00
2025-06-14 08:00:00,58.00,121.00
2025-06-14 09:00:00,41.00,121.00
2025-06-14 10:00:00,51.00,144.00
2025-06-14 11:00:00,48.00,146.00
2025-06-14 12:00:00,52.00,161.00
2025-06-14 13:00:00,61.00,174.00
2025-06-14 14:00:00,63.00,175.00
2025-06-14 15:00:00,50.00,167.00
2025-06-14 16:00:00,51.00,171.00
2025-06-14 17:00:00,61.00,166.00
2025-06-14 18:00:00,59.00,172.00
2025-06-14 19:00:00,68.00,186.00
2025-06-14 20:00:00,63.00,202.00
2025-06-14 21:00:00,57.00,177.00
2025-06-14 22:00:00,61.00,169.00
2025-06-14 23:00:00,63.00,167.00
2025-06-15 00:00:00,70.00,186.00
2025-06-15 01:00:00,66.00,164.00
2025-06-15 02:00:00,62.00,156.00
2025-06-15 03:00:00,57.00,132.00
2025-06-15 04:00:00,42.00,149.00
2025-06-15 05:00:00,11.00,19.00
2025-06-15 06:00:00,18.00,28.00
2025-06-15 07:00:00,16.00,34.00
2025-06-15 08:00:00,22.00,70.00
2025-06-15 09:00:00,47.00,143.00
2025-06-15 10:00:00,41.00,166.00
2025-06-15 11:00:00,45.00,151.00
2025-06-15 12:00:00,44.00,212.00
2025-06-15 13:00:00,42.00,134.00
2025-06-15 14:00:00,30.00,232.00
2025-06-15 15:00:00,23.00,162.00
2025-06-15 16:00:00,28.00,106.00
2025-06-15 17:00:00,29.00,74.00
2025-06-15 18:00:00,18.00,73.00
2025-06-15 19:00:00,19.00,73.00
2025-06-15 20:00:00,38.00,208.00
2025-06-15 21:00:00,30.00,95.00
2025-06-15 22:00:00,34.00,83.00
2025-06-15 23:00:00,33.00,86.00
2025-06-16 00:00:00,33.00,97.00
2025-06-16 01:00:00,56.00,233.00
2025-06-16 02:00:00,47.00,145.00
2025-06-16 03:00:00,44.00,116.00
2025-06-16 04:00:00,52.00,121.00
2025-06-16 05:00:00,47.00,116.00
2025-06-16 06:00:00,48.00,111.00
2025-06-16 07:00:00,44.00,86.00
2025-06-16 08:00:00,40.00,89.00
2025-06-16 09:00:00,51.00,97.00
2025-06-16 10:00:00,52.00,97.00
2025-06-16 11:00:00,36.00,75.00
2025-06-16 12:00:00,39.00,79.00
2025-06-16 13:00:00,36.00,100.00
2025-06-16 14:00:00,33.00,75.00
2025-06-16 15:00:00,30.00,80.00
2025-06-16 16:00:00,29.00,74.00
2025-06-16 17:00:00,25.00,70.00
2025-06-16 18:00:00,30.00,66.00
2025-06-16 19:00:00,27.00,89.00
2025-06-16 20:00:00,29.00,69.00
2025-06-16 21:00:00,38.00,92.00
2025-06-16 22:00:00,45.00,116.00
2025-06-16 23:00:00,42.00,107.00
2025-06-17 00:00:00,30.00,69.00
2025-06-17 01:00:00,36.00,67.00
2025-06-17 02:00:00,33.00,62.00
2025-06-17 03:00:00,24.00,40.00
2025-06-17 04:00:00,25.00,44.00
2025-06-17 05:00:00,20.00,44.00
2025-06-17 06:00:00,24.00,46.00
2025-06-17 07:00:00,28.00,92.00
2025-06-17 08:00:00,31.00,62.00
2025-06-17 09:00:00,39.00,51.00
2025-06-17 10:00:00,47.00,78.00
2025-06-17 11:00:00,61.00,108.00
2025-06-17 12:00:00,78.00,140.00
2025-06-17 13:00:00,84.00,152.00
2025-06-17 14:00:00,73.00,139.00
2025-06-17 15:00:00,62.00,129.00
2025-06-17 16:00:00,38.00,63.00
2025-06-17 17:00:00,5.00,25.00
2025-06-17 18:00:00,14.00,29.00
2025-06-17 19:00:00,24.00,58.00
2025-06-17 20:00:00,12.00,29.00
2025-06-17 21:00:00,9.00,20.00
2025-06-17 22:00:00,8.00,17.00
2025-06-17 23:00:00,9.00,23.00
2025-06-18 00:00:00,16.00,46.00
2025-06-18 01:00:00,16.00,48.00
2025-06-18 02:00:00,13.00,42.00
2025-06-18 03:00:00,23.00,44.00
2025-06-18 04:00:00,25.00,46.00
2025-06-18 05:00:00,14.00,38.00
2025-06-18 06:00:00,31.00,39.00
2025-06-18 07:00:00,31.00,62.00
2025-06-18 08:00:00,34.00,77.00
2025-06-18 09:00:00,34.00,97.00
2025-06-18 10:00:00,42.00,204.00
2025-06-18 11:00:00,48.00,178.00
2025-06-18 12:00:00,55.00,243.00
2025-06-18 13:00:00,64.00,252.00
2025-06-18 14:00:00,67.00,175.00
2025-06-18 15:00:00,61.00,112.00
2025-06-18 16:00:00,53.00,89.00
2025-06-18 17:00:00,53.00,124.00
2025-06-18 18:00:00,52.00,85.00
2025-06-18 19:00:00,41.00,95.00
2025-06-18 20:00:00,52.00,218.00
2025-06-18 21:00:00,47.00,125.00
2025-06-18 22:00:00,39.00,125.00
2025-06-18 23:00:00,46.00,88.00
2025-06-19 00:00:00,33.00,100.00
2025-06-19 01:00:00,40.00,101.00
2025-06-19 02:00:00,52.00,97.00
2025-06-19 03:00:00,89.00,144.00
2025-06-19 04:00:00,57.00,99.00
2025-06-19 05:00:00,48.00,67.00
2025-06-19 06:00:00,25.00,47.00
2025-06-19 07:00:00,33.00,66.00
2025-06-19 08:00:00,30.00,39.00
2025-06-19 09:00:00,31.00,59.00
2025-06-19 10:00:00,47.00,83.00
2025-06-19 11:00:00,35.00,73.00
2025-06-19 12:00:00,30.00,63.00
2025-06-19 13:00:00,16.00,45.00
2025-06-19 14:00:00,13.00,33.00
2025-06-19 15:00:00,11.00,31.00
2025-06-19 16:00:00,19.00,45.00
2025-06-19 17:00:00,22.00,47.00
2025-06-19 18:00:00,17.00,47.00
2025-06-19 19:00:00,23.00,56.00
2025-06-19 20:00:00,28.00,88.00
2025-06-19 21:00:00,24.00,63.00
2025-06-19 22:00:00,23.00,81.00
2025-06-19 23:00:00,22.00,96.00
2025-06-20 00:00:00,28.00,90.00
2025-06-20 01:00:00,17.00,64.00
2025-06-20 02:00:00,14.00,42.00
2025-06-20 03:00:00,24.00,38.00
2025-06-20 04:00:00,16.00,29.00
2025-06-20 05:00:00,16.00,41.00
2025-06-20 06:00:00,24.00,92.00
2025-06-20 07:00:00,18.00,40.00
2025-06-20 08:00:00,11.00,35.00
2025-06-20 09:00:00,27.00,51.00
2025-06-20 10:00:00,42.00,77.00
2025-06-20 11:00:00,38.00,67.00
2025-06-20 12:00:00,35.00,64.00
2025-06-20 13:00:00,29.00,58.00
2025-06-20 14:00:00,31.00,68.00
2025-06-20 15:00:00,33.00,62.00
2025-06-20 16:00:00,20.00,44.00
2025-06-20 17:00:00,22.00,47.00
2025-06-20 18:00:00,18.00,45.00
2025-06-20 19:00:00,20.00,53.00
2025-06-20 20:00:00,24.00,62.00
2025-06-20 21:00:00,25.00,67.00
2025-06-20 22:00:00,29.00,64.00
2025-06-20 23:00:00,22.00,50.00
2025-06-21 00:00:00,24.00,53.00
2025-06-21 01:00:00,18.00,51.00
2025-06-21 02:00:00,23.00,55.00
2025-06-21 03:00:00,35.00,69.00
2025-06-21 04:00:00,40.00,68.00
2025-06-21 05:00:00,44.00,62.00
2025-06-21 06:00:00,42.00,81.00
2025-06-21 07:00:00,41.00,74.00
2025-06-21 08:00:00,36.00,55.00
2025-06-21 09:00:00,27.00,52.00
2025-06-21 10:00:00,23.00,69.00
2025-06-21 11:00:00,28.00,64.00
2025-06-21 12:00:00,24.00,53.00
2025-06-21 13:00:00,22.00,72.00
2025-06-21 14:00:00,17.00,40.00
2025-06-21 15:00:00,18.00,70.00
2025-06-21 16:00:00,19.00,80.00
2025-06-21 17:00:00,23.00,128.00
2025-06-21 18:00:00,20.00,83.00
2025-06-21 19:00:00,22.00,61.00
2025-06-21 20:00:00,31.00,158.00
2025-06-21 21:00:00,20.00,67.00
2025-06-21 22:00:00,30.00,80.00
2025-06-21 23:00:00,29.00,69.00
2025-06-22 00:00:00,30.00,78.00
2025-06-22 01:00:00,29.00,72.00
2025-06-22 02:00:00,47.00,94.00
2025-06-22 03:00:00,33.00,85.00
2025-06-22 04:00:00,35.00,66.00
2025-06-22 05:00:00,31.00,58.00
2025-06-22 06:00:00,28.00,55.00
2025-06-22 07:00:00,20.00,74.00
2025-06-22 08:00:00,22.00,89.00
2025-06-22 09:00:00,23.00,90.00
2025-06-22 10:00:00,24.00,68.00
2025-06-22 11:00:00,18.00,66.00
2025-06-22 12:00:00,18.00,44.00
2025-06-22 13:00:00,24.00,62.00
2025-06-22 14:00:00,23.00,57.00
2025-06-22 15:00:00,48.00,116.00
2025-06-22 16:00:00,59.00,127.00
2025-06-22 17:00:00,51.00,118.00
2025-06-22 18:00:00,40.00,85.00
2025-06-22 19:00:00,36.00,92.00
2025-06-22 20:00:00,44.00,96.00
2025-06-22 21:00:00,38.00,86.00
2025-06-22 22:00:00,33.00,79.00
2025-06-22 23:00:00,31.00,80.00
2025-06-23 00:00:00,28.00,66.00
2025-06-23 01:00:00,34.00,73.00
2025-06-23 02:00:00,35.00,64.00
2025-06-23 03:00:00,39.00,75.00
2025-06-23 04:00:00,33.00,63.00
2025-06-23 05:00:00,29.00,62.00
2025-06-23 06:00:00,39.00,67.00
2025-06-23 07:00:00,35.00,86.00
