timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-19 12:00:00,110.5,1.025,219.1,1,Winter
2023-01-19 13:00:00,113.5,0.7,255.175,1,Winter
2023-01-19 14:00:00,137.0,0.7,280.675,1,Winter
2023-01-19 15:00:00,140.25,0.825,180.175,1,Winter
2023-01-19 16:00:00,146.25,0.9,335.175,1,Winter
2023-01-19 17:00:00,172.0,0.5499999999999999,324.9,1,Winter
2023-01-19 18:00:00,207.0,0.725,182.725,1,Winter
2023-01-19 19:00:00,230.75,0.7,28.075,1,Winter
2023-01-19 20:00:00,265.25,0.325,39.1,1,Winter
2023-01-19 21:00:00,284.75,0.775,178.175,1,Winter
2023-01-19 22:00:00,260.5,0.925,184.05,1,Winter
2023-01-19 23:00:00,222.75,1.525,188.35,1,Winter
2023-01-20 00:00:00,183.75,1.45,206.15,1,Winter
2023-01-20 01:00:00,175.5,1.875,218.35,1,Winter
2023-01-20 02:00:00,163.0,1.3,198.8,1,Winter
2023-01-20 03:00:00,130.0,1.125,190.25,1,Winter
2023-01-20 04:00:00,88.5,1.075,196.725,1,Winter
2023-01-20 05:00:00,42.0,1.1,188.975,1,Winter
2023-01-20 06:00:00,33.5,1.15,205.925,1,Winter
2023-01-20 07:00:00,39.25,0.9,188.95,1,Winter
2023-01-20 08:00:00,55.75,0.975,191.625,1,Winter
2023-01-20 09:00:00,75.25,1.0750000000000002,181.825,1,Winter
2023-01-20 10:00:00,102.75,0.7250000000000001,215.1,1,Winter
2023-01-20 11:00:00,107.0,1.025,228.1,1,Winter
2023-01-20 12:00:00,89.25,0.7250000000000001,225.925,1,Winter
2023-01-20 13:00:00,66.75,1.525,193.95,1,Winter
2023-01-20 14:00:00,49.75,1.45,197.45,1,Winter
2023-01-20 15:00:00,39.25,1.475,201.55,1,Winter
2023-01-20 16:00:00,23.0,1.75,198.45,1,Winter
2023-01-20 17:00:00,39.5,1.475,199.925,1,Winter
2023-01-20 18:00:00,59.5,1.25,196.575,1,Winter
2023-01-20 19:00:00,89.75,1.0750000000000002,177.325,1,Winter
2023-01-20 20:00:00,129.75,1.05,189.45,1,Winter
2023-01-20 21:00:00,151.25,1.05,198.375,1,Winter
2023-01-20 22:00:00,145.75,1.025,178.65,1,Winter
2023-01-20 23:00:00,142.5,1.075,185.225,1,Winter
2023-01-21 00:00:00,130.25,0.975,182.8,1,Winter
2023-01-21 01:00:00,114.0,0.775,167.7,1,Winter
2023-01-21 02:00:00,114.75,0.9,170.7,1,Winter
2023-01-21 03:00:00,136.0,0.9,169.925,1,Winter
2023-01-21 04:00:00,136.75,0.625,176.9,1,Winter
2023-01-21 05:00:00,132.25,0.6499999999999999,157.0,1,Winter
2023-01-21 06:00:00,146.5,0.475,157.5,1,Winter
2023-01-21 07:00:00,174.25,0.425,158.575,1,Winter
2023-01-21 08:00:00,191.5,0.6,160.125,1,Winter
2023-01-21 09:00:00,204.5,0.65,129.8,1,Winter
2023-01-21 10:00:00,235.0,0.975,163.72500000000002,1,Winter
2023-01-21 11:00:00,242.25,1.275,235.3,1,Winter
2023-01-21 12:00:00,209.0,1.575,19.025,1,Winter
2023-01-21 13:00:00,174.75,1.05,312.625,1,Winter
2023-01-21 14:00:00,158.75,1.225,297.625,1,Winter
2023-01-21 15:00:00,147.75,0.7,294.075,1,Winter
2023-01-21 16:00:00,144.75,0.425,292.15,1,Winter
2023-01-21 17:00:00,162.75,0.3,296.975,1,Winter
2023-01-21 18:00:00,226.5,0.425,297.525,1,Winter
2023-01-21 19:00:00,295.75,0.425,296.5,1,Winter
2023-01-21 20:00:00,354.75,0.875,236.825,1,Winter
2023-01-21 21:00:00,378.75,0.525,232.275,1,Winter
2023-01-21 22:00:00,431.75,0.925,191.35,1,Winter
2023-01-21 23:00:00,371.75,0.575,68.65,1,Winter
2023-01-22 00:00:00,378.5,0.475,124.125,1,Winter
2023-01-22 01:00:00,355.75,0.625,163.925,1,Winter
2023-01-22 02:00:00,322.25,0.775,118.175,1,Winter
2023-01-22 03:00:00,306.25,0.675,41.0,1,Winter
2023-01-22 04:00:00,305.25,0.775,155.05,1,Winter
2023-01-22 05:00:00,288.75,0.6499999999999999,180.075,1,Winter
2023-01-22 06:00:00,270.75,0.475,57.875,1,Winter
2023-01-22 07:00:00,240.5,0.45,54.275,1,Winter
2023-01-22 08:00:00,256.5,0.575,156.35,1,Winter
2023-01-22 09:00:00,287.5,0.525,169.3,1,Winter
2023-01-22 10:00:00,325.5,0.6,150.825,1,Winter
2023-01-22 11:00:00,305.75,0.7250000000000001,286.025,1,Winter
2023-01-22 12:00:00,273.5,1.25,263.675,1,Winter
2023-01-22 13:00:00,189.75,0.925,273.15,1,Winter
2023-01-22 14:00:00,135.25,0.75,241.225,1,Winter
2023-01-22 15:00:00,108.5,0.8250000000000001,261.225,1,Winter
2023-01-22 16:00:00,82.5,0.6,272.675,1,Winter
2023-01-22 17:00:00,100.75,0.35,267.975,1,Winter
2023-01-22 18:00:00,146.25,0.525,265.8,1,Winter
2023-01-22 19:00:00,196.75,0.825,183.3,1,Winter
2023-01-22 20:00:00,258.75,0.4499999999999999,181.35,1,Winter
2023-01-22 21:00:00,367.5,0.35,182.275,1,Winter
2023-01-22 22:00:00,404.25,0.5,166.75,1,Winter
2023-01-22 23:00:00,329.5,0.7000000000000001,163.125,1,Winter
2023-01-23 00:00:00,285.5,1.075,177.075,1,Winter
2023-01-23 01:00:00,231.25,0.95,165.4,1,Winter
2023-01-23 02:00:00,202.5,0.975,165.525,1,Winter
2023-01-23 03:00:00,179.75,0.95,188.95,1,Winter
2023-01-23 04:00:00,154.25,0.575,209.075,1,Winter
2023-01-23 05:00:00,135.5,0.725,189.95,1,Winter
2023-01-23 06:00:00,148.25,0.4,184.225,1,Winter
2023-01-23 07:00:00,180.25,0.35,165.55,1,Winter
2023-01-23 08:00:00,203.0,0.825,179.6,1,Winter
2023-01-23 09:00:00,213.75,1.025,176.45,1,Winter
2023-01-23 10:00:00,237.75,1.025,188.775,1,Winter
2023-01-23 11:00:00,219.5,1.1,216.1,1,Winter
2023-01-23 12:00:00,142.0,1.225,200.375,1,Winter
2023-01-23 13:00:00,96.25,0.9,262.2,1,Winter
2023-01-23 14:00:00,94.0,0.925,304.05,1,Winter
2023-01-23 15:00:00,66.75,1.125,318.925,1,Winter
2023-01-23 16:00:00,67.0,1.025,313.625,1,Winter
2023-01-23 17:00:00,76.25,0.325,308.65,1,Winter
2023-01-23 18:00:00,114.5,0.3,308.525,1,Winter
2023-01-23 19:00:00,210.5,0.325,308.75,1,Winter
2023-01-23 20:00:00,318.5,0.65,308.725,1,Winter
2023-01-23 21:00:00,302.75,0.375,308.6,1,Winter
2023-01-23 22:00:00,301.5,0.475,295.5,1,Winter
2023-01-23 23:00:00,294.5,0.775,234.475,1,Winter
2023-01-24 00:00:00,222.25,0.575,179.125,1,Winter
2023-01-24 01:00:00,207.5,0.5499999999999999,181.75,1,Winter
2023-01-24 02:00:00,177.0,0.4,188.775,1,Winter
2023-01-24 03:00:00,177.25,0.4,149.425,1,Winter
2023-01-24 04:00:00,195.75,0.675,114.975,1,Winter
2023-01-24 05:00:00,182.0,1.125,25.675,1,Winter
2023-01-24 06:00:00,129.75,0.95,238.7,1,Winter
2023-01-24 07:00:00,83.25,1.2,324.675,1,Winter
2023-01-24 08:00:00,58.75,1.15,252.1,1,Winter
2023-01-24 09:00:00,44.25,1.5,103.45,1,Winter
2023-01-24 10:00:00,37.5,1.875,11.5,1,Winter
2023-01-24 11:00:00,32.0,2.125,15.175,1,Winter
2023-01-24 12:00:00,30.25,1.7,186.775,1,Winter
2023-01-24 13:00:00,31.0,1.35,260.175,1,Winter
2023-01-24 14:00:00,23.75,1.05,255.55,1,Winter
2023-01-24 15:00:00,29.0,1.8,128.9,1,Winter
2023-01-24 16:00:00,29.0,1.725,108.7,1,Winter
2023-01-24 17:00:00,30.25,1.825,30.125,1,Winter
2023-01-24 18:00:00,36.75,1.4,26.975,1,Winter
2023-01-24 19:00:00,47.5,1.65,23.0,1,Winter
2023-01-24 20:00:00,53.25,1.55,96.35,1,Winter
2023-01-24 21:00:00,51.5,1.45,248.7,1,Winter
2023-01-24 22:00:00,60.75,0.875,323.225,1,Winter
2023-01-24 23:00:00,54.5,0.775,276.275,1,Winter
2023-01-25 00:00:00,46.75,0.325,276.55,1,Winter
2023-01-25 01:00:00,48.25,0.3,277.05,1,Winter
2023-01-25 02:00:00,55.0,0.3,277.35,1,Winter
2023-01-25 03:00:00,54.5,0.3,277.45,1,Winter
2023-01-25 04:00:00,52.5,0.3999999999999999,277.75,1,Winter
2023-01-25 05:00:00,55.5,0.55,278.05,1,Winter
2023-01-25 06:00:00,82.75,0.3,278.07500000000005,1,Winter
2023-01-25 07:00:00,126.0,0.4,278.07500000000005,1,Winter
2023-01-25 08:00:00,135.25,0.525,277.6,1,Winter
2023-01-25 09:00:00,134.0,0.675,269.875,1,Winter
2023-01-25 10:00:00,100.0,0.7250000000000001,227.375,1,Winter
2023-01-25 11:00:00,94.25,0.7250000000000001,54.175,1,Winter
2023-01-25 12:00:00,87.25,0.725,250.0,1,Winter
2023-01-25 13:00:00,92.5,0.925,203.675,1,Winter
2023-01-25 14:00:00,99.25,0.95,196.5,1,Winter
2023-01-25 15:00:00,111.5,1.025,193.65,1,Winter
2023-01-25 16:00:00,126.75,0.925,185.65,1,Winter
2023-01-25 17:00:00,123.5,0.875,181.9,1,Winter
2023-01-25 18:00:00,130.0,0.8250000000000001,193.9,1,Winter
2023-01-25 19:00:00,146.5,0.525,174.6,1,Winter
2023-01-25 20:00:00,150.75,0.7,183.175,1,Winter
2023-01-25 21:00:00,147.75,0.875,194.4,1,Winter
2023-01-25 22:00:00,140.75,1.275,201.975,1,Winter
2023-01-25 23:00:00,138.25,1.275,206.3,1,Winter
2023-01-26 00:00:00,130.0,1.25,207.575,1,Winter
2023-01-26 01:00:00,120.5,1.35,196.525,1,Winter
2023-01-26 02:00:00,119.5,1.425,207.675,1,Winter
2023-01-26 03:00:00,121.5,1.65,205.75,1,Winter
2023-01-26 04:00:00,125.5,1.175,194.925,1,Winter
2023-01-26 05:00:00,137.5,1.025,199.1,1,Winter
2023-01-26 06:00:00,151.25,1.125,192.075,1,Winter
2023-01-26 07:00:00,152.0,1.275,196.325,1,Winter
2023-01-26 08:00:00,153.25,1.325,204.375,1,Winter
2023-01-26 09:00:00,155.5,1.35,197.4,1,Winter
2023-01-26 10:00:00,152.25,1.55,209.1,1,Winter
2023-01-26 11:00:00,155.25,1.425,198.6,1,Winter
2023-01-26 12:00:00,158.25,2.05,203.925,1,Winter
2023-01-26 13:00:00,176.0,1.625,195.025,1,Winter
2023-01-26 14:00:00,177.25,1.4,186.7,1,Winter
2023-01-26 15:00:00,159.0,1.45,195.025,1,Winter
2023-01-26 16:00:00,146.25,1.45,191.85,1,Winter
2023-01-26 17:00:00,140.25,1.825,218.625,1,Winter
2023-01-26 18:00:00,127.75,1.7,213.35,1,Winter
2023-01-26 19:00:00,126.5,1.45,210.575,1,Winter
2023-01-26 20:00:00,134.25,1.45,204.3,1,Winter
2023-01-26 21:00:00,135.0,1.35,212.175,1,Winter
2023-01-26 22:00:00,134.25,1.025,198.7,1,Winter
2023-01-26 23:00:00,128.0,0.9,199.5,1,Winter
2023-01-27 00:00:00,112.5,0.95,193.85,1,Winter
2023-01-27 01:00:00,99.25,0.95,189.825,1,Winter
2023-01-27 02:00:00,91.25,0.75,196.225,1,Winter
2023-01-27 03:00:00,91.75,0.975,182.9,1,Winter
2023-01-27 04:00:00,90.5,1.075,195.95,1,Winter
2023-01-27 05:00:00,89.0,1.05,190.25,1,Winter
2023-01-27 06:00:00,87.5,0.675,179.175,1,Winter
2023-01-27 07:00:00,87.25,0.75,161.075,1,Winter
2023-01-27 08:00:00,104.75,1.15,187.025,1,Winter
2023-01-27 09:00:00,117.5,1.525,205.525,1,Winter
2023-01-27 10:00:00,105.5,2.2,209.225,1,Winter
2023-01-27 11:00:00,81.5,2.075,200.6,1,Winter
2023-01-27 12:00:00,77.25,1.85,197.4,1,Winter
2023-01-27 13:00:00,76.0,1.95,197.975,1,Winter
2023-01-27 14:00:00,68.25,1.95,199.9,1,Winter
2023-01-27 15:00:00,61.25,1.6,198.625,1,Winter
2023-01-27 16:00:00,58.75,1.625,206.775,1,Winter
2023-01-27 17:00:00,68.25,0.875,186.8,1,Winter
2023-01-27 18:00:00,75.25,0.75,179.15,1,Winter
2023-01-27 19:00:00,90.0,0.725,198.025,1,Winter
2023-01-27 20:00:00,112.0,0.875,195.925,1,Winter
2023-01-27 21:00:00,130.75,1.3,208.225,1,Winter
2023-01-27 22:00:00,120.75,1.2,190.7,1,Winter
2023-01-27 23:00:00,114.0,0.825,200.275,1,Winter
2023-01-28 00:00:00,117.0,1.1,204.825,1,Winter
2023-01-28 01:00:00,99.75,1.125,183.375,1,Winter
2023-01-28 02:00:00,105.5,0.875,176.725,1,Winter
2023-01-28 03:00:00,115.25,0.75,186.825,1,Winter
2023-01-28 04:00:00,112.5,0.675,190.95,1,Winter
2023-01-28 05:00:00,109.5,0.65,170.75,1,Winter
2023-01-28 06:00:00,103.5,0.625,145.55,1,Winter
2023-01-28 07:00:00,95.5,0.7,157.875,1,Winter
2023-01-28 08:00:00,89.5,1.1,189.175,1,Winter
2023-01-28 09:00:00,101.25,1.25,182.6,1,Winter
2023-01-28 10:00:00,94.75,1.6749999999999998,192.775,1,Winter
2023-01-28 11:00:00,89.25,1.7,198.3,1,Winter
2023-01-28 12:00:00,80.5,1.625,193.625,1,Winter
2023-01-28 13:00:00,69.5,1.45,190.925,1,Winter
2023-01-28 14:00:00,72.0,1.5,195.975,1,Winter
2023-01-28 15:00:00,83.75,1.25,192.5,1,Winter
2023-01-28 16:00:00,83.25,1.05,190.275,1,Winter
2023-01-28 17:00:00,87.75,0.7,171.125,1,Winter
2023-01-28 18:00:00,104.0,0.475,151.225,1,Winter
2023-01-28 19:00:00,132.5,0.6,181.35,1,Winter
2023-01-28 20:00:00,176.0,0.625,186.55,1,Winter
2023-01-28 21:00:00,194.75,0.325,169.32500000000002,1,Winter
2023-01-28 22:00:00,222.0,0.475,169.975,1,Winter
2023-01-28 23:00:00,223.25,0.375,170.0,1,Winter
2023-01-29 00:00:00,251.75,0.35,169.2,1,Winter
2023-01-29 01:00:00,270.5,0.625,163.775,1,Winter
2023-01-29 02:00:00,262.0,0.475,171.75,1,Winter
2023-01-29 03:00:00,246.25,0.575,147.425,1,Winter
2023-01-29 04:00:00,235.5,0.525,148.45,1,Winter
2023-01-29 05:00:00,246.75,0.425,139.525,1,Winter
2023-01-29 06:00:00,265.0,0.925,48.3,1,Winter
2023-01-29 07:00:00,255.75,1.125,38.375,1,Winter
2023-01-29 08:00:00,303.5,1.125,188.2,1,Winter
2023-01-29 09:00:00,237.75,1.525,29.4,1,Winter
2023-01-29 10:00:00,240.25,2.625,34.4,1,Winter
2023-01-29 11:00:00,205.0,1.925,21.875,1,Winter
2023-01-29 12:00:00,205.0,2.475,37.925,1,Winter
2023-01-29 13:00:00,176.5,1.5,95.525,1,Winter
2023-01-29 14:00:00,97.75,1.125,170.92499999999998,1,Winter
2023-01-29 15:00:00,123.5,0.8,34.1,1,Winter
2023-01-29 16:00:00,142.25,0.9,84.575,1,Winter
2023-01-29 17:00:00,156.0,0.65,183.675,1,Winter
2023-01-29 18:00:00,174.75,0.825,252.7,1,Winter
2023-01-29 19:00:00,165.0,0.9,277.725,1,Winter
2023-01-29 20:00:00,158.0,0.7,246.025,1,Winter
2023-01-29 21:00:00,159.75,1.025,167.175,1,Winter
2023-01-29 22:00:00,146.25,0.85,162.775,1,Winter
2023-01-29 23:00:00,142.75,0.8,105.2,1,Winter
2023-01-30 00:00:00,139.5,1.025,182.375,1,Winter
2023-01-30 01:00:00,132.0,0.825,148.825,1,Winter
2023-01-30 02:00:00,95.5,0.775,135.5,1,Winter
2023-01-30 03:00:00,59.0,0.775,146.45,1,Winter
2023-01-30 04:00:00,30.75,0.825,257.825,1,Winter
2023-01-30 05:00:00,16.25,1.775,183.425,1,Winter
2023-01-30 06:00:00,11.75,1.2999999999999998,156.35,1,Winter
2023-01-30 07:00:00,16.25,1.1,298.8,1,Winter
2023-01-30 08:00:00,34.25,0.75,279.825,1,Winter
2023-01-30 09:00:00,60.0,0.875,282.0,1,Winter
2023-01-30 10:00:00,36.75,0.875,260.725,1,Winter
2023-01-30 11:00:00,38.75,0.975,277.3,1,Winter
2023-01-30 12:00:00,37.25,0.85,276.275,1,Winter
2023-01-30 13:00:00,34.75,0.925,241.8,1,Winter
2023-01-30 14:00:00,34.5,0.875,211.425,1,Winter
2023-01-30 15:00:00,36.75,0.6749999999999999,285.05,1,Winter
2023-01-30 16:00:00,41.75,0.75,313.15,1,Winter
2023-01-30 17:00:00,50.5,0.775,279.575,1,Winter
2023-01-30 18:00:00,56.5,0.325,271.35,1,Winter
2023-01-30 19:00:00,85.75,0.3,271.325,1,Winter
2023-01-30 20:00:00,146.0,0.325,271.5,1,Winter
2023-01-30 21:00:00,194.0,0.3,271.6,1,Winter
2023-01-30 22:00:00,205.75,0.3,271.6,1,Winter
2023-01-30 23:00:00,151.0,0.475,269.1,1,Winter
2023-01-31 00:00:00,122.25,0.825,218.925,1,Winter
2023-01-31 01:00:00,117.0,0.95,186.925,1,Winter
2023-01-31 02:00:00,119.5,0.6499999999999999,123.825,1,Winter
2023-01-31 03:00:00,121.0,0.925,136.575,1,Winter
2023-01-31 04:00:00,95.25,1.05,180.125,1,Winter
2023-01-31 05:00:00,71.25,0.9,161.65,1,Winter
2023-01-31 06:00:00,70.25,0.8,180.25,1,Winter
2023-01-31 07:00:00,73.75,0.925,185.675,1,Winter
2023-01-31 08:00:00,77.5,1.125,182.6,1,Winter
2023-01-31 09:00:00,87.75,1.4,187.4,1,Winter
2023-01-31 10:00:00,78.0,1.475,189.425,1,Winter
2023-01-31 11:00:00,79.5,1.85,192.8,1,Winter
2023-01-31 12:00:00,77.25,2.4,202.125,1,Winter
2023-01-31 13:00:00,56.75,2.325,197.175,1,Winter
2023-01-31 14:00:00,55.75,2.225,201.775,1,Winter
2023-01-31 15:00:00,64.0,1.2,194.1,1,Winter
2023-01-31 16:00:00,81.25,0.925,186.45,1,Winter
2023-01-31 17:00:00,56.25,1.25,196.125,1,Winter
2023-01-31 18:00:00,73.0,1.625,200.95,1,Winter
2023-01-31 19:00:00,85.0,2.0,205.25,1,Winter
2023-01-31 20:00:00,86.25,1.875,204.3,1,Winter
2023-01-31 21:00:00,84.5,1.625,196.6,1,Winter
2023-01-31 22:00:00,68.25,1.075,174.4,1,Winter
2023-01-31 23:00:00,71.0,0.8,185.15,1,Winter
2023-02-01 00:00:00,82.5,1.85,205.4,2,Winter
2023-02-01 01:00:00,97.75,1.725,200.95,2,Winter
2023-02-01 02:00:00,92.75,1.5499999999999998,198.7,2,Winter
2023-02-01 03:00:00,86.25,1.975,209.25,2,Winter
2023-02-01 04:00:00,77.75,1.825,206.4,2,Winter
2023-02-01 05:00:00,78.0,1.625,198.625,2,Winter
2023-02-01 06:00:00,80.75,1.4,198.225,2,Winter
2023-02-01 07:00:00,81.5,0.725,160.525,2,Winter
2023-02-01 08:00:00,86.0,1.175,184.175,2,Winter
2023-02-01 09:00:00,83.75,1.65,194.8,2,Winter
2023-02-01 10:00:00,75.0,1.625,194.2,2,Winter
2023-02-01 11:00:00,68.5,1.8,192.475,2,Winter
2023-02-01 12:00:00,73.25,1.775,198.025,2,Winter
2023-02-01 13:00:00,84.25,1.95,193.25,2,Winter
2023-02-01 14:00:00,61.75,1.775,196.05,2,Winter
2023-02-01 15:00:00,64.75,1.625,188.2,2,Winter
2023-02-01 16:00:00,64.25,1.55,195.15,2,Winter
2023-02-01 17:00:00,57.25,0.875,175.85,2,Winter
2023-02-01 18:00:00,65.25,0.875,170.975,2,Winter
2023-02-01 19:00:00,84.25,0.8500000000000001,162.675,2,Winter
2023-02-01 20:00:00,103.75,1.075,190.0,2,Winter
2023-02-01 21:00:00,109.25,1.025,189.725,2,Winter
2023-02-01 22:00:00,116.75,0.675,179.725,2,Winter
2023-02-01 23:00:00,110.5,0.65,191.85,2,Winter
2023-02-02 00:00:00,107.75,0.775,162.55,2,Winter
2023-02-02 01:00:00,93.5,0.675,160.45,2,Winter
2023-02-02 02:00:00,89.5,0.75,149.65,2,Winter
2023-02-02 03:00:00,88.0,0.7,167.95,2,Winter
2023-02-02 04:00:00,78.0,1.05,192.725,2,Winter
2023-02-02 05:00:00,77.0,1.05,192.475,2,Winter
2023-02-02 06:00:00,82.0,1.025,195.4,2,Winter
2023-02-02 07:00:00,81.75,1.025,173.925,2,Winter
2023-02-02 08:00:00,93.75,1.2,192.075,2,Winter
2023-02-02 09:00:00,102.5,1.35,181.45,2,Winter
2023-02-02 10:00:00,93.5,1.6,191.2,2,Winter
2023-02-02 11:00:00,86.25,2.0,192.65,2,Winter
2023-02-02 12:00:00,75.0,1.925,197.05,2,Winter
2023-02-02 13:00:00,67.75,2.225,192.85,2,Winter
2023-02-02 14:00:00,68.0,2.0,195.375,2,Winter
2023-02-02 15:00:00,53.0,1.825,195.675,2,Winter
2023-02-02 16:00:00,55.25,1.4,183.075,2,Winter
2023-02-02 17:00:00,60.25,1.125,186.9,2,Winter
2023-02-02 18:00:00,56.75,0.75,183.425,2,Winter
2023-02-02 19:00:00,70.0,0.925,177.10000000000002,2,Winter
2023-02-02 20:00:00,94.75,0.725,191.6,2,Winter
2023-02-02 21:00:00,100.75,0.7,173.375,2,Winter
2023-02-02 22:00:00,112.0,0.825,182.85,2,Winter
2023-02-02 23:00:00,132.0,0.8,183.3,2,Winter
2023-02-03 00:00:00,126.0,0.7,152.175,2,Winter
2023-02-03 01:00:00,106.25,0.8,164.6,2,Winter
2023-02-03 02:00:00,96.0,0.7,166.2,2,Winter
2023-02-03 03:00:00,82.25,0.55,140.0,2,Winter
2023-02-03 04:00:00,84.75,0.575,163.075,2,Winter
2023-02-03 05:00:00,79.5,0.6,161.075,2,Winter
2023-02-03 06:00:00,75.0,0.65,159.475,2,Winter
2023-02-03 07:00:00,76.5,0.5,202.475,2,Winter
2023-02-03 08:00:00,83.5,0.6,205.475,2,Winter
2023-02-03 09:00:00,88.25,0.85,184.0,2,Winter
2023-02-03 10:00:00,77.25,1.6,198.775,2,Winter
2023-02-03 11:00:00,67.0,2.025,198.725,2,Winter
2023-02-03 12:00:00,62.5,1.775,191.725,2,Winter
2023-02-03 13:00:00,66.0,1.75,197.925,2,Winter
2023-02-03 14:00:00,59.75,1.975,198.325,2,Winter
2023-02-03 15:00:00,54.25,1.475,190.8,2,Winter
2023-02-03 16:00:00,63.5,1.65,199.325,2,Winter
2023-02-03 17:00:00,57.75,0.775,196.075,2,Winter
2023-02-03 18:00:00,79.25,0.475,161.325,2,Winter
2023-02-03 19:00:00,108.0,0.325,165.675,2,Winter
2023-02-03 20:00:00,135.75,0.475,100.325,2,Winter
2023-02-03 21:00:00,156.0,0.525,117.25,2,Winter
2023-02-03 22:00:00,152.75,0.575,181.6,2,Winter
2023-02-03 23:00:00,144.0,0.55,134.15,2,Winter
2023-02-04 00:00:00,138.25,0.525,299.0,2,Winter
2023-02-04 01:00:00,109.0,0.6,173.15,2,Winter
2023-02-04 02:00:00,97.75,0.625,176.325,2,Winter
2023-02-04 03:00:00,89.0,0.525,211.875,2,Winter
2023-02-04 04:00:00,84.5,0.55,232.7,2,Winter
2023-02-04 05:00:00,88.0,0.625,239.575,2,Winter
2023-02-04 06:00:00,84.0,0.55,220.15,2,Winter
2023-02-04 07:00:00,82.25,0.675,172.275,2,Winter
2023-02-04 08:00:00,84.75,0.725,165.275,2,Winter
2023-02-04 09:00:00,81.75,0.8,208.35,2,Winter
2023-02-04 10:00:00,85.0,1.525,182.375,2,Winter
2023-02-04 11:00:00,89.0,1.575,184.85,2,Winter
2023-02-04 12:00:00,86.25,1.725,183.775,2,Winter
2023-02-04 13:00:00,66.5,1.625,183.775,2,Winter
2023-02-04 14:00:00,61.25,1.45,196.525,2,Winter
2023-02-04 15:00:00,67.75,1.0,185.275,2,Winter
2023-02-04 16:00:00,68.5,1.25,173.0,2,Winter
2023-02-04 17:00:00,77.0,0.875,181.875,2,Winter
2023-02-04 18:00:00,93.5,0.775,178.39999999999998,2,Winter
2023-02-04 19:00:00,109.75,0.525,163.075,2,Winter
2023-02-04 20:00:00,121.0,0.6499999999999999,183.175,2,Winter
2023-02-04 21:00:00,132.5,0.65,153.875,2,Winter
2023-02-04 22:00:00,138.5,0.725,171.725,2,Winter
2023-02-04 23:00:00,130.0,0.8,168.625,2,Winter
2023-02-05 00:00:00,115.5,0.6,199.6,2,Winter
2023-02-05 01:00:00,105.25,0.625,155.075,2,Winter
2023-02-05 02:00:00,99.0,0.625,161.5,2,Winter
2023-02-05 03:00:00,103.75,0.525,197.55,2,Winter
2023-02-05 04:00:00,99.0,0.6499999999999999,142.55,2,Winter
2023-02-05 05:00:00,95.0,0.5,154.5,2,Winter
2023-02-05 06:00:00,92.5,0.575,138.225,2,Winter
2023-02-05 07:00:00,97.25,0.625,37.65,2,Winter
2023-02-05 08:00:00,105.0,0.775,146.775,2,Winter
2023-02-05 09:00:00,96.25,0.75,174.4,2,Winter
2023-02-05 10:00:00,86.75,1.55,194.7,2,Winter
2023-02-05 11:00:00,81.75,1.725,198.675,2,Winter
2023-02-05 12:00:00,73.75,2.025,196.25,2,Winter
2023-02-05 13:00:00,54.25,1.75,191.15,2,Winter
2023-02-05 14:00:00,32.25,1.675,186.35,2,Winter
2023-02-05 15:00:00,25.25,1.2,191.75,2,Winter
2023-02-05 16:00:00,20.75,0.975,188.65,2,Winter
2023-02-05 17:00:00,26.0,0.725,190.925,2,Winter
2023-02-05 18:00:00,36.75,0.4,168.65,2,Winter
2023-02-05 19:00:00,52.25,0.35,148.75,2,Winter
2023-02-05 20:00:00,91.25,0.3,147.525,2,Winter
2023-02-05 21:00:00,136.25,0.4,146.925,2,Winter
2023-02-05 22:00:00,206.25,0.475,146.475,2,Winter
2023-02-05 23:00:00,229.75,0.725,99.625,2,Winter
2023-02-06 00:00:00,207.75,0.325,39.175,2,Winter
2023-02-06 01:00:00,183.5,0.4,39.075,2,Winter
2023-02-06 02:00:00,179.5,0.3,39.1,2,Winter
2023-02-06 03:00:00,142.75,0.325,39.075,2,Winter
2023-02-06 04:00:00,156.75,0.35,39.5,2,Winter
2023-02-06 05:00:00,135.75,0.35,40.425,2,Winter
2023-02-06 06:00:00,132.5,0.525,40.4,2,Winter
2023-02-06 07:00:00,154.5,1.2,39.4,2,Winter
2023-02-06 08:00:00,177.0,1.825,27.625,2,Winter
2023-02-06 09:00:00,148.0,2.0,24.025,2,Winter
2023-02-06 10:00:00,177.0,1.775,16.225,2,Winter
2023-02-06 11:00:00,179.75,2.45,31.375,2,Winter
2023-02-06 12:00:00,109.5,2.175,30.675,2,Winter
2023-02-06 13:00:00,94.0,1.075,177.625,2,Winter
2023-02-06 14:00:00,105.75,1.25,177.575,2,Winter
2023-02-06 15:00:00,98.5,1.5499999999999998,21.9,2,Winter
2023-02-06 16:00:00,74.75,1.65,32.575,2,Winter
2023-02-06 17:00:00,66.5,0.825,182.525,2,Winter
2023-02-06 18:00:00,84.0,0.4,293.425,2,Winter
2023-02-06 19:00:00,115.5,0.375,287.95,2,Winter
2023-02-06 20:00:00,179.75,0.75,288.0,2,Winter
2023-02-06 21:00:00,187.25,0.575,288.1,2,Winter
2023-02-06 22:00:00,153.25,0.425,288.1,2,Winter
2023-02-06 23:00:00,140.0,0.55,288.225,2,Winter
2023-02-07 00:00:00,143.75,0.3,288.3,2,Winter
