timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-19 11:00:00,438.0,1.975,161.5,1,Winter
2023-01-19 12:00:00,367.0,4.8,126.15,1,Winter
2023-01-19 13:00:00,302.0,4.65,110.325,1,Winter
2023-01-19 14:00:00,290.0,4.575,117.75,1,Winter
2023-01-19 15:00:00,307.0,5.2,122.5,1,Winter
2023-01-19 16:00:00,288.0,1.2000000000000002,41.45,1,Winter
2023-01-19 17:00:00,269.0,0.8,345.25,1,Winter
2023-01-19 18:00:00,392.0,2.775,316.1,1,Winter
2023-01-19 19:00:00,418.0,1.475,240.075,1,Winter
2023-01-19 20:00:00,436.0,4.15,242.275,1,Winter
2023-01-19 21:00:00,605.0,6.0,287.95,1,Winter
2023-01-19 22:00:00,536.0,7.275,288.275,1,Winter
2023-01-19 23:00:00,349.0,6.325,295.425,1,Winter
2023-01-20 00:00:00,326.0,5.4,308.175,1,Winter
2023-01-20 01:00:00,317.0,4.15,250.25,1,Winter
2023-01-20 02:00:00,308.0,3.625,14.975,1,Winter
2023-01-20 03:00:00,299.0,2.625,96.825,1,Winter
2023-01-20 04:00:00,,1.95,348.2,1,Winter
2023-01-20 05:00:00,,2.225,11.3,1,Winter
2023-01-20 06:00:00,,1.425,16.525,1,Winter
2023-01-20 07:00:00,,1.15,106.325,1,Winter
2023-01-20 08:00:00,,2.45,254.425,1,Winter
2023-01-20 09:00:00,,1.475,250.95,1,Winter
2023-01-20 10:00:00,,2.325,160.85,1,Winter
2023-01-20 11:00:00,,5.75,91.825,1,Winter
2023-01-20 12:00:00,218.0,3.825,67.725,1,Winter
2023-01-20 13:00:00,155.0,2.8,47.75,1,Winter
2023-01-20 14:00:00,141.0,2.775,39.45,1,Winter
2023-01-20 15:00:00,102.0,3.175,37.1,1,Winter
2023-01-20 16:00:00,112.0,3.375,181.025,1,Winter
2023-01-20 17:00:00,199.0,2.425,259.85,1,Winter
2023-01-20 18:00:00,210.0,3.4,312.65,1,Winter
2023-01-20 19:00:00,293.0,6.1,290.375,1,Winter
2023-01-20 20:00:00,345.0,6.625,288.8,1,Winter
2023-01-20 21:00:00,288.0,7.075,289.425,1,Winter
2023-01-20 22:00:00,245.0,3.975,159.025,1,Winter
2023-01-20 23:00:00,205.0,3.6,28.25,1,Winter
2023-01-21 00:00:00,233.0,2.725,26.625,1,Winter
2023-01-21 01:00:00,204.0,1.6,17.425,1,Winter
2023-01-21 02:00:00,205.0,1.3,19.575,1,Winter
2023-01-21 03:00:00,180.0,0.65,31.8,1,Winter
2023-01-21 04:00:00,193.0,0.625,11.925,1,Winter
2023-01-21 05:00:00,200.0,0.975,185.95,1,Winter
2023-01-21 06:00:00,224.0,0.6499999999999999,27.175,1,Winter
2023-01-21 07:00:00,227.0,0.575,20.3,1,Winter
2023-01-21 08:00:00,251.0,1.15,89.7,1,Winter
2023-01-21 09:00:00,378.0,0.975,206.325,1,Winter
2023-01-21 10:00:00,466.0,4.55,135.75,1,Winter
2023-01-21 11:00:00,504.0,7.125,126.35,1,Winter
2023-01-21 12:00:00,514.0,4.3,122.075,1,Winter
2023-01-21 13:00:00,400.0,2.4250000000000003,136.225,1,Winter
2023-01-21 14:00:00,376.0,1.45,125.2,1,Winter
2023-01-21 15:00:00,323.0,2.575,89.25,1,Winter
2023-01-21 16:00:00,467.0,1.575,337.95,1,Winter
2023-01-21 17:00:00,471.0,0.975,335.175,1,Winter
2023-01-21 18:00:00,500.0,0.9,341.65,1,Winter
2023-01-21 19:00:00,499.0,3.675,311.475,1,Winter
2023-01-21 20:00:00,586.0,7.7,282.725,1,Winter
2023-01-21 21:00:00,659.0,6.625,275.575,1,Winter
2023-01-21 22:00:00,660.0,6.275,291.55,1,Winter
2023-01-21 23:00:00,510.0,2.225,312.025,1,Winter
2023-01-22 00:00:00,480.0,1.75,103.675,1,Winter
2023-01-22 01:00:00,511.0,1.125,99.525,1,Winter
2023-01-22 02:00:00,492.0,1.05,178.225,1,Winter
2023-01-22 03:00:00,488.0,0.55,313.95,1,Winter
2023-01-22 04:00:00,478.0,0.6,325.75,1,Winter
2023-01-22 05:00:00,460.0,0.475,250.125,1,Winter
2023-01-22 06:00:00,554.0,0.375,165.225,1,Winter
2023-01-22 07:00:00,445.0,0.525,115.75,1,Winter
2023-01-22 08:00:00,583.0,2.95,164.425,1,Winter
2023-01-22 09:00:00,450.0,0.675,167.5,1,Winter
2023-01-22 10:00:00,566.0,3.25,104.45,1,Winter
2023-01-22 11:00:00,410.0,6.1,121.125,1,Winter
2023-01-22 12:00:00,460.0,4.575,102.8,1,Winter
2023-01-22 13:00:00,429.0,2.85,95.525,1,Winter
2023-01-22 14:00:00,291.0,2.25,80.9,1,Winter
2023-01-22 15:00:00,265.5,3.025,78.65,1,Winter
2023-01-22 16:00:00,194.5,3.0,47.975,1,Winter
2023-01-22 17:00:00,234.75,0.8500000000000001,30.35,1,Winter
2023-01-22 18:00:00,333.25,0.7,19.625,1,Winter
2023-01-22 19:00:00,436.0,0.725,103.2,1,Winter
2023-01-22 20:00:00,493.0,2.5,308.45,1,Winter
2023-01-22 21:00:00,453.5,6.4,279.1,1,Winter
2023-01-22 22:00:00,378.0,7.25,281.575,1,Winter
2023-01-22 23:00:00,329.75,5.825,297.425,1,Winter
2023-01-23 00:00:00,274.25,2.25,182.85,1,Winter
2023-01-23 01:00:00,240.5,1.925,33.25,1,Winter
2023-01-23 02:00:00,222.0,1.95,52.2,1,Winter
2023-01-23 03:00:00,203.5,1.975,46.05,1,Winter
2023-01-23 04:00:00,199.5,1.85,57.425,1,Winter
2023-01-23 05:00:00,214.25,0.8,29.15,1,Winter
2023-01-23 06:00:00,213.5,0.625,29.525,1,Winter
2023-01-23 07:00:00,284.0,0.75,36.15,1,Winter
2023-01-23 08:00:00,385.0,2.6,234.65,1,Winter
2023-01-23 09:00:00,413.5,1.0,103.075,1,Winter
2023-01-23 10:00:00,405.25,3.9,115.45,1,Winter
2023-01-23 11:00:00,399.25,4.3,79.1,1,Winter
2023-01-23 12:00:00,308.5,1.725,46.7,1,Winter
2023-01-23 13:00:00,238.0,0.725,148.05,1,Winter
2023-01-23 14:00:00,248.75,0.9,117.275,1,Winter
2023-01-23 15:00:00,236.0,1.3,73.6,1,Winter
2023-01-23 16:00:00,275.25,2.1,122.75,1,Winter
2023-01-23 17:00:00,333.5,2.4,114.7,1,Winter
2023-01-23 18:00:00,446.75,0.475,270.275,1,Winter
2023-01-23 19:00:00,664.75,0.6,326.525,1,Winter
2023-01-23 20:00:00,853.75,0.325,162.525,1,Winter
2023-01-23 21:00:00,748.25,0.5,183.475,1,Winter
2023-01-23 22:00:00,602.0,1.0,184.3,1,Winter
2023-01-23 23:00:00,370.0,1.5,337.6,1,Winter
2023-01-24 00:00:00,258.5,0.65,182.6,1,Winter
2023-01-24 01:00:00,230.75,0.775,307.625,1,Winter
2023-01-24 02:00:00,237.25,1.35,187.275,1,Winter
2023-01-24 03:00:00,257.5,5.425,237.45,1,Winter
2023-01-24 04:00:00,282.75,3.5,208.825,1,Winter
2023-01-24 05:00:00,284.0,2.375,183.9,1,Winter
2023-01-24 06:00:00,256.5,5.85,216.425,1,Winter
2023-01-24 07:00:00,245.0,5.575,206.8,1,Winter
2023-01-24 08:00:00,269.0,2.45,158.575,1,Winter
2023-01-24 09:00:00,246.0,2.325,143.525,1,Winter
2023-01-24 10:00:00,245.0,2.425,132.125,1,Winter
2023-01-24 11:00:00,279.0,2.55,127.95,1,Winter
2023-01-24 12:00:00,273.0,3.075,125.05,1,Winter
2023-01-24 13:00:00,252.0,4.825,124.275,1,Winter
2023-01-24 14:00:00,263.0,4.05,127.65,1,Winter
2023-01-24 15:00:00,217.0,2.45,134.225,1,Winter
2023-01-24 16:00:00,212.0,1.975,154.15,1,Winter
2023-01-24 17:00:00,199.0,1.475,155.6,1,Winter
2023-01-24 18:00:00,200.0,1.225,149.675,1,Winter
2023-01-24 19:00:00,279.0,0.95,156.75,1,Winter
2023-01-24 20:00:00,255.0,0.875,171.65,1,Winter
2023-01-24 21:00:00,216.0,1.425,145.725,1,Winter
2023-01-24 22:00:00,179.0,1.875,133.325,1,Winter
2023-01-24 23:00:00,119.0,2.6,115.6,1,Winter
2023-01-25 00:00:00,150.0,2.225,130.375,1,Winter
2023-01-25 01:00:00,169.0,2.8,168.575,1,Winter
2023-01-25 02:00:00,157.0,3.925,207.55,1,Winter
2023-01-25 03:00:00,139.0,6.125,222.6,1,Winter
2023-01-25 04:00:00,153.0,7.075,270.3,1,Winter
2023-01-25 05:00:00,132.0,7.3,280.525,1,Winter
2023-01-25 06:00:00,184.0,6.325,278.475,1,Winter
2023-01-25 07:00:00,183.0,7.4,234.225,1,Winter
2023-01-25 08:00:00,295.0,3.5,219.6,1,Winter
2023-01-25 09:00:00,273.0,1.175,221.825,1,Winter
2023-01-25 10:00:00,359.0,0.7,251.75,1,Winter
2023-01-25 11:00:00,266.0,0.75,287.925,1,Winter
2023-01-25 12:00:00,263.0,0.775,279.9,1,Winter
2023-01-25 13:00:00,268.0,0.95,256.125,1,Winter
2023-01-25 14:00:00,312.0,1.225,310.95,1,Winter
2023-01-25 15:00:00,298.0,1.55,318.45,1,Winter
2023-01-25 16:00:00,249.0,1.425,309.75,1,Winter
2023-01-25 17:00:00,233.0,2.85,293.75,1,Winter
2023-01-25 18:00:00,229.0,2.825,303.675,1,Winter
2023-01-25 19:00:00,191.0,3.725,297.375,1,Winter
2023-01-25 20:00:00,197.5,4.075,291.375,1,Winter
2023-01-25 21:00:00,199.75,4.525,295.7,1,Winter
2023-01-25 22:00:00,203.0,6.675,288.65,1,Winter
2023-01-25 23:00:00,200.75,6.725,293.67499999999995,1,Winter
2023-01-26 00:00:00,181.5,6.4,293.075,1,Winter
2023-01-26 01:00:00,175.5,6.75,292.7,1,Winter
2023-01-26 02:00:00,184.5,6.35,302.575,1,Winter
2023-01-26 03:00:00,177.25,7.225,292.7,1,Winter
2023-01-26 04:00:00,201.5,5.9,296.9,1,Winter
2023-01-26 05:00:00,229.75,4.050000000000001,294.5,1,Winter
2023-01-26 06:00:00,268.75,1.625,311.325,1,Winter
2023-01-26 07:00:00,271.5,2.025,323.925,1,Winter
2023-01-26 08:00:00,264.5,2.2,326.6,1,Winter
2023-01-26 09:00:00,301.0,2.05,332.05,1,Winter
2023-01-26 10:00:00,239.5,2.475,331.675,1,Winter
2023-01-26 11:00:00,226.75,2.125,318.925,1,Winter
2023-01-26 12:00:00,227.0,3.45,300.625,1,Winter
2023-01-26 13:00:00,218.5,2.15,316.275,1,Winter
2023-01-26 14:00:00,208.25,2.2,307.125,1,Winter
2023-01-26 15:00:00,195.75,3.125,310.525,1,Winter
2023-01-26 16:00:00,187.25,4.525,300.975,1,Winter
2023-01-26 17:00:00,198.75,3.1,243.25,1,Winter
2023-01-26 18:00:00,196.75,3.775,21.225,1,Winter
2023-01-26 19:00:00,211.25,2.45,172.55,1,Winter
2023-01-26 20:00:00,233.25,1.575,328.2,1,Winter
2023-01-26 21:00:00,215.25,1.45,322.625,1,Winter
2023-01-26 22:00:00,203.25,1.25,307.85,1,Winter
2023-01-26 23:00:00,172.0,1.15,313.1,1,Winter
2023-01-27 00:00:00,160.25,1.175,314.32500000000005,1,Winter
2023-01-27 01:00:00,141.0,1.625,315.475,1,Winter
2023-01-27 02:00:00,134.5,2.725,303.075,1,Winter
2023-01-27 03:00:00,132.25,4.15,296.2,1,Winter
2023-01-27 04:00:00,128.0,4.925,297.35,1,Winter
2023-01-27 05:00:00,126.5,6.4,289.075,1,Winter
2023-01-27 06:00:00,145.0,6.675,283.625,1,Winter
2023-01-27 07:00:00,160.0,4.933333333333334,284.6666666666667,1,Winter
2023-01-27 08:00:00,256.0,1.825,322.625,1,Winter
2023-01-27 09:00:00,305.25,3.5,307.4,1,Winter
2023-01-27 10:00:00,360.25,3.05,295.425,1,Winter
2023-01-27 11:00:00,241.5,1.65,284.025,1,Winter
2023-01-27 12:00:00,235.5,0.425,72.19999999999999,1,Winter
2023-01-27 13:00:00,227.75,1.425,121.55,1,Winter
2023-01-27 14:00:00,200.75,1.575,117.775,1,Winter
2023-01-27 15:00:00,223.0,1.95,142.95,1,Winter
2023-01-27 16:00:00,200.75,1.625,207.45,1,Winter
2023-01-27 17:00:00,201.75,3.05,300.25,1,Winter
2023-01-27 18:00:00,222.25,4.025,291.125,1,Winter
2023-01-27 19:00:00,241.0,2.0,331.2,1,Winter
2023-01-27 20:00:00,231.0,2.15,335.4,1,Winter
2023-01-27 21:00:00,201.0,1.55,317.5,1,Winter
2023-01-27 22:00:00,201.25,1.175,314.625,1,Winter
2023-01-27 23:00:00,202.75,1.35,311.125,1,Winter
2023-01-28 00:00:00,197.0,1.5,313.675,1,Winter
2023-01-28 01:00:00,172.0,1.65,308.65,1,Winter
2023-01-28 02:00:00,169.75,2.8,298.95,1,Winter
2023-01-28 03:00:00,178.75,4.15,286.35,1,Winter
2023-01-28 04:00:00,195.5,3.875,284.675,1,Winter
2023-01-28 05:00:00,190.5,2.475,276.325,1,Winter
2023-01-28 06:00:00,214.75,3.775,273.225,1,Winter
2023-01-28 07:00:00,247.0,3.0250000000000004,265.775,1,Winter
2023-01-28 08:00:00,311.0,1.575,303.375,1,Winter
2023-01-28 09:00:00,401.25,1.95,291.375,1,Winter
2023-01-28 10:00:00,317.0,1.7000000000000002,310.85,1,Winter
2023-01-28 11:00:00,248.5,1.0,100.55,1,Winter
2023-01-28 12:00:00,236.25,2.75,48.75,1,Winter
2023-01-28 13:00:00,218.5,1.775,165.72500000000002,1,Winter
2023-01-28 14:00:00,212.5,1.7,240.8,1,Winter
2023-01-28 15:00:00,224.75,1.375,345.175,1,Winter
2023-01-28 16:00:00,221.5,1.475,200.15,1,Winter
2023-01-28 17:00:00,227.5,1.675,274.4,1,Winter
2023-01-28 18:00:00,261.75,2.2,310.775,1,Winter
2023-01-28 19:00:00,327.5,7.025,289.225,1,Winter
2023-01-28 20:00:00,337.0,7.449999999999999,284.1,1,Winter
2023-01-28 21:00:00,386.25,1.9,225.975,1,Winter
2023-01-28 22:00:00,503.5,3.175,21.55,1,Winter
2023-01-28 23:00:00,385.75,2.2,44.2,1,Winter
2023-01-29 00:00:00,395.5,0.775,112.075,1,Winter
2023-01-29 01:00:00,428.75,0.525,182.675,1,Winter
2023-01-29 02:00:00,434.0,0.55,146.425,1,Winter
2023-01-29 03:00:00,345.5,0.8250000000000001,108.35,1,Winter
2023-01-29 04:00:00,337.75,0.75,61.875,1,Winter
2023-01-29 05:00:00,397.5,2.0,105.125,1,Winter
2023-01-29 06:00:00,444.75,2.5,114.175,1,Winter
2023-01-29 07:00:00,463.75,1.775,128.125,1,Winter
2023-01-29 08:00:00,479.75,4.325,184.6,1,Winter
2023-01-29 09:00:00,383.5,6.6,216.675,1,Winter
2023-01-29 10:00:00,399.5,6.425,214.65,1,Winter
2023-01-29 11:00:00,377.25,2.975,187.65,1,Winter
2023-01-29 12:00:00,390.5,1.95,189.6,1,Winter
2023-01-29 13:00:00,474.75,3.05,138.0,1,Winter
2023-01-29 14:00:00,260.25,2.6750000000000003,229.475,1,Winter
2023-01-29 15:00:00,181.5,2.95,233.5,1,Winter
2023-01-29 16:00:00,226.25,1.925,281.3,1,Winter
2023-01-29 17:00:00,247.5,1.95,219.825,1,Winter
2023-01-29 18:00:00,270.0,2.925,95.375,1,Winter
2023-01-29 19:00:00,259.25,1.85,144.55,1,Winter
2023-01-29 20:00:00,251.75,1.575,207.175,1,Winter
2023-01-29 21:00:00,245.0,1.2,167.875,1,Winter
2023-01-29 22:00:00,251.0,1.4,109.225,1,Winter
2023-01-29 23:00:00,229.0,1.85,85.95,1,Winter
2023-01-30 00:00:00,174.0,0.95,160.625,1,Winter
2023-01-30 01:00:00,143.0,1.025,121.0,1,Winter
2023-01-30 02:00:00,143.0,1.875,93.325,1,Winter
2023-01-30 03:00:00,80.0,1.5,83.275,1,Winter
2023-01-30 04:00:00,74.0,4.125,118.125,1,Winter
2023-01-30 05:00:00,94.0,1.925,175.15,1,Winter
2023-01-30 06:00:00,70.0,1.7999999999999998,76.8,1,Winter
2023-01-30 07:00:00,46.0,2.35,116.625,1,Winter
2023-01-30 08:00:00,78.0,2.05,154.325,1,Winter
2023-01-30 09:00:00,85.0,0.95,200.775,1,Winter
2023-01-30 10:00:00,102.0,2.225,207.8,1,Winter
2023-01-30 11:00:00,117.0,1.05,116.975,1,Winter
2023-01-30 12:00:00,156.0,1.425,92.7,1,Winter
2023-01-30 13:00:00,188.0,1.7000000000000002,132.3,1,Winter
2023-01-30 14:00:00,118.0,1.125,63.5,1,Winter
2023-01-30 15:00:00,144.0,1.35,76.4,1,Winter
2023-01-30 16:00:00,171.0,1.525,98.1,1,Winter
2023-01-30 17:00:00,241.0,1.175,124.125,1,Winter
2023-01-30 18:00:00,295.0,0.775,135.425,1,Winter
2023-01-30 19:00:00,332.0,1.325,199.35,1,Winter
2023-01-30 20:00:00,440.5,3.85,213.275,1,Winter
2023-01-30 21:00:00,389.5,5.75,224.8,1,Winter
2023-01-30 22:00:00,399.25,3.25,252.3,1,Winter
2023-01-30 23:00:00,380.75,0.725,324.375,1,Winter
2023-01-31 00:00:00,352.75,1.9,102.1,1,Winter
2023-01-31 01:00:00,318.5,2.55,25.95,1,Winter
2023-01-31 02:00:00,245.75,1.875,268.15,1,Winter
2023-01-31 03:00:00,155.5,1.6,335.9,1,Winter
2023-01-31 04:00:00,118.75,1.875,177.325,1,Winter
2023-01-31 05:00:00,112.25,0.95,334.70000000000005,1,Winter
2023-01-31 06:00:00,112.5,0.975,316.675,1,Winter
2023-01-31 07:00:00,113.75,1.225,299.92499999999995,1,Winter
2023-01-31 08:00:00,125.0,1.45,313.525,1,Winter
2023-01-31 09:00:00,138.0,2.1500000000000004,308.525,1,Winter
2023-01-31 10:00:00,157.25,2.05,296.125,1,Winter
2023-01-31 11:00:00,175.25,1.2000000000000002,264.2,1,Winter
2023-01-31 12:00:00,169.5,2.9,149.675,1,Winter
2023-01-31 13:00:00,184.5,3.7,146.35,1,Winter
2023-01-31 14:00:00,173.0,1.0,240.925,1,Winter
2023-01-31 15:00:00,150.25,1.975,312.2,1,Winter
2023-01-31 16:00:00,150.5,1.875,310.075,1,Winter
2023-01-31 17:00:00,164.25,3.025,306.575,1,Winter
2023-01-31 18:00:00,153.25,4.675,304.25,1,Winter
2023-01-31 19:00:00,143.75,3.8,312.825,1,Winter
2023-01-31 20:00:00,141.0,2.825,309.225,1,Winter
2023-01-31 21:00:00,137.75,2.35,324.4,1,Winter
2023-01-31 22:00:00,117.75,1.925,312.85,1,Winter
2023-01-31 23:00:00,120.75,2.175,306.95,1,Winter
2023-02-01 00:00:00,145.0,1.95,307.825,2,Winter
2023-02-01 01:00:00,152.5,1.925,311.0,2,Winter
2023-02-01 02:00:00,135.0,1.775,305.525,2,Winter
2023-02-01 03:00:00,125.75,2.025,313.6,2,Winter
2023-02-01 04:00:00,130.75,1.725,316.525,2,Winter
2023-02-01 05:00:00,120.5,1.75,311.875,2,Winter
2023-02-01 06:00:00,120.25,2.075,303.175,2,Winter
2023-02-01 07:00:00,135.0,1.775,307.175,2,Winter
2023-02-01 08:00:00,168.0,1.7,302.925,2,Winter
2023-02-01 09:00:00,175.5,2.6,288.15,2,Winter
2023-02-01 10:00:00,193.0,2.025,296.55,2,Winter
2023-02-01 11:00:00,202.25,2.025,296.6,2,Winter
2023-02-01 12:00:00,194.5,1.05,234.875,2,Winter
2023-02-01 13:00:00,191.5,3.2,151.225,2,Winter
2023-02-01 14:00:00,179.25,1.4500000000000002,159.825,2,Winter
2023-02-01 15:00:00,183.0,2.475,189.4,2,Winter
2023-02-01 16:00:00,153.0,4.825,141.75,2,Winter
2023-02-01 17:00:00,161.0,1.4,305.975,2,Winter
2023-02-01 18:00:00,179.0,4.199999999999999,292.9,2,Winter
2023-02-01 19:00:00,213.0,4.85,284.0,2,Winter
2023-02-01 20:00:00,279.0,4.025,299.825,2,Winter
2023-02-01 21:00:00,249.0,2.225,327.975,2,Winter
2023-02-01 22:00:00,201.0,2.45,350.5,2,Winter
2023-02-01 23:00:00,184.0,2.625,331.8,2,Winter
2023-02-02 00:00:00,174.0,1.825,312.3,2,Winter
2023-02-02 01:00:00,158.0,1.2,311.3,2,Winter
2023-02-02 02:00:00,132.0,1.125,293.425,2,Winter
2023-02-02 03:00:00,173.0,1.2,286.025,2,Winter
2023-02-02 04:00:00,194.0,1.35,303.75,2,Winter
2023-02-02 05:00:00,155.0,1.3,295.55,2,Winter
2023-02-02 06:00:00,164.0,1.475,305.05,2,Winter
2023-02-02 07:00:00,172.0,1.5,301.625,2,Winter
2023-02-02 08:00:00,230.0,2.65,311.775,2,Winter
2023-02-02 09:00:00,251.0,1.875,304.425,2,Winter
2023-02-02 10:00:00,228.0,1.625,305.625,2,Winter
2023-02-02 11:00:00,230.0,1.2,284.825,2,Winter
2023-02-02 12:00:00,268.0,2.875,305.475,2,Winter
2023-02-02 13:00:00,285.0,2.975,308.15,2,Winter
2023-02-02 14:00:00,276.0,2.25,320.25,2,Winter
2023-02-02 15:00:00,219.0,2.45,320.25,2,Winter
2023-02-02 16:00:00,218.0,2.7,333.725,2,Winter
2023-02-02 17:00:00,206.0,1.6,251.325,2,Winter
2023-02-02 18:00:00,213.0,1.15,311.275,2,Winter
2023-02-02 19:00:00,333.0,1.275,313.775,2,Winter
2023-02-02 20:00:00,282.0,3.3,294.65,2,Winter
2023-02-02 21:00:00,244.0,5.75,291.875,2,Winter
2023-02-02 22:00:00,201.66666666666663,6.675,289.125,2,Winter
2023-02-02 23:00:00,187.75,3.2,303.525,2,Winter
2023-02-03 00:00:00,195.25,1.275,327.3,2,Winter
2023-02-03 01:00:00,180.25,1.475,332.27500000000003,2,Winter
2023-02-03 02:00:00,201.5,2.075,333.875,2,Winter
2023-02-03 03:00:00,219.25,1.65,309.925,2,Winter
2023-02-03 04:00:00,212.25,1.325,291.15,2,Winter
2023-02-03 05:00:00,185.0,1.175,277.925,2,Winter
2023-02-03 06:00:00,205.75,1.075,284.075,2,Winter
2023-02-03 07:00:00,238.5,1.125,279.075,2,Winter
2023-02-03 08:00:00,283.5,1.575,287.65,2,Winter
2023-02-03 09:00:00,282.75,1.35,268.4,2,Winter
2023-02-03 10:00:00,298.5,2.15,160.9,2,Winter
2023-02-03 11:00:00,296.5,2.575,318.05,2,Winter
2023-02-03 12:00:00,242.75,2.175,321.2,2,Winter
2023-02-03 13:00:00,210.75,2.675,254.4,2,Winter
2023-02-03 14:00:00,179.5,2.825,179.3,2,Winter
2023-02-03 15:00:00,178.25,2.7,103.1,2,Winter
2023-02-03 16:00:00,185.75,1.85,24.475,2,Winter
2023-02-03 17:00:00,217.5,1.6,250.35,2,Winter
2023-02-03 18:00:00,252.0,0.8500000000000001,313.8,2,Winter
2023-02-03 19:00:00,329.0,0.875,313.8,2,Winter
2023-02-03 20:00:00,433.0,0.8500000000000001,316.425,2,Winter
2023-02-03 21:00:00,465.0,2.5,293.925,2,Winter
2023-02-03 22:00:00,498.0,5.1,284.825,2,Winter
2023-02-03 23:00:00,602.0,4.55,275.45,2,Winter
2023-02-04 00:00:00,449.0,2.425,278.75,2,Winter
2023-02-04 01:00:00,448.0,1.25,298.025,2,Winter
2023-02-04 02:00:00,356.0,1.075,306.55,2,Winter
2023-02-04 03:00:00,307.0,1.05,303.725,2,Winter
2023-02-04 04:00:00,262.0,1.375,317.1,2,Winter
2023-02-04 05:00:00,217.0,1.325,264.15000000000003,2,Winter
2023-02-04 06:00:00,248.0,1.325,275.225,2,Winter
2023-02-04 07:00:00,238.0,1.15,277.325,2,Winter
2023-02-04 08:00:00,250.0,1.45,281.275,2,Winter
2023-02-04 09:00:00,310.0,1.55,295.325,2,Winter
2023-02-04 10:00:00,368.0,0.95,187.0,2,Winter
2023-02-04 11:00:00,334.0,2.05,303.425,2,Winter
2023-02-04 12:00:00,300.0,1.725,322.8,2,Winter
2023-02-04 13:00:00,293.5,2.975,349.925,2,Winter
2023-02-04 14:00:00,271.75,1.775,267.975,2,Winter
2023-02-04 15:00:00,255.75,2.975,346.15,2,Winter
2023-02-04 16:00:00,228.0,2.4333333333333336,224.0666666666667,2,Winter
2023-02-04 17:00:00,233.0,1.75,256.525,2,Winter
2023-02-04 18:00:00,263.0,1.175,309.025,2,Winter
2023-02-04 19:00:00,376.75,0.875,297.1,2,Winter
2023-02-04 20:00:00,444.25,0.9,291.775,2,Winter
2023-02-04 21:00:00,433.0,1.25,304.3,2,Winter
2023-02-04 22:00:00,329.75,1.975,289.525,2,Winter
2023-02-04 23:00:00,292.75,2.425,283.8,2,Winter
2023-02-05 00:00:00,247.75,4.525,287.9,2,Winter
2023-02-05 01:00:00,193.25,5.9,280.975,2,Winter
2023-02-05 02:00:00,202.5,2.4250000000000003,283.7,2,Winter
2023-02-05 03:00:00,243.75,1.275,303.725,2,Winter
2023-02-05 04:00:00,205.0,2.825,300.4,2,Winter
2023-02-05 05:00:00,190.75,1.35,313.45,2,Winter
2023-02-05 06:00:00,196.75,1.4,302.325,2,Winter
2023-02-05 07:00:00,224.0,1.25,271.075,2,Winter
2023-02-05 08:00:00,277.25,1.35,259.475,2,Winter
2023-02-05 09:00:00,288.25,1.55,272.35,2,Winter
2023-02-05 10:00:00,284.75,1.3,225.175,2,Winter
2023-02-05 11:00:00,312.5,1.575,287.125,2,Winter
2023-02-05 12:00:00,291.25,0.8,191.1,2,Winter
2023-02-05 13:00:00,244.0,1.3,32.25,2,Winter
2023-02-05 14:00:00,172.5,1.45,65.4,2,Winter
2023-02-05 15:00:00,169.25,1.775,49.55,2,Winter
2023-02-05 16:00:00,156.5,2.1,258.775,2,Winter
2023-02-05 17:00:00,176.25,2.025,97.275,2,Winter
2023-02-05 18:00:00,235.0,1.075,330.82500000000005,2,Winter
2023-02-05 19:00:00,323.0,0.525,329.075,2,Winter
2023-02-05 20:00:00,446.0,0.25,245.825,2,Winter
2023-02-05 21:00:00,489.25,0.25,193.8,2,Winter
2023-02-05 22:00:00,831.5,0.525,184.425,2,Winter
2023-02-05 23:00:00,777.5,2.875,201.525,2,Winter
2023-02-06 00:00:00,616.0,4.8,220.475,2,Winter
2023-02-06 01:00:00,490.75,7.475,217.75,2,Winter
2023-02-06 02:00:00,388.75,7.175,263.125,2,Winter
2023-02-06 03:00:00,391.0,6.85,267.175,2,Winter
2023-02-06 04:00:00,444.75,0.525,188.15,2,Winter
2023-02-06 05:00:00,429.25,2.75,163.7,2,Winter
2023-02-06 06:00:00,390.0,4.375,235.975,2,Winter
2023-02-06 07:00:00,461.75,7.6,218.9,2,Winter
2023-02-06 08:00:00,578.25,2.05,172.7,2,Winter
2023-02-06 09:00:00,389.0,3.75,128.9,2,Winter
2023-02-06 10:00:00,299.25,2.05,130.25,2,Winter
2023-02-06 11:00:00,278.0,1.375,200.775,2,Winter
2023-02-06 12:00:00,292.5,1.35,275.175,2,Winter
2023-02-06 13:00:00,356.25,3.075,150.625,2,Winter
2023-02-06 14:00:00,280.25,4.5,145.325,2,Winter
2023-02-06 15:00:00,209.25,5.05,144.875,2,Winter
2023-02-06 16:00:00,257.0,4.325,156.92499999999998,2,Winter
2023-02-06 17:00:00,294.0,1.975,199.05,2,Winter
2023-02-06 18:00:00,387.0,3.55,226.0,2,Winter
2023-02-06 19:00:00,437.5,3.975,100.8,2,Winter
2023-02-06 20:00:00,558.25,2.775,99.125,2,Winter
2023-02-06 21:00:00,578.75,1.05,101.65,2,Winter
2023-02-06 22:00:00,566.25,0.5750000000000001,98.025,2,Winter
2023-02-06 23:00:00,495.75,0.6,188.75,2,Winter
2023-02-07 00:00:00,501.75,0.7,196.575,2,Winter
